Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
838.67,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
839.68,40,1.37,0.28,0.85,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
840.68,40,1.34,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
841.7,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
842.7,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
843.7,40,1.34,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
844.72,40,1.34,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
845.72,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.59
846.72,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
847.72,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
848.72,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
849.73,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
850.73,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
851.73,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
852.75,40,1.37,0.28,0.84,0.6,0.97,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
853.75,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.61,0.52,0.98,0.17,1.02,0.75,0.58
854.75,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
855.77,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
856.77,40,1.37,0.27,0.83,0.6,0.96,0.84,1.09,0.75,0.59,0.51,0.99,0.16,1.02,0.75,0.58
857.77,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.01,0.75,0.58
858.77,40,1.38,0.28,0.85,0.61,0.96,0.85,1.1,0.77,0.61,0.52,0.99,0.17,1.03,0.75,0.6
859.77,40,1.36,0.27,0.83,0.58,0.95,0.83,1.08,0.75,0.59,0.51,0.98,0.16,1.01,0.74,0.58
860.77,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
861.77,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.52,0.98,0.16,1.02,0.75,0.58
862.77,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.17,1.01,0.75,0.58
863.77,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.59
864.77,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.59
865.77,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
866.77,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
867.78,40,1.36,0.27,0.83,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
868.78,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.77,0.6,0.52,0.99,0.16,1.02,0.75,0.59
869.78,40,1.37,0.27,0.83,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
870.78,40,1.36,0.27,0.84,0.6,0.96,0.83,1.1,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
871.78,40,1.38,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.61,0.52,0.99,0.17,1.02,0.76,0.59
872.8,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
873.8,40,1.35,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
874.8,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
875.8,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
876.82,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
877.82,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
878.82,40,1.36,0.27,0.83,0.59,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.74,0.58
879.82,40,1.36,0.27,0.84,0.6,0.96,0.83,1.1,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
880.82,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
881.82,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
882.82,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
883.83,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
884.83,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.59
885.83,40,1.36,0.28,0.84,0.6,0.97,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
886.83,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.77,0.6,0.51,0.99,0.16,1.02,0.75,0.58
887.83,40,1.36,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.59
888.83,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.74,0.59
889.85,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
890.85,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
891.85,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
892.85,40,1.37,0.28,0.84,0.61,0.96,0.84,1.1,0.76,0.61,0.52,0.99,0.17,1.02,0.75,0.58
893.85,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
894.87,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.59
895.87,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.75,0.6,0.52,0.99,0.16,1.02,0.75,0.58
896.87,40,1.36,0.27,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
897.87,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
898.88,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
899.88,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
900.88,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.74,0.58
901.88,40,1.38,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
902.88,40,1.36,0.26,0.83,0.59,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.15,1.01,0.74,0.57
903.88,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
904.88,40,1.36,0.26,0.83,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
905.9,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
906.9,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.77,0.6,0.52,0.99,0.17,1.02,0.76,0.59
907.9,40,1.36,0.27,0.84,0.6,0.95,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
908.92,40,1.34,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
909.92,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
910.92,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
911.92,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
912.92,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
913.93,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.51,0.99,0.16,1.01,0.75,0.58
914.93,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.74,0.58
915.93,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
916.95,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
917.95,40,1.35,0.26,0.83,0.59,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
918.95,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.74,0.58
919.95,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
920.97,40,1.37,0.28,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
921.97,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
922.97,40,1.36,0.27,0.84,0.59,0.95,0.83,1.09,0.75,0.6,0.51,0.98,0.16,1.02,0.75,0.58
923.97,40,1.36,0.27,0.83,0.59,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.57
924.97,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
925.98,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
926.98,40,1.36,0.27,0.84,0.59,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
927.98,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
928.98,40,1.36,0.27,0.83,0.59,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
930,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.57
931,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
932,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
933.02,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
934.02,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
935.02,40,1.36,0.27,0.84,0.59,0.96,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.74,0.58
936.02,40,1.36,0.28,0.83,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
937.03,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.51,0.98,0.16,1.02,0.75,0.58
938.03,40,1.37,0.27,0.84,0.61,0.96,0.83,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
939.03,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
940.03,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
941.03,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
942.03,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
943.05,40,1.37,0.28,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
944.05,40,1.36,0.27,0.84,0.6,0.96,0.82,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.74,0.57
945.05,40,1.36,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.74,0.58
946.05,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
947.07,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
948.07,40,1.37,0.28,0.83,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
949.07,40,1.36,0.27,0.83,0.59,0.95,0.83,1.09,0.75,0.58,0.51,0.98,0.16,1.01,0.74,0.58
950.07,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
951.08,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
952.08,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
953.08,40,1.36,0.27,0.83,0.59,0.96,0.84,1.09,0.75,0.6,0.51,0.98,0.16,1.01,0.75,0.58
954.08,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.6,0.51,0.98,0.16,1.02,0.75,0.58
955.1,40,1.36,0.27,0.83,0.6,0.95,0.83,1.08,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
956.1,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
957.1,40,1.37,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
958.12,40,1.36,0.28,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.58
959.12,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
960.12,40,1.35,0.28,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
961.12,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
962.12,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.74,0.58
963.12,40,1.35,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
964.13,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.58
965.13,40,1.37,0.28,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.58
966.13,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
967.13,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.75,0.58
968.15,40,1.38,0.28,0.85,0.6,0.97,0.85,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.6
969.15,40,1.36,0.27,0.84,0.59,0.96,0.83,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
970.15,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
971.15,40,1.35,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
972.17,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
973.17,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
974.18,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
975.18,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
976.18,40,1.37,0.27,0.84,0.59,0.96,0.83,1.09,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
977.18,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
978.18,40,1.37,0.28,0.85,0.6,0.97,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
979.18,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.74,0.58
980.2,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
981.2,40,1.36,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.02,0.74,0.59
982.22,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.74,0.58
983.22,40,1.36,0.27,0.84,0.61,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
984.22,40,1.34,0.27,0.83,0.6,0.95,0.83,1.09,0.75,0.59,0.51,0.98,0.16,1,0.74,0.58
985.22,40,1.36,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
986.22,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.77,0.6,0.52,0.99,0.16,1.02,0.75,0.58
987.23,40,1.36,0.27,0.84,0.59,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
988.23,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
989.23,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
990.25,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.16,1.02,0.74,0.58
991.25,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.59
992.25,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
993.25,40,1.37,0.28,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
994.25,40,1.38,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
995.25,40,1.36,0.27,0.83,0.59,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
996.25,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.16,1.01,0.75,0.58
997.27,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
998.27,40,1.36,0.28,0.84,0.59,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.74,0.58
999.27,40,1.38,0.28,0.85,0.6,0.96,0.85,1.1,0.77,0.6,0.52,0.99,0.17,1.02,0.75,0.6
1000.27,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
1001.27,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
1002.27,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.99,0.16,1.02,0.75,0.58
1003.27,40,1.36,0.27,0.83,0.59,0.95,0.82,1.09,0.76,0.58,0.51,0.98,0.16,1.01,0.74,0.58
1004.27,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1005.28,40,1.37,0.27,0.85,0.6,0.96,0.84,1.1,0.76,0.6,0.51,0.98,0.17,1.02,0.75,0.58
1006.28,40,1.35,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1007.28,40,1.36,0.27,0.84,0.6,0.95,0.83,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.74,0.58
1008.28,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.75,0.58
1009.28,40,1.36,0.27,0.84,0.6,0.95,0.84,1.08,0.75,0.6,0.51,0.99,0.16,1.01,0.74,0.58
1010.3,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
1011.3,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.74,0.58
1012.3,40,1.35,0.27,0.84,0.6,0.95,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1013.3,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1014.3,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.75,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1015.3,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.98,0.16,1.01,0.75,0.58
1016.3,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1017.3,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.99,0.16,1.01,0.75,0.58
1018.32,40,1.36,0.27,0.83,0.59,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1019.32,40,1.34,0.27,0.84,0.59,0.96,0.83,1.09,0.75,0.58,0.51,0.98,0.16,1.02,0.73,0.57
1020.32,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.01,0.74,0.57
1021.32,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.59
1022.32,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1023.32,40,1.36,0.27,0.83,0.6,0.96,0.83,1.09,0.76,0.59,0.51,0.99,0.15,1.01,0.75,0.58
1024.32,40,1.35,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.59,0.52,0.98,0.16,1.01,0.75,0.58
1025.32,40,1.38,0.28,0.84,0.61,0.96,0.84,1.1,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
1026.32,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.17,1.02,0.75,0.58
1027.33,40,1.37,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.01,0.75,0.58
1028.33,40,1.38,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1029.33,40,1.36,0.27,0.84,0.59,0.95,0.83,1.09,0.76,0.59,0.51,0.99,0.16,1.01,0.74,0.58
1030.33,40,1.36,0.27,0.83,0.6,0.96,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.57
1031.33,40,1.37,0.28,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.01,0.75,0.59
1032.35,40,1.37,0.27,0.84,0.6,0.97,0.83,1.09,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.59
1033.35,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.74,0.58
1034.35,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1035.37,40,1.37,0.28,0.84,0.61,0.96,0.85,1.09,0.77,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1036.37,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.02,0.75,0.58
1037.37,40,1.36,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.52,0.99,0.16,1.01,0.75,0.57
1038.37,40,1.35,0.27,0.83,0.6,0.95,0.84,1.09,0.76,0.59,0.51,0.98,0.16,1.02,0.75,0.58
1039.38,40,1.35,0.27,0.84,0.6,0.96,0.84,1.1,0.76,0.6,0.52,0.99,0.17,1.02,0.75,0.58
1040.38,40,1.36,0.27,0.83,0.59,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.74,0.58
1041.38,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.99,0.16,1.02,0.75,0.58
1042.4,40,1.35,0.28,0.84,0.6,0.96,0.83,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.74,0.58
1043.4,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.52,0.98,0.16,1.02,0.75,0.58
1044.4,40,1.36,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.98,0.16,1.01,0.75,0.58
1045.42,40,1.37,0.27,0.84,0.6,0.96,0.84,1.09,0.76,0.6,0.51,0.99,0.16,1.01,0.75,0.58
1046.42,40,1.36,0.27,0.83,0.6,0.95,0.83,1.09,0.76,0.59,0.51,0.98,0.16,1.01,0.75,0.58
1047.42,40,1.37,0.27,0.84,0.6,0.96,0.83,1.09,0.76,0.59,0.52,0.98,0.16,1.02,0.74,0.58
