Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
879.83,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
880.83,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.68,0.83,1.05,0.69,0.2,0.86,0.54
881.83,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
882.85,38,0,0.81,0.62,0,0.8,0.82,0,1,0.69,0.84,1.06,0.69,0.2,0.87,0.54
883.85,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.7,0.21,0.86,0.54
884.85,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
885.85,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.7,0.21,0.86,0.54
886.85,38,0,0.8,0.61,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
887.87,38,0,0.82,0.62,0,0.79,0.83,0,1.02,0.69,0.83,1.05,0.69,0.21,0.86,0.54
888.87,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
889.87,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
890.87,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.06,0.69,0.21,0.87,0.54
891.87,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.53
892.87,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.06,0.7,0.21,0.86,0.54
893.87,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.7,0.21,0.87,0.55
894.87,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
895.88,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
896.88,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
897.88,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.53
898.88,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.53
899.88,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.04,0.69,0.21,0.86,0.54
900.9,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
901.9,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
902.9,38,0,0.79,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
903.9,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
904.92,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.54
905.92,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.06,0.69,0.2,0.86,0.54
906.93,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
907.93,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
908.93,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
909.93,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.68,0.82,1.05,0.69,0.21,0.86,0.53
910.93,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.53
911.95,38,0,0.8,0.61,0,0.79,0.82,0,1,0.67,0.82,1.04,0.69,0.2,0.85,0.54
912.95,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
913.95,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
914.95,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
915.95,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.53
916.97,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.87,0.54
917.97,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
918.97,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.84,1.05,0.69,0.2,0.86,0.54
919.98,38,0,0.8,0.61,0,0.78,0.81,0,1,0.67,0.82,1.05,0.68,0.2,0.86,0.54
920.98,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.68,0.2,0.86,0.53
921.98,38,0,0.79,0.61,0,0.79,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.86,0.54
923,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
924,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.06,0.69,0.2,0.86,0.54
925,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
926,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
927.02,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
928.02,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.83,1.05,0.68,0.2,0.85,0.53
929.02,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.84,1.05,0.69,0.2,0.86,0.54
930.02,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
931.02,38,0,0.79,0.61,0,0.78,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.53
932.02,38,0,0.81,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.68,0.2,0.85,0.54
933.02,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
934.03,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
935.03,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
936.03,38,0,0.8,0.61,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
937.03,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.82,1.05,0.69,0.22,0.86,0.55
938.05,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
939.05,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
940.05,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
941.05,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
942.05,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
943.07,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
944.07,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.7,0.2,0.86,0.54
945.07,38,0,0.79,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
946.08,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
947.08,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.7,0.2,0.86,0.54
948.08,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
949.08,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
950.1,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
951.1,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.06,0.7,0.21,0.86,0.55
952.1,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
953.12,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
954.12,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
955.12,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
956.12,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
957.12,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
958.13,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.22,0.86,0.54
959.13,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
960.13,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
961.13,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
962.15,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
963.15,38,0,0.81,0.62,0,0.79,0.82,0,1.02,0.69,0.83,1.05,0.69,0.2,0.86,0.54
964.15,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.7,0.2,0.86,0.54
965.15,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
966.15,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
967.17,38,0,0.8,0.62,0,0.78,0.82,0,1,0.68,0.83,1.05,0.7,0.2,0.86,0.54
968.17,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
969.17,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
970.17,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
971.17,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
972.17,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
973.17,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.68,0.2,0.86,0.54
974.17,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
975.18,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
976.18,38,0,0.81,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
977.18,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.53
978.18,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.7,0.21,0.86,0.54
979.2,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.7,0.21,0.86,0.54
980.2,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.06,0.69,0.21,0.86,0.54
981.2,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
982.22,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.06,0.7,0.2,0.86,0.54
983.22,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
984.22,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.05,0.69,0.22,0.86,0.54
985.22,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.21,0.86,0.54
986.22,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
987.23,38,0,0.8,0.61,0,0.78,0.81,0,1,0.68,0.81,1.04,0.69,0.2,0.85,0.53
988.23,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
989.23,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
990.23,38,0,0.8,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
991.23,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
992.23,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
993.23,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.83,1.06,0.7,0.21,0.86,0.54
994.25,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.2,0.86,0.54
995.25,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
996.25,38,0,0.82,0.62,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.22,0.87,0.54
997.27,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.54
998.27,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
999.27,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.22,0.86,0.55
1000.27,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1001.27,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.06,0.69,0.21,0.86,0.55
1002.28,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.85,0.53
1003.28,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1004.28,38,0,0.81,0.62,0,0.8,0.84,0,1.02,0.7,0.84,1.06,0.7,0.22,0.86,0.55
1005.28,38,0,0.81,0.61,0,0.8,0.83,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1006.28,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1007.28,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1008.28,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1009.3,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.7,0.2,0.86,0.53
1010.3,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.05,0.7,0.22,0.86,0.54
1011.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1012.32,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1013.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.06,0.69,0.21,0.86,0.54
1014.32,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1015.32,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.7,0.2,0.86,0.55
1016.32,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.68,0.2,0.85,0.53
1017.32,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.53
1018.32,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.55
1019.33,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1020.33,38,0,0.82,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.22,0.87,0.55
1021.33,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.84,1.06,0.7,0.22,0.86,0.55
1022.33,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1023.33,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1024.35,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.06,0.7,0.21,0.86,0.54
1025.35,38,0,0.81,0.62,0,0.8,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1026.35,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1027.35,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.06,0.7,0.21,0.87,0.55
1028.35,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
1029.35,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.7,0.21,0.86,0.54
1030.35,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1031.35,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1032.35,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1033.35,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.2,0.86,0.54
1034.35,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
1035.37,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.84,1.05,0.7,0.21,0.86,0.54
1036.37,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.21,0.86,0.54
1037.37,38,0,0.8,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.86,0.54
1038.37,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1039.37,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1040.38,38,0,0.81,0.62,0,0.8,0.82,0,1.01,0.69,0.84,1.06,0.69,0.21,0.86,0.54
1041.38,38,0,0.81,0.62,0,0.8,0.83,0,1.01,0.69,0.84,1.06,0.7,0.22,0.86,0.54
1042.38,38,0,0.81,0.62,0,0.8,0.83,0,1.02,0.69,0.83,1.06,0.7,0.21,0.86,0.54
1043.38,38,0,0.81,0.61,0,0.79,0.82,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.54
1044.38,38,0,0.79,0.61,0,0.78,0.81,0,1,0.67,0.82,1.04,0.68,0.19,0.84,0.52
1045.38,38,0,0.8,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1046.4,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1047.4,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1048.4,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1049.42,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
1050.42,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1051.42,38,0,0.81,0.61,0,0.79,0.82,0,1,0.67,0.82,1.05,0.68,0.2,0.86,0.53
1052.43,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.69,0.21,0.86,0.54
1053.43,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.2,0.86,0.54
1054.43,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.82,1.05,0.7,0.2,0.86,0.54
1055.45,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1056.45,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1057.45,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1058.47,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1059.47,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1060.47,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.7,0.21,0.86,0.54
1061.47,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.71,0.2,0.86,0.54
1062.47,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1063.47,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.85,0.54
1064.47,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1065.47,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1066.47,38,0,0.8,0.61,0,0.78,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1067.48,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1068.48,38,0,0.81,0.62,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1069.48,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1070.48,38,0,0.8,0.61,0,0.79,0.81,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.53
1071.48,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1072.48,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1073.5,38,0,0.81,0.61,0,0.79,0.83,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1074.5,38,0,0.8,0.61,0,0.78,0.82,0,1,0.67,0.82,1.04,0.69,0.2,0.86,0.53
1075.5,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1076.5,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1077.52,38,0,0.8,0.61,0,0.79,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.85,0.53
1078.52,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.21,0.85,0.54
1079.52,38,0,0.79,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1080.52,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.86,0.54
1081.53,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1082.53,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1083.53,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.53
1084.55,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.68,0.82,1.05,0.69,0.21,0.86,0.54
1085.55,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1086.55,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1087.57,38,0,0.81,0.62,0,0.79,0.82,0,1,0.68,0.84,1.05,0.69,0.2,0.86,0.54
1088.57,38,0,0.8,0.61,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1089.57,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1090.57,38,0,0.79,0.61,0,0.79,0.81,0,1,0.67,0.82,1.05,0.69,0.2,0.85,0.54
1091.58,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.85,0.54
1092.58,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1093.58,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.53
1094.58,38,0,0.81,0.62,0,0.79,0.82,0,1.01,0.69,0.84,1.05,0.69,0.21,0.86,0.54
1095.58,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
1096.58,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1097.6,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1098.6,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.84,1.05,0.69,0.22,0.86,0.54
1099.6,38,0,0.8,0.61,0,0.79,0.81,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1100.6,38,0,0.79,0.61,0,0.78,0.82,0,1,0.67,0.83,1.05,0.69,0.2,0.85,0.53
1101.62,38,0,0.81,0.61,0,0.79,0.82,0,1.01,0.69,0.83,1.05,0.7,0.2,0.86,0.54
1102.62,38,0,0.81,0.61,0,0.8,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1103.62,38,0,0.81,0.61,0,0.8,0.82,0,1.01,0.69,0.83,1.05,0.69,0.2,0.86,0.54
1104.62,38,0,0.81,0.62,0,0.79,0.83,0,1,0.68,0.82,1.05,0.69,0.21,0.86,0.55
1105.63,38,0,0.8,0.61,0,0.78,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.86,0.54
1106.63,38,0,0.81,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1107.63,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.54
1108.65,38,0,0.81,0.61,0,0.79,0.82,0,1,0.69,0.82,1.05,0.69,0.2,0.86,0.54
1109.65,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.82,1.05,0.69,0.2,0.85,0.53
1110.65,38,0,0.8,0.62,0,0.79,0.82,0,1,0.69,0.83,1.05,0.69,0.21,0.86,0.54
1111.65,38,0,0.8,0.61,0,0.79,0.82,0,1,0.68,0.83,1.05,0.69,0.2,0.86,0.54
1112.67,38,0,0.81,0.61,0,0.79,0.82,0,1,0.68,0.83,1.04,0.69,0.2,0.86,0.53
1113.67,38,0,0.81,0.62,0,0.79,0.83,0,1,0.69,0.83,1.05,0.69,0.2,0.86,0.54
