Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
838.48,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
839.48,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.28
840.48,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
841.5,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
842.5,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
843.5,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
844.52,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.4,0.72,0.29
845.52,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
846.52,42,0.97,0.82,0.75,0.88,0.84,0.23,0.94,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
847.52,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.54,0.76,0.41,0.72,0.29
848.52,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.04,0.69,0.53,0.76,0.41,0.72,0.29
849.52,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
850.53,42,0.98,0.83,0.76,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.54,0.76,0.41,0.72,0.29
851.53,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
852.53,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
853.53,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.05,0.69,0.52,0.76,0.41,0.72,0.29
854.55,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
855.55,42,0.97,0.83,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
856.55,42,0.98,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
857.55,42,0.97,0.81,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
858.55,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
859.55,42,0.97,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
860.57,42,0.98,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
861.57,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.75,0.4,0.72,0.29
862.57,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
863.57,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
864.58,42,0.98,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
865.58,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
866.58,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.41,0.72,0.28
867.58,42,0.97,0.82,0.75,0.88,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
868.58,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
869.58,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.29
870.6,42,0.98,0.82,0.75,0.88,0.85,0.24,0.93,0.86,1.04,0.69,0.53,0.77,0.41,0.72,0.29
871.6,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
872.62,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.29
873.62,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
874.62,42,0.98,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
875.62,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
876.62,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
877.63,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
878.63,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
879.63,42,0.97,0.82,0.74,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
880.63,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
881.63,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.84,1.03,0.68,0.52,0.75,0.4,0.71,0.28
882.63,42,0.98,0.82,0.75,0.88,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
883.63,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
884.63,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
885.65,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
886.65,42,0.97,0.82,0.76,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
887.65,42,0.97,0.82,0.75,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
888.65,42,0.97,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
889.67,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.77,0.41,0.72,0.29
890.67,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.28
891.67,42,0.98,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
892.67,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.03,0.68,0.52,0.76,0.4,0.71,0.28
893.67,42,0.97,0.82,0.74,0.87,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
894.68,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
895.68,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
896.68,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
897.68,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
898.68,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
899.68,42,0.97,0.82,0.75,0.88,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
900.68,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
901.7,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.76,0.4,0.71,0.28
902.7,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.68,0.53,0.76,0.41,0.72,0.29
903.7,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
904.7,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
905.7,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
906.7,42,0.97,0.82,0.74,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
907.7,42,0.97,0.82,0.73,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.39,0.71,0.28
908.72,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.87,1.04,0.69,0.53,0.76,0.41,0.73,0.29
909.72,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
910.72,42,0.97,0.81,0.74,0.88,0.83,0.22,0.93,0.85,1.03,0.68,0.52,0.76,0.4,0.72,0.28
911.72,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
912.73,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
913.73,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.05,0.69,0.52,0.76,0.4,0.72,0.28
914.73,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.77,0.4,0.72,0.29
915.75,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
916.75,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.85,1.04,0.67,0.52,0.76,0.41,0.72,0.28
917.75,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
918.75,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.71,0.28
919.75,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.4,0.72,0.28
920.77,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
921.77,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
922.78,42,0.97,0.81,0.75,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
923.78,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
924.78,42,0.97,0.82,0.74,0.88,0.84,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
925.78,42,0.97,0.82,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
926.8,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
927.8,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
928.8,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
929.8,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
930.8,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
931.8,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.4,0.72,0.29
932.82,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
933.82,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
934.82,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
935.82,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.86,1.03,0.68,0.52,0.75,0.41,0.72,0.28
936.82,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.4,0.72,0.28
937.83,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.39,0.71,0.28
938.83,42,0.97,0.82,0.74,0.87,0.83,0.22,0.93,0.85,1.04,0.67,0.52,0.76,0.4,0.71,0.28
939.83,42,0.97,0.82,0.75,0.87,0.85,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
940.83,42,0.97,0.81,0.75,0.87,0.84,0.22,0.92,0.86,1.03,0.68,0.52,0.76,0.4,0.71,0.28
941.85,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.75,0.4,0.72,0.28
942.85,42,0.97,0.81,0.74,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.75,0.39,0.71,0.27
943.85,42,0.97,0.82,0.75,0.88,0.83,0.23,0.93,0.86,1.03,0.68,0.52,0.76,0.4,0.71,0.28
944.85,42,0.97,0.82,0.74,0.87,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.28
945.87,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
946.87,42,0.97,0.82,0.75,0.88,0.84,0.22,0.92,0.86,1.04,0.69,0.53,0.76,0.4,0.72,0.28
947.87,42,0.97,0.83,0.75,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
948.88,42,0.98,0.82,0.75,0.88,0.86,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
949.88,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
950.88,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
951.88,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
952.88,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.71,0.29
953.88,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
954.9,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
955.9,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.84,1.03,0.68,0.52,0.76,0.41,0.72,0.28
956.9,42,0.97,0.81,0.74,0.87,0.84,0.22,0.91,0.85,1.03,0.67,0.51,0.75,0.4,0.71,0.28
957.9,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
958.9,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.03,0.68,0.52,0.76,0.4,0.71,0.28
959.92,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
960.92,42,0.98,0.82,0.75,0.88,0.85,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.41,0.72,0.28
961.92,42,0.97,0.82,0.74,0.88,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
962.92,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
963.92,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.03,0.69,0.52,0.76,0.41,0.72,0.28
964.92,42,0.97,0.81,0.74,0.87,0.84,0.22,0.91,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
965.93,42,0.97,0.82,0.74,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
966.93,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
967.93,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
968.93,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.71,0.28
969.93,42,0.97,0.83,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.4,0.72,0.28
970.93,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
971.93,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
972.93,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
973.93,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.29
974.95,42,0.97,0.83,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.53,0.76,0.41,0.72,0.28
975.95,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.54,0.76,0.4,0.72,0.29
976.95,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
977.95,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
978.95,42,0.97,0.82,0.75,0.88,0.84,0.22,0.93,0.86,1.03,0.68,0.52,0.76,0.41,0.72,0.29
979.95,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
980.95,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
981.97,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.03,0.68,0.52,0.75,0.41,0.72,0.28
982.97,42,0.98,0.83,0.75,0.88,0.86,0.24,0.93,0.86,1.05,0.69,0.54,0.77,0.42,0.72,0.29
983.97,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.29
984.97,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.54,0.76,0.41,0.72,0.28
985.97,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
986.97,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
987.97,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.4,0.72,0.29
988.98,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.69,0.52,0.76,0.41,0.72,0.28
989.98,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
990.98,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.69,0.53,0.76,0.41,0.72,0.29
991.98,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
992.98,42,0.98,0.82,0.75,0.88,0.84,0.22,0.93,0.85,1.04,0.68,0.53,0.76,0.4,0.72,0.29
993.98,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.03,0.68,0.52,0.76,0.4,0.72,0.29
994.98,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
995.98,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
996.98,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.29
998,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
999,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.69,0.53,0.76,0.4,0.72,0.28
1000,42,0.98,0.83,0.75,0.88,0.84,0.23,0.94,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1001,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1002.02,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1003.02,42,0.98,0.83,0.75,0.87,0.85,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1004.02,42,0.97,0.83,0.74,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.4,0.73,0.28
1005.02,42,0.98,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.69,0.52,0.76,0.41,0.72,0.28
1006.02,42,0.98,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.4,0.72,0.28
1007.02,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1008.02,42,0.96,0.81,0.74,0.87,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.4,0.71,0.28
1009.03,42,0.97,0.83,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1010.03,42,0.98,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.28
1011.03,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1012.03,42,0.97,0.81,0.74,0.87,0.84,0.22,0.92,0.86,1.02,0.67,0.52,0.76,0.39,0.71,0.28
1013.03,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1014.03,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.69,0.53,0.76,0.41,0.72,0.29
1015.03,42,0.97,0.82,0.75,0.87,0.85,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1016.03,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1017.03,42,0.97,0.82,0.75,0.88,0.84,0.22,0.92,0.85,1.03,0.68,0.52,0.76,0.41,0.72,0.28
1018.05,42,0.97,0.81,0.75,0.88,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.71,0.29
1019.05,42,0.97,0.82,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.77,0.41,0.72,0.29
1020.05,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.29
1021.05,42,0.97,0.82,0.75,0.88,0.84,0.24,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1022.05,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.29
1023.07,42,0.98,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1024.07,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1025.08,42,0.97,0.83,0.75,0.87,0.84,0.22,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1026.08,42,0.97,0.82,0.74,0.87,0.84,0.22,0.93,0.85,1.03,0.68,0.52,0.76,0.41,0.71,0.28
1027.08,42,0.97,0.82,0.75,0.87,0.84,0.22,0.93,0.86,1.03,0.68,0.52,0.76,0.4,0.72,0.29
1028.08,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1029.08,42,0.97,0.82,0.74,0.87,0.84,0.22,0.91,0.85,1.03,0.67,0.52,0.76,0.39,0.71,0.28
1030.1,42,0.97,0.83,0.75,0.88,0.85,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1031.1,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.39,0.71,0.28
1032.1,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.29
1033.1,42,0.97,0.82,0.75,0.87,0.84,0.23,0.92,0.85,1.04,0.68,0.52,0.76,0.4,0.71,0.28
1034.1,42,0.97,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.39,0.71,0.28
1035.1,42,0.97,0.82,0.74,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1036.12,42,0.97,0.82,0.75,0.87,0.84,0.22,0.92,0.85,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1037.12,42,0.98,0.82,0.75,0.88,0.84,0.22,0.92,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1038.12,42,0.97,0.82,0.74,0.87,0.84,0.23,0.93,0.85,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1039.12,42,0.97,0.82,0.74,0.87,0.85,0.23,0.93,0.85,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1040.12,42,0.97,0.82,0.74,0.87,0.84,0.23,0.92,0.86,1.04,0.67,0.52,0.75,0.41,0.72,0.28
1041.12,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.4,0.72,0.28
1042.13,42,0.97,0.82,0.75,0.87,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.4,0.72,0.28
1043.13,42,0.97,0.83,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.53,0.76,0.41,0.72,0.28
1044.13,42,0.97,0.82,0.74,0.87,0.84,0.22,0.91,0.85,1.03,0.67,0.52,0.76,0.39,0.71,0.27
1045.13,42,0.97,0.82,0.75,0.88,0.84,0.23,0.93,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1046.13,42,0.97,0.82,0.75,0.88,0.84,0.23,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.72,0.28
1047.15,42,0.97,0.82,0.75,0.87,0.83,0.22,0.92,0.86,1.04,0.68,0.52,0.76,0.41,0.71,0.28
