Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
833.45,42,6.3,1.91,5.28,6.13,0.71,5.91,5.88,1.66,5.89,4.82,1.35,5.94,5.53,0.88,5.66
834.45,42,6.31,1.9,5.28,6.14,0.7,5.9,5.87,1.65,5.89,4.82,1.35,5.93,5.52,0.88,5.65
835.45,42,6.3,1.88,5.28,6.13,0.7,5.9,5.86,1.65,5.88,4.81,1.34,5.92,5.52,0.87,5.65
836.45,42,6.29,1.88,5.28,6.11,0.69,5.89,5.87,1.64,5.88,4.8,1.34,5.93,5.52,0.87,5.65
837.45,42,6.29,1.88,5.28,6.12,0.69,5.9,5.87,1.63,5.89,4.82,1.34,5.92,5.51,0.87,5.65
838.47,42,6.29,1.88,5.27,6.11,0.69,5.9,5.87,1.63,5.88,4.81,1.34,5.93,5.52,0.87,5.65
839.47,42,6.29,1.86,5.28,6.11,0.69,5.89,5.87,1.63,5.88,4.81,1.34,5.92,5.51,0.87,5.64
840.47,42,6.29,1.88,5.28,6.13,0.69,5.9,5.88,1.63,5.89,4.82,1.34,5.94,5.53,0.88,5.65
841.47,42,6.28,1.88,5.27,6.1,0.69,5.88,5.87,1.63,5.88,4.8,1.34,5.92,5.51,0.87,5.65
842.47,42,6.29,1.87,5.28,6.11,0.69,5.88,5.86,1.63,5.88,4.8,1.33,5.92,5.49,0.87,5.64
843.47,42,6.29,1.88,5.27,6.11,0.69,5.9,5.87,1.65,5.88,4.8,1.34,5.93,5.51,0.87,5.65
844.47,42,6.27,1.86,5.27,6.09,0.69,5.88,5.87,1.63,5.87,4.79,1.33,5.92,5.5,0.86,5.65
845.47,42,6.27,1.87,5.27,6.1,0.68,5.88,5.86,1.63,5.87,4.79,1.33,5.91,5.49,0.86,5.64
846.47,42,6.27,1.86,5.27,6.09,0.68,5.88,5.85,1.64,5.88,4.79,1.33,5.91,5.5,0.86,5.64
847.47,42,6.27,1.85,5.26,6.09,0.68,5.88,5.84,1.64,5.87,4.79,1.31,5.92,5.49,0.85,5.64
848.47,42,6.27,1.85,5.26,6.09,0.68,5.88,5.86,1.64,5.87,4.79,1.33,5.91,5.49,0.84,5.63
849.48,42,6.27,1.86,5.26,6.08,0.68,5.87,5.84,1.65,5.86,4.79,1.32,5.91,5.5,0.85,5.63
850.48,42,6.25,1.84,5.25,6.07,0.67,5.87,5.84,1.64,5.85,4.78,1.3,5.89,5.48,0.83,5.62
851.48,42,6.27,1.84,5.26,6.08,0.67,5.87,5.84,1.64,5.86,4.79,1.31,5.9,5.49,0.83,5.62
852.48,42,6.26,1.85,5.25,6.07,0.67,5.86,5.84,1.63,5.84,4.78,1.3,5.89,5.49,0.83,5.62
853.48,42,6.26,1.84,5.25,6.06,0.67,5.86,5.83,1.63,5.85,4.78,1.3,5.89,5.48,0.82,5.61
854.48,42,6.26,1.84,5.25,6.06,0.67,5.86,5.83,1.63,5.85,4.78,1.3,5.9,5.49,0.82,5.61
855.48,42,6.27,1.83,5.25,6.05,0.67,5.86,5.82,1.62,5.85,4.77,1.29,5.88,5.48,0.82,5.62
856.5,42,6.27,1.83,5.25,6.05,0.67,5.86,5.83,1.62,5.85,4.77,1.3,5.89,5.48,0.82,5.61
857.5,42,6.26,1.81,5.24,6.05,0.66,5.85,5.81,1.61,5.84,4.77,1.28,5.88,5.47,0.81,5.6
858.5,42,6.27,1.82,5.24,6.05,0.67,5.86,5.82,1.61,5.85,4.76,1.29,5.89,5.48,0.81,5.61
859.5,42,6.26,1.81,5.24,6.05,0.66,5.85,5.81,1.61,5.84,4.76,1.28,5.88,5.47,0.8,5.6
860.5,42,6.26,1.8,5.24,6.05,0.66,5.85,5.82,1.6,5.85,4.76,1.29,5.89,5.47,0.82,5.61
861.52,42,6.25,1.79,5.23,6.04,0.65,5.84,5.8,1.58,5.83,4.76,1.28,5.87,5.46,0.8,5.6
862.52,42,6.25,1.79,5.24,6.05,0.65,5.86,5.8,1.58,5.84,4.77,1.28,5.88,5.47,0.8,5.6
863.52,42,6.25,1.79,5.24,6.04,0.64,5.85,5.81,1.58,5.84,4.76,1.28,5.88,5.47,0.8,5.59
864.52,42,6.24,1.77,5.23,6.03,0.65,5.84,5.8,1.57,5.84,4.76,1.28,5.88,5.45,0.79,5.59
865.53,42,6.26,1.77,5.24,6.04,0.65,5.84,5.8,1.57,5.84,4.77,1.28,5.88,5.45,0.8,5.6
866.53,42,6.25,1.76,5.24,6.05,0.65,5.84,5.8,1.56,5.84,4.76,1.27,5.88,5.45,0.79,5.6
867.53,42,6.24,1.76,5.24,6.04,0.64,5.84,5.8,1.56,5.84,4.76,1.28,5.88,5.46,0.8,5.6
868.53,42,6.23,1.75,5.23,6.04,0.64,5.84,5.8,1.56,5.84,4.76,1.28,5.88,5.46,0.8,5.59
869.55,42,6.23,1.74,5.22,6.03,0.64,5.84,5.8,1.54,5.84,4.76,1.27,5.87,5.45,0.8,5.6
870.55,42,6.23,1.73,5.22,6.04,0.63,5.84,5.8,1.55,5.84,4.76,1.28,5.87,5.45,0.79,5.59
871.55,42,6.23,1.73,5.22,6.03,0.63,5.83,5.79,1.54,5.84,4.75,1.27,5.86,5.45,0.79,5.58
872.55,42,6.24,1.72,5.23,6.03,0.63,5.83,5.8,1.55,5.84,4.75,1.28,5.87,5.45,0.8,5.59
873.55,42,6.23,1.71,5.22,6.03,0.61,5.84,5.8,1.54,5.83,4.74,1.27,5.86,5.44,0.79,5.57
874.55,42,6.22,1.69,5.22,6.03,0.62,5.83,5.8,1.54,5.82,4.74,1.27,5.86,5.45,0.79,5.59
875.57,42,6.22,1.7,5.22,6.04,0.62,5.83,5.79,1.54,5.83,4.74,1.27,5.87,5.45,0.78,5.6
876.57,42,6.22,1.69,5.22,6.04,0.62,5.83,5.8,1.53,5.83,4.73,1.27,5.86,5.44,0.78,5.58
877.57,42,6.21,1.69,5.22,6.01,0.61,5.82,5.79,1.53,5.82,4.73,1.26,5.86,5.44,0.77,5.58
878.57,42,6.21,1.68,5.22,6.02,0.61,5.83,5.78,1.53,5.83,4.73,1.26,5.85,5.44,0.77,5.58
879.57,42,6.21,1.67,5.21,6.02,0.62,5.82,5.79,1.53,5.83,4.73,1.26,5.85,5.45,0.77,5.58
880.57,42,6.2,1.67,5.21,6.02,0.62,5.8,5.79,1.53,5.82,4.72,1.26,5.84,5.43,0.77,5.56
881.57,42,6.2,1.66,5.21,6.02,0.62,5.81,5.77,1.52,5.82,4.73,1.25,5.84,5.44,0.77,5.58
882.58,42,6.19,1.66,5.21,6,0.62,5.82,5.76,1.52,5.81,4.73,1.25,5.84,5.43,0.76,5.56
883.58,42,6.18,1.66,5.21,6.01,0.63,5.82,5.79,1.52,5.83,4.73,1.25,5.84,5.44,0.77,5.56
884.58,42,6.18,1.65,5.21,6,0.63,5.82,5.79,1.51,5.82,4.73,1.25,5.85,5.44,0.77,5.56
885.58,42,6.18,1.65,5.2,6,0.63,5.8,5.77,1.51,5.81,4.72,1.24,5.84,5.44,0.76,5.56
886.58,42,6.18,1.64,5.21,6,0.64,5.8,5.76,1.51,5.81,4.73,1.24,5.84,5.45,0.76,5.56
887.58,42,6.18,1.63,5.2,5.99,0.64,5.8,5.76,1.49,5.81,4.73,1.24,5.83,5.42,0.76,5.56
888.58,42,6.18,1.65,5.2,6,0.65,5.81,5.76,1.49,5.81,4.73,1.24,5.84,5.44,0.76,5.56
889.58,42,6.18,1.63,5.2,5.98,0.64,5.8,5.76,1.49,5.8,4.72,1.24,5.84,5.44,0.76,5.56
890.58,42,6.19,1.64,5.21,5.99,0.64,5.8,5.76,1.48,5.81,4.73,1.24,5.84,5.43,0.76,5.56
891.6,42,6.18,1.64,5.2,5.99,0.65,5.8,5.77,1.47,5.8,4.73,1.24,5.84,5.43,0.76,5.56
892.6,42,6.17,1.62,5.19,5.97,0.64,5.79,5.76,1.45,5.8,4.71,1.23,5.83,5.42,0.76,5.54
893.6,42,6.17,1.63,5.19,5.98,0.64,5.79,5.74,1.46,5.8,4.73,1.23,5.83,5.43,0.76,5.55
894.6,42,6.17,1.63,5.19,5.96,0.64,5.79,5.75,1.44,5.8,4.72,1.23,5.82,5.43,0.75,5.55
895.6,42,6.18,1.62,5.18,5.97,0.63,5.79,5.75,1.43,5.8,4.73,1.22,5.82,5.42,0.76,5.53
896.6,42,6.18,1.63,5.19,5.96,0.63,5.79,5.76,1.43,5.8,4.72,1.23,5.83,5.42,0.76,5.54
897.62,42,6.17,1.61,5.19,5.96,0.63,5.78,5.74,1.42,5.8,4.72,1.22,5.83,5.42,0.76,5.54
898.62,42,6.18,1.61,5.19,5.97,0.63,5.78,5.74,1.41,5.8,4.72,1.23,5.83,5.43,0.76,5.54
899.62,42,6.17,1.61,5.17,5.96,0.63,5.78,5.73,1.4,5.79,4.71,1.23,5.82,5.42,0.76,5.53
900.62,42,6.17,1.61,5.19,5.97,0.63,5.78,5.75,1.39,5.8,4.72,1.22,5.83,5.42,0.76,5.53
901.62,42,6.16,1.59,5.18,5.96,0.63,5.78,5.72,1.39,5.79,4.71,1.22,5.83,5.43,0.76,5.53
902.63,42,6.16,1.59,5.18,5.95,0.62,5.76,5.72,1.38,5.79,4.72,1.22,5.82,5.43,0.76,5.53
903.63,42,6.17,1.58,5.19,5.96,0.63,5.78,5.73,1.38,5.8,4.72,1.23,5.83,5.42,0.76,5.53
904.63,42,6.16,1.58,5.17,5.96,0.61,5.76,5.72,1.36,5.78,4.7,1.21,5.81,5.42,0.76,5.53
905.63,42,6.16,1.58,5.17,5.96,0.61,5.77,5.72,1.37,5.79,4.71,1.22,5.82,5.42,0.76,5.53
906.63,42,6.15,1.58,5.17,5.95,0.61,5.77,5.72,1.36,5.78,4.71,1.21,5.81,5.41,0.75,5.53
907.63,42,6.15,1.57,5.17,5.95,0.61,5.76,5.72,1.36,5.79,4.7,1.21,5.82,5.42,0.75,5.51
908.63,42,6.15,1.57,5.17,5.96,0.61,5.76,5.71,1.36,5.79,4.71,1.21,5.82,5.42,0.75,5.52
909.63,42,6.15,1.57,5.17,5.95,0.61,5.76,5.71,1.36,5.77,4.71,1.21,5.82,5.41,0.74,5.51
910.65,42,6.14,1.56,5.17,5.94,0.6,5.75,5.71,1.36,5.78,4.71,1.21,5.81,5.42,0.75,5.51
911.65,42,6.14,1.56,5.16,5.96,0.61,5.76,5.72,1.36,5.78,4.71,1.21,5.83,5.42,0.75,5.51
912.65,42,6.14,1.56,5.17,5.94,0.6,5.76,5.71,1.36,5.77,4.71,1.21,5.81,5.42,0.75,5.51
913.65,42,6.14,1.55,5.16,5.94,0.6,5.76,5.7,1.37,5.78,4.71,1.21,5.8,5.42,0.75,5.51
914.67,42,6.14,1.54,5.16,5.95,0.6,5.76,5.71,1.37,5.77,4.71,1.2,5.8,5.41,0.75,5.51
915.67,42,6.14,1.53,5.16,5.96,0.59,5.76,5.7,1.37,5.78,4.71,1.21,5.81,5.41,0.75,5.51
916.67,42,6.14,1.52,5.16,5.94,0.59,5.74,5.7,1.37,5.76,4.7,1.2,5.8,5.4,0.74,5.5
917.67,42,6.13,1.52,5.17,5.95,0.59,5.75,5.71,1.39,5.78,4.7,1.2,5.8,5.42,0.74,5.5
918.67,42,6.13,1.51,5.16,5.94,0.59,5.75,5.69,1.39,5.77,4.7,1.2,5.8,5.4,0.74,5.49
919.67,42,6.13,1.51,5.15,5.95,0.58,5.74,5.68,1.39,5.78,4.7,1.2,5.8,5.39,0.74,5.49
920.68,42,6.13,1.5,5.16,5.95,0.59,5.74,5.69,1.39,5.77,4.7,1.19,5.8,5.39,0.73,5.5
921.68,42,6.13,1.49,5.15,5.94,0.59,5.75,5.69,1.39,5.77,4.7,1.2,5.8,5.4,0.73,5.5
922.68,42,6.12,1.49,5.15,5.95,0.59,5.74,5.69,1.39,5.76,4.69,1.19,5.8,5.4,0.73,5.49
923.68,42,6.11,1.49,5.15,5.95,0.59,5.74,5.69,1.39,5.78,4.7,1.2,5.8,5.4,0.73,5.49
924.68,42,6.12,1.48,5.14,5.95,0.59,5.73,5.68,1.4,5.77,4.7,1.19,5.79,5.4,0.73,5.49
925.68,42,6.1,1.48,5.15,5.95,0.59,5.73,5.68,1.4,5.76,4.7,1.19,5.8,5.4,0.73,5.49
926.7,42,6.1,1.47,5.14,5.94,0.59,5.72,5.68,1.4,5.76,4.7,1.19,5.8,5.4,0.72,5.49
927.7,42,6.09,1.46,5.14,5.93,0.58,5.72,5.68,1.39,5.76,4.69,1.18,5.79,5.38,0.72,5.49
928.7,42,6.1,1.46,5.14,5.94,0.59,5.72,5.69,1.39,5.76,4.7,1.19,5.8,5.39,0.73,5.49
929.7,42,6.1,1.45,5.14,5.94,0.59,5.72,5.68,1.39,5.76,4.69,1.19,5.79,5.39,0.72,5.49
930.7,42,6.09,1.45,5.14,5.96,0.59,5.72,5.68,1.39,5.76,4.7,1.19,5.8,5.39,0.73,5.48
931.7,42,6.1,1.45,5.14,5.95,0.59,5.73,5.69,1.39,5.77,4.7,1.19,5.8,5.41,0.73,5.49
932.7,42,6.09,1.43,5.13,5.94,0.59,5.72,5.68,1.39,5.76,4.7,1.18,5.79,5.39,0.73,5.48
933.72,42,6.09,1.43,5.14,5.93,0.59,5.72,5.68,1.39,5.76,4.7,1.19,5.78,5.39,0.73,5.47
934.72,42,6.09,1.42,5.13,5.93,0.58,5.71,5.68,1.38,5.76,4.68,1.18,5.78,5.39,0.73,5.47
935.72,42,6.08,1.4,5.13,5.92,0.58,5.71,5.67,1.39,5.76,4.69,1.18,5.78,5.38,0.73,5.48
936.73,42,6.09,1.4,5.13,5.92,0.59,5.72,5.68,1.38,5.76,4.69,1.19,5.8,5.38,0.72,5.48
937.73,42,6.08,1.39,5.12,5.93,0.58,5.71,5.67,1.38,5.76,4.69,1.18,5.79,5.38,0.73,5.47
938.73,42,6.07,1.38,5.12,5.93,0.58,5.7,5.65,1.37,5.76,4.68,1.17,5.78,5.38,0.72,5.47
939.73,42,6.07,1.39,5.13,5.92,0.58,5.7,5.67,1.37,5.76,4.68,1.18,5.77,5.38,0.72,5.46
940.73,42,6.07,1.38,5.13,5.92,0.58,5.71,5.66,1.37,5.76,4.68,1.18,5.77,5.38,0.72,5.46
941.75,42,6.07,1.37,5.12,5.92,0.58,5.7,5.67,1.37,5.75,4.68,1.18,5.77,5.38,0.73,5.46
942.75,42,6.06,1.36,5.12,5.92,0.58,5.69,5.65,1.37,5.75,4.67,1.17,5.77,5.37,0.72,5.45
943.75,42,6.06,1.36,5.11,5.92,0.59,5.71,5.66,1.37,5.75,4.68,1.18,5.77,5.38,0.72,5.47
944.75,42,6.05,1.34,5.11,5.91,0.58,5.69,5.66,1.37,5.75,4.67,1.18,5.76,5.36,0.72,5.45
945.75,42,6.06,1.34,5.11,5.92,0.58,5.69,5.66,1.37,5.76,4.68,1.18,5.77,5.37,0.72,5.46
946.75,42,6.06,1.34,5.12,5.92,0.58,5.7,5.66,1.36,5.76,4.67,1.18,5.77,5.38,0.72,5.45
947.75,42,6.05,1.33,5.11,5.93,0.58,5.69,5.66,1.37,5.76,4.67,1.18,5.76,5.36,0.71,5.46
948.75,42,6.05,1.33,5.11,5.91,0.58,5.69,5.66,1.36,5.75,4.66,1.17,5.76,5.36,0.72,5.45
949.77,42,6.04,1.32,5.11,5.91,0.58,5.69,5.65,1.36,5.75,4.66,1.17,5.76,5.36,0.72,5.45
950.77,42,6.05,1.31,5.11,5.92,0.58,5.68,5.65,1.37,5.74,4.65,1.18,5.76,5.36,0.72,5.45
951.77,42,6.05,1.31,5.11,5.91,0.58,5.68,5.65,1.37,5.75,4.66,1.17,5.76,5.36,0.73,5.46
952.77,42,6.04,1.3,5.1,5.91,0.58,5.68,5.64,1.37,5.75,4.65,1.17,5.75,5.35,0.71,5.45
953.77,42,6.04,1.31,5.11,5.9,0.58,5.68,5.64,1.38,5.76,4.65,1.17,5.76,5.35,0.72,5.45
954.78,42,6.04,1.3,5.1,5.89,0.57,5.68,5.64,1.37,5.74,4.65,1.17,5.74,5.35,0.71,5.45
955.78,42,6.04,1.3,5.11,5.9,0.57,5.68,5.64,1.38,5.75,4.65,1.17,5.76,5.35,0.72,5.45
956.78,42,6.03,1.3,5.11,5.9,0.58,5.68,5.64,1.38,5.75,4.64,1.17,5.75,5.35,0.72,5.45
957.78,42,6.03,1.29,5.11,5.9,0.56,5.68,5.64,1.39,5.75,4.65,1.17,5.74,5.35,0.72,5.44
958.78,42,6.02,1.28,5.09,5.9,0.57,5.68,5.64,1.39,5.75,4.64,1.17,5.74,5.35,0.72,5.45
959.78,42,6.02,1.28,5.1,5.9,0.56,5.67,5.64,1.39,5.74,4.63,1.16,5.73,5.34,0.72,5.44
960.8,42,6.02,1.27,5.1,5.91,0.56,5.67,5.63,1.39,5.75,4.63,1.17,5.74,5.35,0.71,5.45
961.8,42,6.03,1.27,5.1,5.91,0.57,5.68,5.63,1.4,5.75,4.64,1.17,5.74,5.34,0.72,5.45
962.8,42,6.01,1.25,5.09,5.89,0.56,5.66,5.62,1.39,5.74,4.63,1.17,5.74,5.34,0.71,5.45
963.8,42,6.02,1.25,5.08,5.88,0.56,5.65,5.61,1.39,5.73,4.63,1.16,5.72,5.33,0.71,5.43
964.8,42,6.02,1.24,5.1,5.89,0.57,5.67,5.64,1.39,5.75,4.64,1.17,5.73,5.35,0.72,5.44
965.82,42,6.02,1.24,5.08,5.88,0.56,5.66,5.63,1.4,5.74,4.62,1.17,5.73,5.34,0.71,5.45
966.82,42,6.02,1.23,5.09,5.89,0.56,5.66,5.63,1.39,5.74,4.62,1.17,5.72,5.33,0.72,5.44
967.82,42,6.01,1.22,5.08,5.89,0.56,5.66,5.62,1.39,5.74,4.62,1.16,5.72,5.33,0.72,5.43
968.83,42,6.01,1.22,5.09,5.88,0.56,5.66,5.63,1.39,5.74,4.62,1.17,5.73,5.33,0.72,5.44
969.83,42,6,1.21,5.08,5.88,0.56,5.66,5.62,1.39,5.73,4.62,1.17,5.72,5.32,0.71,5.44
970.83,42,6,1.2,5.08,5.88,0.56,5.65,5.61,1.39,5.73,4.61,1.17,5.72,5.32,0.71,5.43
971.83,42,6,1.2,5.08,5.89,0.56,5.66,5.62,1.4,5.75,4.61,1.18,5.72,5.33,0.72,5.43
972.83,42,6,1.19,5.08,5.89,0.55,5.65,5.6,1.39,5.75,4.61,1.17,5.72,5.31,0.71,5.43
973.85,42,6,1.18,5.08,5.88,0.55,5.64,5.6,1.39,5.73,4.6,1.17,5.71,5.31,0.7,5.42
974.85,42,5.99,1.19,5.08,5.88,0.55,5.65,5.6,1.39,5.74,4.59,1.17,5.71,5.31,0.71,5.43
975.85,42,5.99,1.19,5.08,5.88,0.55,5.65,5.61,1.39,5.73,4.59,1.17,5.72,5.31,0.71,5.43
976.85,42,6,1.18,5.08,5.88,0.56,5.65,5.61,1.39,5.74,4.6,1.18,5.71,5.31,0.71,5.44
977.87,42,5.98,1.18,5.07,5.87,0.55,5.64,5.6,1.39,5.72,4.59,1.17,5.71,5.31,0.71,5.43
978.87,42,5.99,1.18,5.08,5.87,0.54,5.65,5.6,1.39,5.72,4.59,1.17,5.72,5.31,0.71,5.43
979.87,42,5.98,1.19,5.08,5.88,0.55,5.65,5.6,1.39,5.73,4.59,1.17,5.71,5.31,0.71,5.43
980.87,42,5.98,1.18,5.08,5.87,0.55,5.64,5.6,1.39,5.73,4.58,1.16,5.71,5.31,0.7,5.42
981.88,42,5.97,1.18,5.07,5.86,0.55,5.64,5.59,1.39,5.73,4.59,1.16,5.7,5.31,0.7,5.42
982.88,42,5.97,1.18,5.08,5.87,0.55,5.64,5.59,1.38,5.72,4.59,1.17,5.71,5.31,0.7,5.42
983.9,42,5.97,1.17,5.07,5.86,0.54,5.64,5.59,1.39,5.73,4.58,1.16,5.69,5.3,0.69,5.41
984.9,42,5.97,1.17,5.07,5.85,0.54,5.64,5.59,1.39,5.72,4.58,1.16,5.7,5.29,0.69,5.41
985.9,42,5.97,1.17,5.05,5.84,0.54,5.63,5.58,1.37,5.72,4.56,1.15,5.68,5.31,0.69,5.4
986.9,42,5.96,1.16,5.06,5.84,0.54,5.63,5.57,1.37,5.71,4.56,1.16,5.68,5.28,0.69,5.4
987.9,42,5.96,1.15,5.06,5.84,0.54,5.62,5.57,1.37,5.72,4.56,1.16,5.69,5.29,0.69,5.41
988.9,42,5.96,1.15,5.05,5.84,0.53,5.62,5.56,1.37,5.72,4.56,1.15,5.68,5.28,0.69,5.4
989.9,42,5.96,1.16,5.06,5.84,0.54,5.63,5.57,1.37,5.72,4.56,1.16,5.68,5.29,0.69,5.4
990.9,42,5.96,1.15,5.07,5.84,0.54,5.62,5.56,1.37,5.71,4.57,1.15,5.68,5.29,0.68,5.39
991.92,42,5.97,1.16,5.06,5.84,0.54,5.62,5.56,1.37,5.72,4.57,1.17,5.69,5.3,0.69,5.41
992.92,42,5.96,1.15,5.07,5.83,0.52,5.61,5.56,1.36,5.71,4.57,1.16,5.69,5.29,0.68,5.39
993.92,42,5.95,1.15,5.04,5.81,0.53,5.61,5.55,1.36,5.71,4.56,1.15,5.67,5.28,0.68,5.39
994.92,42,5.96,1.15,5.05,5.81,0.52,5.6,5.56,1.35,5.7,4.56,1.15,5.67,5.28,0.68,5.38
995.92,42,5.96,1.15,5.04,5.81,0.52,5.6,5.55,1.34,5.71,4.56,1.14,5.68,5.29,0.68,5.38
996.93,42,5.96,1.14,5.04,5.81,0.52,5.6,5.54,1.34,5.7,4.56,1.15,5.66,5.28,0.67,5.38
997.93,42,5.95,1.15,5.04,5.8,0.51,5.6,5.55,1.34,5.7,4.56,1.15,5.67,5.28,0.67,5.38
998.93,42,5.96,1.14,5.05,5.82,0.52,5.6,5.55,1.34,5.7,4.57,1.15,5.66,5.29,0.68,5.39
999.93,42,5.96,1.14,5.05,5.81,0.51,5.6,5.54,1.34,5.7,4.57,1.15,5.67,5.28,0.67,5.38
1000.93,42,5.96,1.13,5.04,5.8,0.51,5.6,5.53,1.33,5.69,4.56,1.15,5.66,5.28,0.67,5.38
1001.93,42,5.94,1.12,5.04,5.8,0.5,5.6,5.53,1.33,5.68,4.56,1.14,5.65,5.28,0.67,5.38
1002.95,42,5.95,1.12,5.04,5.8,0.51,5.6,5.53,1.34,5.69,4.57,1.14,5.66,5.28,0.68,5.38
1003.95,42,5.94,1.11,5.03,5.8,0.5,5.59,5.52,1.33,5.68,4.56,1.14,5.64,5.27,0.67,5.36
1004.97,42,5.95,1.11,5.04,5.8,0.5,5.6,5.52,1.34,5.7,4.56,1.15,5.66,5.28,0.68,5.38
1005.97,42,5.94,1.1,5.04,5.8,0.5,5.6,5.5,1.34,5.68,4.56,1.14,5.65,5.27,0.67,5.37
1006.97,42,5.95,1.1,5.04,5.8,0.5,5.6,5.52,1.34,5.68,4.56,1.15,5.65,5.28,0.68,5.38
1007.97,42,5.94,1.09,5.04,5.8,0.5,5.6,5.5,1.34,5.68,4.56,1.15,5.64,5.28,0.67,5.37
1008.97,42,5.95,1.09,5.04,5.8,0.5,5.6,5.51,1.36,5.69,4.56,1.15,5.64,5.28,0.68,5.37
1009.97,42,5.94,1.09,5.04,5.8,0.5,5.6,5.52,1.35,5.69,4.56,1.15,5.64,5.28,0.67,5.37
1010.98,42,5.93,1.08,5.02,5.79,0.5,5.59,5.49,1.36,5.68,4.56,1.14,5.65,5.27,0.67,5.37
1011.98,42,5.92,1.07,5.03,5.79,0.49,5.59,5.49,1.35,5.68,4.56,1.14,5.64,5.26,0.67,5.36
1012.98,42,5.92,1.07,5.03,5.8,0.5,5.58,5.49,1.36,5.68,4.55,1.15,5.64,5.26,0.68,5.36
1013.98,42,5.92,1.05,5.03,5.79,0.5,5.58,5.49,1.36,5.68,4.55,1.14,5.64,5.26,0.67,5.36
1015,42,5.92,1.05,5.02,5.8,0.48,5.59,5.49,1.36,5.68,4.55,1.15,5.64,5.25,0.67,5.37
1016,42,5.92,1.03,5.02,5.8,0.48,5.58,5.49,1.36,5.68,4.53,1.14,5.63,5.25,0.67,5.35
1017,42,5.92,1.03,5.03,5.8,0.48,5.58,5.49,1.36,5.68,4.54,1.15,5.62,5.25,0.67,5.36
1018,42,5.91,1.01,5.01,5.8,0.48,5.58,5.48,1.36,5.67,4.52,1.14,5.63,5.24,0.67,5.35
1019.02,42,5.91,1.01,5.02,5.8,0.48,5.57,5.48,1.36,5.68,4.53,1.14,5.63,5.24,0.67,5.36
1020.02,42,5.92,1,5.02,5.8,0.48,5.59,5.49,1.37,5.68,4.53,1.15,5.62,5.24,0.68,5.36
1021.02,42,5.92,1,5.03,5.8,0.48,5.57,5.48,1.37,5.68,4.53,1.15,5.62,5.25,0.68,5.37
1022.02,42,5.9,0.99,5.02,5.8,0.48,5.57,5.48,1.36,5.68,4.53,1.14,5.63,5.24,0.67,5.36
1023.02,42,5.91,0.99,5.02,5.8,0.49,5.57,5.47,1.36,5.68,4.52,1.15,5.63,5.24,0.68,5.37
1024.03,42,5.9,0.99,5.02,5.8,0.49,5.57,5.49,1.37,5.68,4.52,1.14,5.61,5.24,0.67,5.37
1025.03,42,5.88,0.98,5.01,5.78,0.49,5.56,5.48,1.36,5.67,4.51,1.14,5.61,5.23,0.67,5.36
1026.03,42,5.91,0.98,5.02,5.8,0.49,5.57,5.49,1.36,5.68,4.5,1.15,5.62,5.24,0.68,5.35
1027.05,42,5.89,0.98,5.02,5.78,0.5,5.57,5.49,1.36,5.68,4.5,1.15,5.61,5.24,0.67,5.36
1028.05,42,5.88,0.97,5.01,5.8,0.5,5.56,5.49,1.35,5.68,4.5,1.14,5.61,5.25,0.68,5.36
1029.05,42,5.88,0.97,5.01,5.79,0.5,5.56,5.49,1.35,5.68,4.5,1.14,5.6,5.24,0.67,5.36
1030.05,42,5.88,0.98,5.02,5.78,0.5,5.56,5.49,1.36,5.68,4.5,1.15,5.6,5.24,0.68,5.36
1031.07,42,5.88,0.97,5.01,5.78,0.5,5.56,5.49,1.34,5.67,4.5,1.14,5.61,5.24,0.68,5.36
1032.07,42,5.88,0.97,5.01,5.77,0.5,5.56,5.48,1.34,5.68,4.49,1.14,5.59,5.24,0.67,5.36
1033.07,42,5.87,0.97,5.01,5.76,0.49,5.56,5.48,1.34,5.67,4.49,1.14,5.6,5.24,0.67,5.35
1034.07,42,5.87,0.97,5.01,5.77,0.49,5.56,5.49,1.34,5.66,4.49,1.14,5.59,5.22,0.67,5.35
1035.07,42,5.88,0.97,5.01,5.77,0.49,5.57,5.49,1.34,5.67,4.5,1.15,5.6,5.24,0.67,5.36
1036.07,42,5.87,0.97,5.01,5.76,0.49,5.56,5.49,1.33,5.67,4.48,1.14,5.59,5.24,0.67,5.35
1037.08,42,5.88,0.97,5.01,5.76,0.5,5.56,5.5,1.33,5.68,4.49,1.15,5.6,5.24,0.67,5.36
1038.08,42,5.86,0.97,5.01,5.76,0.49,5.55,5.48,1.33,5.66,4.48,1.14,5.59,5.24,0.67,5.35
1039.08,42,5.85,0.97,5.01,5.75,0.48,5.54,5.49,1.32,5.67,4.48,1.14,5.58,5.23,0.66,5.35
1040.08,42,5.86,0.98,5,5.75,0.48,5.55,5.49,1.33,5.66,4.48,1.14,5.58,5.23,0.66,5.35
1041.1,42,5.85,0.96,4.99,5.74,0.48,5.54,5.47,1.31,5.66,4.48,1.13,5.58,5.21,0.65,5.34
1042.1,42,5.86,0.97,5,5.75,0.48,5.55,5.46,1.31,5.65,4.48,1.14,5.59,5.24,0.66,5.35
1043.1,42,5.86,0.97,4.99,5.74,0.48,5.55,5.47,1.31,5.66,4.48,1.14,5.58,5.24,0.67,5.35
