Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
892.93,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.93,0,0.97,0.8,0,0.66
893.93,30,1.07,0.94,0.46,0.91,0,0.51,0,0.67,0.91,0.92,0,0.96,0.79,0,0.65
894.95,30,1.05,0.94,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.96,0.79,0,0.65
895.95,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
896.95,30,1.05,0.94,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.95,0.8,0,0.65
897.95,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
898.97,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.91,0.92,0,0.95,0.8,0,0.65
899.97,30,1.06,0.93,0.45,0.91,0,0.5,0,0.68,0.89,0.92,0,0.96,0.79,0,0.66
900.97,30,1.06,0.94,0.46,0.91,0,0.51,0,0.68,0.91,0.92,0,0.96,0.8,0,0.65
901.97,30,1.06,0.95,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
902.97,30,1.06,0.93,0.47,0.92,0,0.51,0,0.68,0.91,0.93,0,0.95,0.8,0,0.66
903.97,30,1.05,0.93,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.64
904.98,30,1.06,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
905.98,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
906.98,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
907.98,30,1.06,0.94,0.47,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
908.98,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.95,0.8,0,0.64
909.98,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
910.98,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.79,0,0.65
911.98,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.91,0.92,0,0.95,0.81,0,0.65
913,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.64
914,30,1.06,0.94,0.46,0.92,0,0.5,0,0.67,0.91,0.93,0,0.96,0.81,0,0.65
915,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.97,0.79,0,0.65
916,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
917,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.89,0.92,0,0.96,0.79,0,0.66
918,30,1.05,0.94,0.46,0.91,0,0.49,0,0.66,0.9,0.92,0,0.95,0.79,0,0.65
919,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
920.02,30,1.05,0.93,0.45,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.65
921.02,30,1.05,0.94,0.46,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
922.02,30,1.05,0.92,0.46,0.89,0,0.5,0,0.66,0.9,0.92,0,0.95,0.79,0,0.65
923.02,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.89,0.93,0,0.96,0.8,0,0.65
924.02,30,1.06,0.93,0.46,0.91,0,0.5,0,0.66,0.91,0.92,0,0.95,0.79,0,0.65
925.02,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
926.02,30,1.05,0.94,0.45,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
927.02,30,1.05,0.92,0.45,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.63
928.03,30,1.06,0.95,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.97,0.8,0,0.65
929.03,30,1.05,0.93,0.47,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
930.03,30,1.06,0.94,0.47,0.9,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.66
931.03,30,1.06,0.93,0.45,0.9,0,0.5,0,0.66,0.9,0.92,0,0.96,0.8,0,0.65
932.03,30,1.07,0.94,0.47,0.91,0,0.51,0,0.68,0.9,0.93,0,0.96,0.8,0,0.66
933.03,30,1.05,0.94,0.47,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
934.05,30,1.05,0.93,0.45,0.9,0,0.49,0,0.66,0.9,0.92,0,0.95,0.78,0,0.64
935.05,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.79,0,0.65
936.05,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
937.05,30,1.05,0.93,0.46,0.9,0,0.5,0,0.68,0.89,0.92,0,0.95,0.79,0,0.64
938.05,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
939.05,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.93,0,0.96,0.79,0,0.65
940.05,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
941.07,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.66
942.07,30,1.05,0.93,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
943.07,30,1.05,0.93,0.47,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
944.07,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
945.07,30,1.05,0.92,0.45,0.89,0,0.5,0,0.66,0.89,0.92,0,0.95,0.78,0,0.65
946.07,30,1.06,0.93,0.47,0.91,0,0.5,0,0.68,0.91,0.92,0,0.96,0.8,0,0.66
947.07,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
948.08,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.97,0.8,0,0.66
949.08,30,1.05,0.92,0.46,0.91,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
950.1,30,1.06,0.94,0.46,0.89,0,0.5,0,0.66,0.9,0.92,0,0.95,0.8,0,0.65
951.1,30,1.06,0.94,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
952.1,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
953.1,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.91,0.92,0,0.95,0.8,0,0.64
954.12,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
955.12,30,1.05,0.93,0.45,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.63
956.12,30,1.05,0.92,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.64
957.12,30,1.05,0.92,0.45,0.89,0,0.5,0,0.66,0.89,0.92,0,0.95,0.78,0,0.64
958.12,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
959.12,30,1.07,0.94,0.47,0.92,0,0.5,0,0.68,0.9,0.94,0,0.96,0.81,0,0.65
960.12,30,1.05,0.95,0.47,0.9,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.65
961.13,30,1.05,0.94,0.46,0.9,0,0.49,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
962.13,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
963.13,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.65
964.13,30,1.05,0.93,0.46,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
965.13,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
966.13,30,1.05,0.94,0.45,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
967.13,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.95,0.79,0,0.65
968.15,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.64
969.15,30,1.05,0.94,0.45,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
970.15,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.96,0.79,0,0.65
971.15,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
972.17,30,1.06,0.94,0.47,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
973.17,30,1.06,0.94,0.45,0.9,0,0.5,0,0.67,0.88,0.92,0,0.95,0.79,0,0.64
974.17,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
975.17,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.96,0.79,0,0.65
976.17,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
977.17,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
978.18,30,1.05,0.93,0.45,0.9,0,0.5,0,0.66,0.9,0.92,0,0.96,0.8,0,0.65
979.18,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
980.18,30,1.06,0.95,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.64
981.18,30,1.05,0.95,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
982.2,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
983.2,30,1.06,0.93,0.46,0.91,0,0.5,0,0.68,0.89,0.92,0,0.96,0.8,0,0.64
984.2,30,1.06,0.93,0.46,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
985.2,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.79,0,0.65
986.2,30,1.06,0.93,0.45,0.9,0,0.49,0,0.68,0.89,0.92,0,0.96,0.79,0,0.65
987.2,30,1.07,0.94,0.47,0.9,0,0.5,0,0.68,0.91,0.92,0,0.96,0.8,0,0.66
988.2,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.89,0.93,0,0.96,0.8,0,0.65
989.22,30,1.05,0.93,0.45,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.63
990.22,30,1.05,0.95,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
991.22,30,1.05,0.93,0.47,0.89,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
992.22,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.64
993.23,30,1.05,0.94,0.45,0.9,0,0.49,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
994.23,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.64
995.23,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
996.23,30,1.06,0.94,0.46,0.91,0,0.49,0,0.68,0.9,0.92,0,0.96,0.8,0,0.65
997.25,30,1.05,0.93,0.46,0.9,0,0.49,0,0.67,0.89,0.92,0,0.95,0.8,0,0.64
998.25,30,1.05,0.94,0.46,0.91,0,0.5,0,0.66,0.89,0.92,0,0.96,0.79,0,0.64
999.25,30,1.05,0.93,0.46,0.89,0,0.49,0,0.66,0.9,0.92,0,0.95,0.78,0,0.63
1000.25,30,1.06,0.95,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.64
1001.25,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.66
1002.25,30,1.05,0.93,0.44,0.89,0,0.49,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
1003.27,30,1.06,0.93,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.79,0,0.64
1004.27,30,1.05,0.93,0.47,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
1005.28,30,1.05,0.92,0.45,0.9,0,0.48,0,0.66,0.89,0.92,0,0.95,0.78,0,0.64
1006.28,30,1.05,0.94,0.46,0.9,0,0.49,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1007.28,30,1.05,0.94,0.46,0.91,0,0.49,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
1008.28,30,1.05,0.93,0.47,0.9,0,0.5,0,0.66,0.9,0.93,0,0.95,0.79,0,0.64
1009.3,30,1.06,0.93,0.47,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.66
1010.3,30,1.05,0.93,0.45,0.9,0,0.49,0,0.66,0.9,0.92,0,0.95,0.79,0,0.64
1011.3,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
1012.32,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
1013.32,30,1.06,0.94,0.47,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
1014.32,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
1015.32,30,1.05,0.94,0.46,0.9,0,0.5,0,0.66,0.9,0.92,0,0.96,0.79,0,0.65
1016.32,30,1.05,0.94,0.46,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1017.33,30,1.05,0.93,0.46,0.9,0,0.48,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
1018.33,30,1.05,0.94,0.46,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.65
1019.33,30,1.06,0.94,0.47,0.9,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
1020.33,30,1.05,0.92,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1021.35,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
1022.35,30,1.06,0.94,0.45,0.91,0,0.5,0,0.68,0.9,0.93,0,0.96,0.8,0,0.65
1023.35,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1024.35,30,1.05,0.92,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
1025.35,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.64
1026.37,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
1027.37,30,1.06,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.79,0,0.65
1028.37,30,1.05,0.94,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
1029.37,30,1.06,0.94,0.46,0.9,0,0.49,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
1030.37,30,1.06,0.93,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
1031.37,30,1.05,0.94,0.45,0.9,0,0.5,0,0.66,0.9,0.92,0,0.95,0.79,0,0.65
1032.37,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.64
1033.38,30,1.05,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
1034.38,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.64
1035.38,30,1.06,0.94,0.47,0.92,0,0.5,0,0.68,0.9,0.93,0,0.97,0.8,0,0.66
1036.38,30,1.05,0.94,0.45,0.9,0,0.5,0,0.68,0.9,0.92,0,0.95,0.79,0,0.65
1037.4,30,1.06,0.94,0.47,0.92,0,0.51,0,0.68,0.9,0.93,0,0.97,0.81,0,0.65
1038.4,30,1.05,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.95,0.8,0,0.66
1039.4,30,1.05,0.94,0.45,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.78,0,0.63
1040.4,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
1041.4,30,1.05,0.93,0.46,0.91,0,0.49,0,0.68,0.9,0.92,0,0.95,0.81,0,0.65
1042.4,30,1.06,0.95,0.46,0.92,0,0.5,0,0.67,0.9,0.94,0,0.96,0.8,0,0.65
1043.42,30,1.07,0.94,0.47,0.91,0,0.51,0,0.68,0.9,0.93,0,0.96,0.81,0,0.66
1044.42,30,1.06,0.95,0.47,0.91,0,0.5,0,0.68,0.91,0.92,0,0.95,0.8,0,0.65
1045.42,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.65
1046.42,30,1.06,0.94,0.46,0.91,0,0.5,0,0.69,0.92,0.92,0,0.95,0.8,0,0.66
1047.43,30,1.06,0.92,0.45,0.89,0,0.49,0,0.66,0.9,0.92,0,0.95,0.8,0,0.64
1048.43,30,1.07,0.94,0.47,0.91,0,0.51,0,0.68,0.9,0.93,0,0.97,0.81,0,0.66
1049.43,30,1.06,0.94,0.46,0.91,0,0.51,0,0.68,0.9,0.94,0,0.95,0.8,0,0.65
1050.45,30,1.06,0.94,0.47,0.91,0,0.51,0,0.68,0.91,0.92,0,0.95,0.79,0,0.66
1051.45,30,1.06,0.93,0.46,0.92,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.65
1052.45,30,1.05,0.93,0.46,0.91,0,0.5,0,0.66,0.9,0.93,0,0.95,0.79,0,0.65
1053.45,30,1.05,0.94,0.46,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
1054.45,30,1.07,0.95,0.47,0.91,0,0.51,0,0.68,0.91,0.93,0,0.97,0.8,0,0.66
1055.47,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
1056.47,30,1.05,0.92,0.44,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.78,0,0.63
1057.47,30,1.06,0.95,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.66
1058.48,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.81,0,0.66
1059.48,30,1.05,0.95,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.64
1060.48,30,1.07,0.94,0.47,0.91,0,0.5,0,0.67,0.89,0.93,0,0.95,0.8,0,0.64
1061.5,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1062.5,30,1.06,0.93,0.47,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1063.5,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
1064.5,30,1.06,0.94,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1065.5,30,1.06,0.93,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
1066.5,30,1.06,0.93,0.45,0.9,0,0.5,0,0.68,0.9,0.92,0,0.96,0.81,0,0.65
1067.5,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
1068.5,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
1069.52,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.79,0,0.65
1070.52,30,1.06,0.94,0.47,0.91,0,0.5,0,0.67,0.91,0.94,0,0.96,0.81,0,0.66
1071.52,30,1.05,0.94,0.45,0.91,0,0.5,0,0.68,0.9,0.92,0,0.95,0.79,0,0.64
1072.52,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1073.53,30,1.06,0.93,0.46,0.9,0,0.49,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
1074.53,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.95,0.8,0,0.65
1075.53,30,1.07,0.95,0.47,0.92,0,0.5,0,0.67,0.9,0.93,0,0.97,0.81,0,0.66
1076.53,30,1.05,0.93,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
1077.53,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.64
1078.55,30,1.06,0.94,0.47,0.9,0,0.5,0,0.68,0.91,0.94,0,0.96,0.8,0,0.65
1079.55,30,1.06,0.95,0.46,0.9,0,0.5,0,0.67,0.91,0.92,0,0.96,0.8,0,0.66
1080.55,30,1.05,0.94,0.46,0.91,0,0.5,0,0.67,0.89,0.92,0,0.96,0.8,0,0.65
1081.55,30,1.06,0.94,0.45,0.91,0,0.49,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
1082.57,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.89,0.93,0,0.96,0.81,0,0.65
1083.57,30,1.05,0.93,0.46,0.89,0,0.5,0,0.66,0.9,0.93,0,0.95,0.79,0,0.65
1084.57,30,1.05,0.95,0.46,0.91,0,0.5,0,0.68,0.89,0.93,0,0.95,0.8,0,0.65
1085.57,30,1.05,0.95,0.46,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.79,0,0.64
1086.57,30,1.06,0.95,0.47,0.92,0,0.5,0,0.68,0.9,0.93,0,0.95,0.81,0,0.65
1087.58,30,1.06,0.95,0.46,0.91,0,0.5,0,0.68,0.91,0.92,0,0.95,0.8,0,0.66
1088.58,30,1.06,0.94,0.45,0.91,0,0.5,0,0.68,0.91,0.92,0,0.96,0.8,0,0.66
1089.58,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1090.58,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.65
1091.58,30,1.06,0.94,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.64
1092.58,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.89,0.93,0,0.95,0.79,0,0.65
1093.6,30,1.06,0.94,0.45,0.9,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.65
1094.6,30,1.05,0.93,0.45,0.91,0,0.49,0,0.66,0.9,0.92,0,0.95,0.8,0,0.64
1095.6,30,1.07,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.93,0,0.95,0.8,0,0.65
1096.6,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.95,0.8,0,0.65
1097.6,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
1098.6,30,1.05,0.93,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.95,0.8,0,0.65
1099.6,30,1.05,0.94,0.45,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
1100.62,30,1.05,0.94,0.47,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.79,0,0.65
1101.62,30,1.06,0.95,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.96,0.8,0,0.65
1102.62,30,1.07,0.95,0.47,0.91,0,0.5,0,0.68,0.91,0.93,0,0.96,0.8,0,0.66
1103.62,30,1.05,0.94,0.46,0.91,0,0.49,0,0.68,0.89,0.93,0,0.95,0.8,0,0.65
1104.62,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.96,0.8,0,0.64
1105.62,30,1.06,0.95,0.47,0.92,0,0.51,0,0.68,0.9,0.93,0,0.96,0.81,0,0.66
1106.62,30,1.06,0.93,0.45,0.9,0,0.5,0,0.68,0.9,0.92,0,0.95,0.79,0,0.64
1107.63,30,1.05,0.95,0.46,0.91,0,0.5,0,0.68,0.9,0.92,0,0.95,0.8,0,0.65
1108.63,30,1.05,0.95,0.45,0.91,0,0.5,0,0.67,0.89,0.93,0,0.96,0.79,0,0.65
1109.63,30,1.05,0.95,0.47,0.92,0,0.5,0,0.68,0.91,0.93,0,0.97,0.8,0,0.66
1110.63,30,1.05,0.93,0.46,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
1111.65,30,1.06,0.93,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.96,0.8,0,0.65
1112.65,30,1.05,0.94,0.46,0.9,0,0.49,0,0.67,0.89,0.92,0,0.95,0.79,0,0.65
1113.65,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.91,0.93,0,0.95,0.81,0,0.65
1114.67,30,1.06,0.93,0.45,0.9,0,0.5,0,0.67,0.89,0.92,0,0.95,0.78,0,0.65
1115.67,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.95,0.8,0,0.65
1116.67,30,1.06,0.94,0.46,0.91,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
1117.67,30,1.05,0.94,0.46,0.9,0,0.5,0,0.66,0.89,0.92,0,0.95,0.79,0,0.64
1118.67,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.9,0.93,0,0.95,0.8,0,0.66
1119.67,30,1.06,0.95,0.47,0.9,0,0.51,0,0.68,0.91,0.93,0,0.96,0.8,0,0.66
1120.68,30,1.06,0.94,0.46,0.91,0,0.5,0,0.68,0.91,0.92,0,0.96,0.8,0,0.65
1121.68,30,1.05,0.93,0.46,0.9,0,0.5,0,0.67,0.9,0.92,0,0.95,0.79,0,0.64
1122.68,30,1.06,0.94,0.46,0.9,0,0.5,0,0.67,0.9,0.93,0,0.95,0.8,0,0.65
1123.68,30,1.06,0.94,0.45,0.91,0,0.5,0,0.66,0.9,0.93,0,0.95,0.8,0,0.65
1124.68,30,1.05,0.93,0.46,0.91,0,0.5,0,0.67,0.9,0.92,0,0.96,0.8,0,0.65
1125.68,30,1.06,0.95,0.47,0.92,0,0.51,0,0.68,0.9,0.92,0,0.97,0.81,0,0.66
1126.68,30,1.06,0.93,0.46,0.9,0,0.51,0,0.68,0.9,0.93,0,0.95,0.8,0,0.65
1127.68,30,1.05,0.95,0.46,0.9,0,0.5,0,0.68,0.9,0.93,0,0.96,0.79,0,0.66
1128.68,30,1.05,0.92,0.46,0.9,0,0.5,0,0.68,0.9,0.92,0,0.95,0.8,0,0.65
1129.68,30,1.07,0.95,0.46,0.91,0,0.51,0,0.68,0.91,0.93,0,0.96,0.8,0,0.66
