Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
852.18,32,0.67,0.81,0.77,0.77,0,0.96,0.75,1.36,1.06,1.01,0.72,0.55,0.61,0.65,1.16
853.18,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
854.18,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.66,1.17
855.18,32,0.68,0.82,0.78,0.77,0,0.97,0.75,1.37,1.05,1.02,0.73,0.55,0.62,0.65,1.17
856.18,32,0.67,0.81,0.77,0.78,0,0.97,0.77,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
857.18,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.66,1.17
858.18,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.72,0.56,0.62,0.66,1.17
859.2,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.36,1.05,1.01,0.73,0.55,0.62,0.65,1.17
860.2,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.07,1.01,0.73,0.55,0.62,0.65,1.17
861.2,32,0.67,0.82,0.78,0.78,0,0.96,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
862.2,32,0.67,0.81,0.78,0.77,0,0.96,0.76,1.37,1.05,1.01,0.73,0.55,0.62,0.65,1.17
863.2,32,0.68,0.82,0.79,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
864.22,32,0.66,0.81,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
865.22,32,0.67,0.81,0.78,0.77,0,0.96,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
866.22,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
867.22,32,0.67,0.81,0.78,0.77,0,0.96,0.76,1.37,1.06,1,0.73,0.55,0.62,0.65,1.17
868.22,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.62,0.65,1.17
869.23,32,0.68,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1,0.73,0.55,0.62,0.65,1.17
870.23,32,0.66,0.82,0.78,0.77,0,0.96,0.76,1.36,1.05,1.01,0.72,0.55,0.62,0.65,1.17
871.23,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.36,1.06,1.02,0.73,0.55,0.62,0.65,1.17
872.23,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.36,1.05,1.01,0.73,0.56,0.62,0.65,1.17
873.23,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.16
874.23,32,0.67,0.82,0.78,0.77,0,0.97,0.75,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
875.23,32,0.67,0.81,0.78,0.78,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
876.23,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.62,0.65,1.17
877.25,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
878.25,32,0.67,0.82,0.77,0.78,0,0.97,0.75,1.37,1.06,1,0.73,0.56,0.62,0.65,1.17
879.25,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.55,0.62,0.65,1.17
880.25,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
881.25,32,0.67,0.82,0.78,0.77,0,0.97,0.75,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.17
882.25,32,0.67,0.81,0.78,0.77,0,0.96,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
883.25,32,0.67,0.82,0.77,0.77,0,0.97,0.75,1.36,1.06,1,0.72,0.55,0.62,0.65,1.16
884.27,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
885.27,32,0.67,0.82,0.77,0.78,0,0.97,0.77,1.37,1.07,1.01,0.73,0.57,0.62,0.65,1.17
886.27,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.18
887.27,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
888.27,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
889.27,32,0.66,0.81,0.77,0.77,0,0.96,0.76,1.37,1.05,1,0.72,0.55,0.61,0.65,1.17
890.27,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.57,0.62,0.65,1.17
891.27,32,0.67,0.82,0.77,0.76,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.16
892.27,32,0.67,0.82,0.77,0.76,0,0.97,0.77,1.37,1.06,1.01,0.73,0.57,0.62,0.65,1.17
893.27,32,0.67,0.82,0.77,0.76,0,0.97,0.77,1.36,1.07,1.01,0.73,0.55,0.61,0.65,1.17
894.27,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
895.28,32,0.67,0.82,0.77,0.77,0,0.97,0.75,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.16
896.28,32,0.67,0.81,0.77,0.77,0,0.97,0.75,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
897.28,32,0.67,0.82,0.77,0.76,0,0.96,0.76,1.37,1.06,1,0.73,0.55,0.62,0.65,1.17
898.28,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.06,1,0.73,0.56,0.62,0.65,1.17
899.28,32,0.68,0.83,0.78,0.78,0,0.96,0.77,1.37,1.07,1.01,0.73,0.57,0.62,0.66,1.17
900.28,32,0.66,0.81,0.77,0.77,0,0.97,0.75,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.17
901.3,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.72,0.56,0.62,0.65,1.17
902.3,32,0.67,0.81,0.77,0.77,0,0.97,0.75,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
903.3,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.36,1.06,1,0.73,0.56,0.62,0.65,1.17
904.3,32,0.66,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
905.3,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.18
906.3,32,0.68,0.83,0.77,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
907.3,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
908.32,32,0.66,0.81,0.76,0.77,0,0.96,0.75,1.36,1.06,1.01,0.72,0.55,0.61,0.65,1.17
909.32,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1,0.73,0.55,0.62,0.65,1.17
910.32,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.55,0.62,0.65,1.17
911.32,32,0.66,0.81,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
912.33,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
913.33,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
914.33,32,0.67,0.82,0.78,0.78,0,0.96,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
915.33,32,0.67,0.82,0.77,0.77,0,0.96,0.75,1.35,1.05,1.01,0.73,0.55,0.61,0.65,1.16
916.33,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.61,0.65,1.17
917.33,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
918.33,32,0.66,0.81,0.77,0.77,0,0.96,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
919.33,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.62,0.65,1.17
920.35,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.07,1.02,0.73,0.56,0.62,0.65,1.17
921.35,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.66,1.17
922.35,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.01,0.73,0.57,0.62,0.66,1.17
923.35,32,0.68,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
924.35,32,0.67,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
925.35,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
926.35,32,0.67,0.83,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.57,0.62,0.65,1.17
927.35,32,0.66,0.81,0.77,0.76,0,0.97,0.76,1.37,1.05,1.01,0.72,0.56,0.62,0.65,1.17
928.35,32,0.68,0.82,0.78,0.77,0,0.96,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
929.35,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.18
930.37,32,0.68,0.81,0.78,0.76,0,0.97,0.75,1.37,1.05,1,0.73,0.55,0.61,0.65,1.17
931.37,32,0.66,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
932.37,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.18
933.37,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
934.37,32,0.67,0.82,0.77,0.76,0,0.97,0.76,1.36,1.06,1,0.73,0.56,0.62,0.64,1.17
935.37,32,0.67,0.81,0.78,0.77,0,0.97,0.75,1.37,1.06,1.02,0.73,0.55,0.61,0.65,1.16
936.37,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
937.37,32,0.67,0.81,0.77,0.76,0,0.96,0.75,1.35,1.05,1,0.72,0.55,0.61,0.65,1.17
938.37,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.66,1.17
939.37,32,0.67,0.81,0.77,0.77,0,0.97,0.75,1.36,1.05,1.01,0.73,0.55,0.62,0.65,1.17
940.37,32,0.66,0.82,0.77,0.77,0,0.97,0.75,1.36,1.05,1,0.73,0.56,0.62,0.65,1.17
941.38,32,0.67,0.81,0.77,0.78,0,0.97,0.77,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.17
942.38,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.36,1.06,1.01,0.72,0.56,0.62,0.65,1.17
943.38,32,0.67,0.81,0.78,0.77,0,0.97,0.77,1.36,1.05,1.01,0.73,0.55,0.62,0.65,1.17
944.38,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.72,0.55,0.62,0.65,1.17
945.38,32,0.68,0.81,0.78,0.78,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
946.38,32,0.66,0.81,0.77,0.76,0,0.96,0.76,1.36,1.06,1,0.73,0.55,0.62,0.65,1.17
947.38,32,0.67,0.81,0.78,0.76,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.61,0.65,1.17
948.38,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
949.4,32,0.68,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
950.4,32,0.66,0.82,0.77,0.77,0,0.95,0.75,1.35,1.05,1,0.73,0.55,0.62,0.65,1.17
951.4,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
952.4,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
953.4,32,0.67,0.81,0.78,0.76,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
954.4,32,0.68,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
955.4,32,0.67,0.82,0.77,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
956.4,32,0.67,0.82,0.78,0.77,0,0.98,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
957.4,32,0.66,0.81,0.77,0.76,0,0.96,0.76,1.36,1.06,1,0.73,0.55,0.61,0.65,1.16
958.42,32,0.67,0.83,0.78,0.78,0,0.98,0.77,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
959.42,32,0.66,0.81,0.78,0.76,0,0.97,0.75,1.37,1.07,1.01,0.72,0.55,0.62,0.65,1.17
960.42,32,0.68,0.83,0.78,0.78,0,0.97,0.76,1.37,1.08,1.02,0.73,0.57,0.62,0.66,1.17
961.42,32,0.66,0.81,0.76,0.76,0,0.97,0.76,1.36,1.06,1,0.73,0.55,0.62,0.65,1.17
962.42,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.35,1.05,1.01,0.72,0.55,0.61,0.65,1.17
963.42,32,0.66,0.81,0.75,0.75,0,0.96,0.75,1.35,1.06,1,0.72,0.55,0.62,0.65,1.17
964.43,32,0.66,0.81,0.77,0.76,0,0.97,0.76,1.36,1.06,1.01,0.72,0.56,0.62,0.65,1.17
965.43,32,0.67,0.81,0.78,0.77,0,0.97,0.77,1.37,1.06,1.01,0.72,0.56,0.62,0.65,1.17
966.43,32,0.67,0.81,0.77,0.78,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.62,0.65,1.17
967.43,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1.02,0.73,0.56,0.62,0.65,1.17
968.43,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.08,1.02,0.73,0.56,0.62,0.65,1.17
969.43,32,0.68,0.82,0.77,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.66,1.17
970.45,32,0.68,0.83,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.72,0.56,0.62,0.65,1.17
971.45,32,0.67,0.81,0.78,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
972.45,32,0.68,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
973.45,32,0.67,0.81,0.77,0.76,0,0.97,0.77,1.37,1.06,1,0.72,0.55,0.62,0.65,1.17
974.45,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
975.45,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
976.47,32,0.66,0.82,0.77,0.76,0,0.97,0.75,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
977.47,32,0.66,0.82,0.77,0.76,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
978.47,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.72,0.56,0.62,0.65,1.17
979.47,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
980.47,32,0.68,0.83,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.72,0.56,0.62,0.65,1.17
981.47,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.36,1.07,1.01,0.73,0.55,0.62,0.65,1.17
982.48,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
983.48,32,0.66,0.81,0.77,0.76,0,0.96,0.75,1.36,1.05,1.01,0.72,0.55,0.61,0.65,1.17
984.48,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1,0.73,0.55,0.62,0.65,1.17
985.48,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.16
986.48,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.05,1.01,0.73,0.56,0.62,0.65,1.17
987.48,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.05,1.02,0.73,0.56,0.62,0.65,1.17
988.48,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.36,1.06,1.02,0.73,0.57,0.62,0.65,1.17
989.5,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
990.5,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
991.5,32,0.67,0.81,0.77,0.76,0,0.96,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
992.5,32,0.67,0.81,0.77,0.78,0,0.97,0.75,1.36,1.06,1,0.73,0.56,0.62,0.65,1.17
993.5,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.37,1.06,1.01,0.72,0.55,0.62,0.65,1.16
994.5,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
995.52,32,0.67,0.82,0.77,0.76,0,0.97,0.76,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.17
996.52,32,0.67,0.81,0.77,0.76,0,0.96,0.76,1.36,1.05,1.01,0.72,0.55,0.62,0.65,1.17
997.52,32,0.68,0.82,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.18
998.52,32,0.66,0.81,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.72,0.56,0.62,0.65,1.17
999.53,32,0.67,0.82,0.77,0.76,0,0.97,0.76,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
1000.53,32,0.67,0.81,0.76,0.77,0,0.96,0.76,1.37,1.07,1.01,0.73,0.55,0.62,0.65,1.16
1001.53,32,0.65,0.81,0.76,0.76,0,0.97,0.75,1.36,1.05,1.01,0.71,0.55,0.61,0.64,1.17
1002.53,32,0.67,0.81,0.77,0.77,0,0.97,0.78,1.36,1.05,1.02,0.73,0.56,0.62,0.65,1.17
1003.53,32,0.67,0.83,0.78,0.77,0,0.97,0.77,1.37,1.06,1.02,0.73,0.56,0.62,0.65,1.17
1004.53,32,0.67,0.81,0.77,0.76,0,0.96,0.76,1.36,1.05,1.01,0.73,0.55,0.62,0.65,1.17
1005.53,32,0.66,0.81,0.77,0.76,0,0.97,0.76,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.17
1006.53,32,0.68,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1,0.73,0.56,0.62,0.65,1.17
1007.55,32,0.66,0.81,0.77,0.76,0,0.96,0.75,1.37,1.05,1,0.72,0.55,0.61,0.65,1.16
1008.55,32,0.67,0.83,0.77,0.77,0,0.97,0.76,1.37,1.06,1.01,0.72,0.56,0.62,0.65,1.17
1009.55,32,0.66,0.81,0.76,0.76,0,0.96,0.75,1.37,1.05,1,0.72,0.55,0.61,0.64,1.17
1010.55,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.05,1.01,0.72,0.55,0.62,0.65,1.17
1011.55,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.66,1.17
1012.55,32,0.67,0.81,0.77,0.77,0,0.97,0.75,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
1013.57,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
1014.57,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
1015.57,32,0.67,0.82,0.77,0.77,0,0.97,0.77,1.36,1.06,1.01,0.73,0.56,0.62,0.65,1.17
1016.57,32,0.68,0.82,0.78,0.78,0,0.97,0.76,1.37,1.06,1.01,0.73,0.57,0.62,0.65,1.17
1017.57,32,0.67,0.81,0.78,0.77,0,0.97,0.77,1.35,1.06,1.01,0.73,0.55,0.61,0.65,1.17
1018.57,32,0.67,0.82,0.77,0.75,0,0.97,0.76,1.37,1.07,1.02,0.72,0.55,0.62,0.65,1.17
1019.57,32,0.67,0.81,0.76,0.76,0,0.96,0.75,1.36,1.06,1.01,0.72,0.55,0.61,0.65,1.16
1020.58,32,0.68,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
1021.58,32,0.68,0.81,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
1022.58,32,0.66,0.81,0.77,0.76,0,0.97,0.75,1.35,1.05,1,0.72,0.55,0.61,0.64,1.17
1023.58,32,0.67,0.81,0.78,0.77,0,0.96,0.75,1.35,1.07,1.01,0.72,0.55,0.62,0.65,1.17
1024.58,32,0.66,0.81,0.76,0.76,0,0.97,0.75,1.36,1.06,1,0.72,0.55,0.61,0.65,1.16
1025.6,32,0.67,0.82,0.77,0.77,0,0.96,0.75,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
1026.6,32,0.67,0.81,0.77,0.77,0,0.96,0.76,1.36,1.08,1.01,0.73,0.55,0.62,0.65,1.17
1027.6,32,0.67,0.81,0.76,0.77,0,0.97,0.75,1.35,1.06,1.01,0.73,0.55,0.62,0.65,1.16
1028.6,32,0.66,0.81,0.76,0.76,0,0.96,0.75,1.35,1.06,1.01,0.72,0.55,0.62,0.64,1.16
1029.6,32,0.67,0.82,0.78,0.77,0,0.97,0.77,1.36,1.06,1.01,0.72,0.56,0.62,0.65,1.17
1030.6,32,0.68,0.83,0.78,0.78,0,0.97,0.77,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.18
1031.6,32,0.67,0.81,0.76,0.77,0,0.97,0.76,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.17
1032.62,32,0.67,0.81,0.76,0.77,0,0.96,0.76,1.37,1.06,1.02,0.73,0.57,0.62,0.65,1.17
1033.62,32,0.66,0.81,0.76,0.76,0,0.96,0.75,1.37,1.07,1,0.73,0.55,0.62,0.65,1.16
1034.62,32,0.68,0.83,0.78,0.77,0,0.97,0.77,1.37,1.08,1.02,0.73,0.57,0.62,0.65,1.18
1035.62,32,0.67,0.82,0.77,0.77,0,0.97,0.75,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.17
1036.63,32,0.66,0.81,0.77,0.76,0,0.96,0.75,1.36,1.06,1.01,0.73,0.55,0.62,0.65,1.16
1037.63,32,0.66,0.81,0.75,0.76,0,0.96,0.75,1.37,1.06,1.01,0.72,0.55,0.61,0.65,1.17
1038.63,32,0.67,0.82,0.76,0.76,0,0.97,0.76,1.36,1.06,1.02,0.73,0.56,0.62,0.65,1.17
1039.63,32,0.66,0.81,0.77,0.77,0,0.97,0.76,1.36,1.06,1,0.73,0.55,0.62,0.65,1.17
1040.63,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.55,0.62,0.65,1.17
1041.65,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.37,1.06,1.01,0.73,0.56,0.62,0.65,1.17
1042.65,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.55,0.62,0.65,1.16
1043.65,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.72,0.55,0.62,0.65,1.16
1044.65,32,0.67,0.81,0.78,0.76,0,0.97,0.76,1.37,1.07,1.01,0.73,0.55,0.62,0.65,1.17
1045.65,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.36,1.06,1.01,0.72,0.56,0.62,0.65,1.17
1046.67,32,0.67,0.82,0.78,0.78,0,0.97,0.77,1.37,1.06,1.01,0.73,0.57,0.62,0.65,1.17
1047.67,32,0.66,0.81,0.76,0.76,0,0.97,0.75,1.36,1.05,1.01,0.72,0.55,0.62,0.65,1.16
1048.67,32,0.67,0.82,0.76,0.77,0,0.97,0.76,1.35,1.06,1.02,0.73,0.56,0.61,0.65,1.17
1049.67,32,0.67,0.81,0.77,0.77,0,0.97,0.76,1.37,1.07,1.01,0.72,0.56,0.62,0.65,1.17
1050.67,32,0.67,0.81,0.77,0.77,0,0.97,0.75,1.36,1.05,1.01,0.73,0.55,0.62,0.65,1.17
1051.67,32,0.66,0.81,0.78,0.76,0,0.96,0.75,1.36,1.06,1.01,0.72,0.55,0.62,0.65,1.17
1052.68,32,0.67,0.81,0.77,0.77,0,0.97,0.75,1.36,1.06,1,0.73,0.55,0.62,0.65,1.17
1053.68,32,0.67,0.81,0.77,0.76,0,0.97,0.76,1.36,1.06,1.01,0.73,0.55,0.61,0.65,1.17
1054.68,32,0.67,0.82,0.77,0.77,0,0.97,0.76,1.37,1.07,1.02,0.72,0.56,0.62,0.65,1.17
1055.68,32,0.68,0.82,0.77,0.78,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.62,0.66,1.17
1056.68,32,0.68,0.81,0.77,0.77,0,0.97,0.77,1.37,1.07,1.01,0.73,0.56,0.62,0.65,1.17
1057.68,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.37,1.08,1.01,0.73,0.56,0.62,0.65,1.17
1058.7,32,0.67,0.81,0.78,0.76,0,0.97,0.76,1.37,1.07,1.02,0.73,0.56,0.62,0.65,1.17
1059.7,32,0.67,0.82,0.78,0.78,0,0.97,0.76,1.37,1.07,1.01,0.72,0.55,0.62,0.66,1.17
1060.7,32,0.68,0.82,0.78,0.77,0,0.97,0.76,1.37,1.07,1.02,0.73,0.57,0.62,0.65,1.17
1061.7,32,0.67,0.81,0.77,0.77,0,0.96,0.76,1.36,1.07,1.02,0.73,0.56,0.62,0.65,1.18
1062.7,32,0.66,0.81,0.76,0.76,0,0.97,0.76,1.36,1.05,1.01,0.73,0.55,0.62,0.65,1.17
1063.7,32,0.67,0.81,0.77,0.76,0,0.96,0.75,1.36,1.06,1.01,0.73,0.55,0.61,0.65,1.17
1064.7,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.37,1.07,1.01,0.73,0.55,0.62,0.65,1.17
1065.7,32,0.67,0.81,0.78,0.77,0,0.97,0.76,1.37,1.06,1.01,0.73,0.55,0.62,0.65,1.17
1066.7,32,0.67,0.82,0.78,0.77,0,0.97,0.76,1.36,1.07,1.01,0.73,0.56,0.62,0.65,1.17
1067.72,32,0.67,0.82,0.77,0.77,0,0.97,0.75,1.37,1.07,1.01,0.73,0.55,0.61,0.65,1.17
