Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
837.73,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
838.73,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
839.75,42,0.17,0.72,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
840.75,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.15
841.75,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.15,0.11,0.97,0.32,0.95,1.14
842.75,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
843.75,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.11,0.98,0.33,0.96,1.14
844.75,42,0.17,0.71,0.75,0.84,0.67,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.14
845.77,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
846.77,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.96,1.14
847.78,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
848.78,42,0.17,0.71,0.75,0.85,0.68,1.11,1.27,0.7,1.08,1.15,0.12,0.98,0.33,0.96,1.14
849.78,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.07,1.14,0.12,0.97,0.32,0.96,1.14
850.78,42,0.17,0.71,0.74,0.83,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
851.78,42,0.17,0.71,0.76,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.33,0.96,1.14
852.78,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
853.78,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.96,1.14
854.78,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.95,1.14
855.8,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.95,1.15
856.8,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
857.8,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
858.8,42,0.17,0.7,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.12,0.97,0.32,0.96,1.14
859.8,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.12,0.98,0.32,0.95,1.14
860.82,42,0.17,0.7,0.75,0.84,0.67,1.1,1.26,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.14
861.82,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.14
862.82,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.96,1.14
863.82,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
864.82,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
865.83,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
866.83,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
867.85,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.97,1.14
868.85,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.98,0.33,0.96,1.14
869.85,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.32,0.96,1.14
870.85,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.11,0.98,0.33,0.96,1.15
871.87,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
872.87,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.96,1.14
873.87,42,0.17,0.7,0.75,0.84,0.67,1.1,1.26,0.68,1.08,1.14,0.12,0.97,0.32,0.96,1.14
874.87,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
875.88,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
876.88,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
877.88,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
878.88,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.08,1.15,0.11,0.97,0.32,0.95,1.14
879.9,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
880.9,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.96,1.14
881.9,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.15
882.9,42,0.17,0.72,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
883.9,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
884.92,42,0.17,0.7,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.32,0.96,1.15
885.92,42,0.17,0.71,0.75,0.83,0.67,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
886.92,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.14
887.92,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
888.92,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
889.93,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
890.93,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
891.93,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
892.93,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.68,1.07,1.15,0.11,0.97,0.32,0.95,1.14
893.93,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
894.95,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.15
895.95,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.11,0.98,0.32,0.96,1.14
896.95,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.14
897.95,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
898.97,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.08,1.14,0.12,0.98,0.32,0.96,1.14
899.97,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
900.97,42,0.18,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.15
901.97,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.14
902.97,42,0.17,0.71,0.75,0.83,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.15
903.97,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
904.98,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.98,0.32,0.96,1.14
905.98,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.11,0.97,0.32,0.95,1.15
906.98,42,0.17,0.7,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
907.98,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.15,0.12,0.97,0.33,0.95,1.14
908.98,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.95,1.14
909.98,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.97,1.14
910.98,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
911.98,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.96,1.14
913,42,0.17,0.7,0.74,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
914,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
915,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
916,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.97,1.14
917,42,0.17,0.72,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
918,42,0.17,0.7,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
919,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
920.02,42,0.17,0.71,0.76,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.33,0.96,1.14
921.02,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
922.02,42,0.17,0.7,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
923.02,42,0.17,0.72,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
924.02,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
925.02,42,0.17,0.7,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.14
926.02,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.14
927.02,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
928.03,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
929.03,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
930.03,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
931.03,42,0.17,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.98,0.32,0.95,1.14
932.03,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.07,1.15,0.11,0.97,0.33,0.95,1.14
933.03,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
934.05,42,0.17,0.7,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
935.05,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
936.05,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.15,0.11,0.97,0.33,0.96,1.14
937.05,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.32,0.95,1.14
938.05,42,0.17,0.71,0.76,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
939.05,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
940.05,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
941.07,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
942.07,42,0.17,0.71,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
943.07,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.32,0.96,1.14
944.07,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.12,0.98,0.32,0.96,1.15
945.07,42,0.17,0.7,0.75,0.84,0.68,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.13
946.07,42,0.18,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.32,0.96,1.14
947.07,42,0.17,0.7,0.75,0.84,0.68,1.09,1.25,0.69,1.07,1.14,0.12,0.97,0.33,0.95,1.14
948.08,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.68,1.08,1.15,0.12,0.97,0.32,0.96,1.14
949.08,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.07,1.14,0.12,0.98,0.33,0.96,1.14
950.1,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.11,0.98,0.33,0.95,1.14
951.1,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
952.1,42,0.17,0.71,0.76,0.85,0.68,1.1,1.26,0.69,1.08,1.14,0.11,0.98,0.32,0.95,1.14
953.1,42,0.17,0.7,0.74,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.98,0.32,0.95,1.14
954.12,42,0.17,0.71,0.75,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
955.12,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
956.12,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.12,0.97,0.33,0.96,1.14
957.12,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.15,0.11,0.97,0.32,0.96,1.15
958.12,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
959.12,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.07,1.14,0.11,0.98,0.33,0.97,1.14
960.12,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.15,0.12,0.98,0.33,0.95,1.14
961.13,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.12,0.98,0.33,0.95,1.14
962.13,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
963.13,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.14
964.13,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
965.13,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.07,1.15,0.12,0.97,0.33,0.96,1.15
966.13,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
967.13,42,0.17,0.71,0.76,0.85,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
968.15,42,0.16,0.71,0.75,0.83,0.68,1.1,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
969.15,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.14
970.15,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.15,0.11,0.98,0.33,0.96,1.14
971.15,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
972.17,42,0.17,0.71,0.76,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.96,1.14
973.17,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
974.17,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.7,1.08,1.15,0.11,0.97,0.33,0.95,1.14
975.17,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
976.17,42,0.16,0.71,0.75,0.84,0.67,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
977.17,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.68,1.07,1.15,0.12,0.97,0.33,0.95,1.14
978.18,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.13
979.18,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.11,0.98,0.32,0.95,1.14
980.18,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
981.18,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.07,1.14,0.12,0.98,0.32,0.95,1.14
982.2,42,0.17,0.7,0.76,0.84,0.67,1.09,1.27,0.68,1.08,1.14,0.11,0.97,0.32,0.96,1.14
983.2,42,0.17,0.69,0.74,0.83,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.31,0.95,1.14
984.2,42,0.18,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
985.2,42,0.17,0.7,0.75,0.85,0.68,1.09,1.26,0.68,1.07,1.15,0.11,0.97,0.33,0.95,1.14
986.2,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.11,0.97,0.33,0.95,1.14
987.2,42,0.17,0.7,0.75,0.83,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
988.2,42,0.16,0.71,0.75,0.84,0.68,1.09,1.25,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
989.22,42,0.17,0.7,0.75,0.84,0.67,1.09,1.26,0.69,1.07,1.14,0.11,0.98,0.32,0.95,1.14
990.22,42,0.17,0.7,0.75,0.84,0.67,1.09,1.25,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
991.22,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.95,1.14
992.22,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.95,1.14
993.23,42,0.17,0.71,0.75,0.85,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
994.23,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.97,0.32,0.95,1.14
995.23,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.96,1.14
996.23,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
997.25,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
998.25,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
999.25,42,0.17,0.71,0.75,0.83,0.68,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1000.25,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.15
1001.25,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1002.25,42,0.17,0.71,0.75,0.85,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1003.27,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.11,0.98,0.33,0.96,1.14
1004.27,42,0.17,0.72,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
1005.28,42,0.17,0.71,0.76,0.84,0.67,1.1,1.26,0.69,1.08,1.15,0.12,0.97,0.33,0.97,1.14
1006.28,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.68,1.08,1.15,0.11,0.97,0.32,0.95,1.14
1007.28,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.97,1.14
1008.28,42,0.17,0.7,0.75,0.84,0.68,1.1,1.26,0.69,1.07,1.15,0.11,0.97,0.32,0.97,1.14
1009.3,42,0.17,0.72,0.76,0.84,0.69,1.09,1.26,0.69,1.07,1.15,0.11,0.98,0.33,0.96,1.14
1010.3,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.33,0.97,1.14
1011.3,42,0.17,0.71,0.76,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1012.32,42,0.17,0.71,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1013.32,42,0.17,0.71,0.76,0.85,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.14
1014.32,42,0.17,0.71,0.75,0.83,0.67,1.09,1.25,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1015.32,42,0.17,0.71,0.75,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.11,0.98,0.33,0.96,1.15
1016.32,42,0.17,0.71,0.76,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1017.33,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.68,1.08,1.15,0.12,0.97,0.32,0.95,1.14
1018.33,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.11,0.97,0.32,0.95,1.14
1019.33,42,0.17,0.71,0.76,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.95,1.14
1020.33,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1021.35,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.32,0.95,1.14
1022.35,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.15,0.12,0.97,0.33,0.96,1.15
1023.35,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1024.35,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1025.35,42,0.17,0.72,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
1026.37,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.68,1.07,1.14,0.12,0.97,0.33,0.95,1.14
1027.37,42,0.17,0.71,0.75,0.84,0.68,1.1,1.27,0.68,1.08,1.15,0.11,0.97,0.33,0.95,1.14
1028.37,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1029.37,42,0.17,0.71,0.76,0.84,0.68,1.1,1.27,0.69,1.08,1.14,0.12,0.98,0.33,0.96,1.14
1030.37,42,0.17,0.71,0.75,0.84,0.67,1.1,1.26,0.69,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1031.37,42,0.17,0.71,0.75,0.84,0.68,1.11,1.26,0.69,1.08,1.15,0.12,0.98,0.32,0.96,1.15
1032.37,42,0.17,0.71,0.75,0.85,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.98,0.33,0.95,1.14
1033.38,42,0.17,0.71,0.75,0.84,0.67,1.09,1.27,0.69,1.07,1.14,0.12,0.97,0.33,0.96,1.14
1034.38,42,0.18,0.71,0.75,0.84,0.68,1.1,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.15
1035.38,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.95,1.14
1036.38,42,0.17,0.71,0.76,0.84,0.68,1.09,1.26,0.69,1.08,1.14,0.12,0.98,0.32,0.96,1.14
1037.4,42,0.17,0.71,0.75,0.84,0.68,1.09,1.25,0.68,1.07,1.15,0.11,0.97,0.33,0.95,1.14
1038.4,42,0.17,0.71,0.75,0.84,0.68,1.1,1.26,0.69,1.08,1.14,0.12,0.97,0.33,0.96,1.14
1039.4,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.69,1.08,1.14,0.12,0.97,0.32,0.95,1.14
1040.4,42,0.17,0.71,0.75,0.84,0.67,1.09,1.26,0.68,1.07,1.14,0.11,0.97,0.32,0.95,1.14
1041.4,42,0.17,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.15
1042.4,42,0.18,0.71,0.76,0.84,0.68,1.11,1.27,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1043.42,42,0.17,0.71,0.75,0.84,0.67,1.1,1.27,0.69,1.08,1.14,0.12,0.97,0.33,0.95,1.14
1044.42,42,0.17,0.71,0.76,0.85,0.68,1.1,1.26,0.69,1.08,1.15,0.12,0.98,0.33,0.96,1.14
1045.42,42,0.17,0.7,0.75,0.84,0.68,1.09,1.27,0.69,1.08,1.15,0.11,0.97,0.33,0.96,1.14
1046.42,42,0.17,0.71,0.75,0.84,0.68,1.09,1.26,0.69,1.08,1.15,0.11,0.97,0.32,0.95,1.14
