Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
835.4,24,0.49,1.57,1.59,0.77,1.36,1.67,1.62,0.39,1.61,1.14,1.13,0.31,1.01,1.84,1.18
836.4,24,0.5,1.57,1.6,0.77,1.36,1.67,1.63,0.39,1.6,1.15,1.13,0.3,1.02,1.84,1.2
837.42,24,0.5,1.57,1.61,0.78,1.36,1.67,1.63,0.39,1.61,1.15,1.13,0.31,1.01,1.85,1.19
838.42,24,0.49,1.57,1.59,0.77,1.35,1.66,1.63,0.39,1.61,1.14,1.11,0.31,1.01,1.84,1.18
839.42,24,0.49,1.56,1.6,0.76,1.36,1.67,1.63,0.4,1.6,1.15,1.12,0.31,1.01,1.84,1.19
840.42,24,0.48,1.56,1.59,0.77,1.34,1.65,1.63,0.38,1.59,1.14,1.11,0.29,1,1.82,1.17
841.42,24,0.5,1.57,1.6,0.76,1.36,1.65,1.63,0.38,1.59,1.15,1.11,0.31,1,1.84,1.18
842.42,24,0.49,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.6,1.15,1.11,0.31,1.01,1.84,1.19
843.42,24,0.5,1.57,1.6,0.78,1.36,1.66,1.64,0.39,1.61,1.16,1.12,0.31,1.02,1.85,1.19
844.43,24,0.5,1.57,1.6,0.78,1.35,1.68,1.64,0.39,1.61,1.16,1.11,0.31,1.01,1.84,1.19
845.43,24,0.49,1.57,1.61,0.77,1.36,1.67,1.63,0.39,1.6,1.14,1.12,0.3,1.02,1.84,1.18
846.43,24,0.5,1.57,1.61,0.78,1.37,1.68,1.64,0.4,1.61,1.16,1.12,0.31,1.03,1.85,1.19
847.43,24,0.5,1.57,1.61,0.78,1.36,1.66,1.64,0.4,1.62,1.16,1.13,0.31,1.02,1.85,1.2
848.43,24,0.5,1.59,1.61,0.78,1.37,1.68,1.64,0.4,1.61,1.16,1.13,0.32,1.02,1.84,1.2
849.43,24,0.5,1.57,1.61,0.77,1.37,1.67,1.64,0.39,1.62,1.16,1.12,0.32,1.02,1.85,1.19
850.43,24,0.5,1.58,1.61,0.78,1.36,1.68,1.64,0.39,1.61,1.15,1.12,0.31,1.02,1.84,1.19
851.45,24,0.5,1.58,1.61,0.78,1.36,1.68,1.65,0.41,1.61,1.15,1.13,0.32,1.03,1.87,1.2
852.45,24,0.5,1.57,1.6,0.78,1.36,1.68,1.63,0.4,1.61,1.15,1.13,0.31,1.02,1.85,1.19
853.45,24,0.5,1.57,1.6,0.78,1.36,1.68,1.63,0.4,1.6,1.15,1.12,0.3,1.01,1.85,1.19
854.45,24,0.49,1.57,1.59,0.77,1.37,1.67,1.64,0.39,1.6,1.14,1.12,0.31,1,1.84,1.19
855.45,24,0.5,1.57,1.59,0.77,1.37,1.68,1.64,0.4,1.61,1.15,1.12,0.3,1.01,1.85,1.18
856.45,24,0.49,1.56,1.59,0.76,1.35,1.66,1.63,0.39,1.6,1.15,1.11,0.31,1.01,1.83,1.18
857.45,24,0.49,1.57,1.59,0.77,1.36,1.66,1.63,0.39,1.6,1.14,1.12,0.31,1.01,1.85,1.18
858.45,24,0.49,1.57,1.59,0.77,1.36,1.67,1.63,0.4,1.61,1.15,1.12,0.3,1.02,1.84,1.19
859.47,24,0.49,1.57,1.59,0.76,1.35,1.67,1.63,0.38,1.6,1.14,1.11,0.31,1,1.84,1.18
860.47,24,0.49,1.57,1.59,0.77,1.36,1.67,1.63,0.39,1.62,1.15,1.12,0.31,1.02,1.84,1.19
861.47,24,0.48,1.57,1.6,0.77,1.36,1.66,1.62,0.38,1.59,1.14,1.11,0.3,1.01,1.84,1.18
862.47,24,0.5,1.57,1.61,0.78,1.36,1.68,1.64,0.4,1.62,1.15,1.13,0.3,1.01,1.85,1.19
863.48,24,0.48,1.56,1.58,0.77,1.35,1.65,1.62,0.38,1.6,1.14,1.11,0.3,1,1.83,1.17
864.48,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.6,1.14,1.11,0.29,1,1.83,1.16
865.48,24,0.5,1.57,1.61,0.78,1.35,1.68,1.64,0.4,1.61,1.15,1.12,0.31,1.02,1.85,1.19
866.48,24,0.49,1.57,1.59,0.76,1.35,1.66,1.62,0.39,1.6,1.14,1.12,0.3,1,1.82,1.18
867.48,24,0.49,1.57,1.6,0.76,1.35,1.67,1.62,0.39,1.6,1.14,1.12,0.3,1.01,1.84,1.18
868.48,24,0.5,1.57,1.6,0.78,1.36,1.67,1.64,0.39,1.6,1.15,1.11,0.31,1.01,1.85,1.19
869.5,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.61,1.15,1.12,0.31,1.02,1.85,1.19
870.5,24,0.5,1.57,1.61,0.76,1.36,1.67,1.63,0.39,1.61,1.15,1.12,0.3,1.01,1.84,1.19
871.5,24,0.49,1.57,1.59,0.77,1.35,1.67,1.63,0.39,1.59,1.15,1.11,0.3,1.02,1.84,1.19
872.5,24,0.49,1.57,1.59,0.77,1.35,1.67,1.62,0.38,1.6,1.14,1.11,0.3,1.01,1.82,1.17
873.5,24,0.5,1.58,1.61,0.78,1.37,1.68,1.63,0.4,1.61,1.15,1.12,0.31,1.02,1.85,1.19
874.52,24,0.5,1.57,1.6,0.78,1.36,1.65,1.64,0.38,1.61,1.16,1.12,0.31,1.02,1.83,1.18
875.52,24,0.5,1.57,1.61,0.78,1.36,1.66,1.64,0.39,1.61,1.15,1.12,0.3,1.01,1.84,1.18
876.52,24,0.5,1.57,1.6,0.78,1.37,1.66,1.64,0.4,1.62,1.15,1.11,0.31,1.02,1.84,1.19
877.52,24,0.5,1.57,1.6,0.77,1.36,1.67,1.63,0.39,1.61,1.15,1.11,0.31,1.02,1.84,1.19
878.53,24,0.5,1.58,1.62,0.77,1.37,1.67,1.65,0.4,1.62,1.16,1.13,0.31,1.02,1.85,1.19
879.53,24,0.5,1.57,1.61,0.77,1.36,1.68,1.64,0.4,1.61,1.15,1.13,0.32,1.02,1.84,1.19
880.53,24,0.49,1.57,1.59,0.78,1.35,1.66,1.64,0.4,1.6,1.14,1.12,0.31,1.02,1.84,1.19
881.53,24,0.48,1.57,1.59,0.76,1.35,1.66,1.63,0.39,1.59,1.13,1.11,0.29,1,1.84,1.18
882.53,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.4,1.6,1.15,1.12,0.3,1,1.84,1.18
883.53,24,0.49,1.57,1.58,0.77,1.36,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
884.55,24,0.49,1.57,1.58,0.76,1.35,1.67,1.62,0.38,1.6,1.14,1.11,0.29,1.01,1.83,1.18
885.55,24,0.48,1.56,1.58,0.75,1.34,1.66,1.62,0.37,1.58,1.13,1.11,0.29,1,1.82,1.17
886.55,24,0.49,1.55,1.59,0.77,1.36,1.66,1.62,0.38,1.59,1.14,1.11,0.3,1.01,1.84,1.18
887.55,24,0.5,1.57,1.6,0.77,1.37,1.67,1.63,0.4,1.6,1.15,1.12,0.31,1.02,1.84,1.18
888.57,24,0.49,1.56,1.58,0.76,1.35,1.66,1.63,0.38,1.59,1.13,1.11,0.3,1,1.83,1.18
889.57,24,0.49,1.56,1.58,0.76,1.35,1.66,1.62,0.39,1.59,1.13,1.11,0.29,1,1.83,1.18
890.57,24,0.49,1.57,1.59,0.77,1.35,1.65,1.62,0.39,1.59,1.14,1.11,0.29,1.01,1.82,1.17
891.58,24,0.49,1.57,1.59,0.76,1.36,1.65,1.63,0.39,1.6,1.15,1.11,0.29,1.01,1.83,1.17
892.58,24,0.49,1.57,1.59,0.76,1.36,1.66,1.63,0.38,1.6,1.14,1.11,0.29,1.01,1.84,1.18
893.58,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.4,1.61,1.15,1.12,0.31,1.01,1.85,1.18
894.58,24,0.49,1.57,1.6,0.77,1.36,1.66,1.63,0.39,1.61,1.14,1.12,0.31,1.01,1.83,1.18
895.58,24,0.49,1.57,1.59,0.77,1.35,1.67,1.63,0.38,1.6,1.14,1.11,0.31,1.01,1.83,1.18
896.6,24,0.49,1.57,1.59,0.77,1.36,1.67,1.63,0.39,1.59,1.14,1.11,0.3,1.01,1.84,1.18
897.6,24,0.48,1.57,1.59,0.77,1.35,1.66,1.62,0.39,1.61,1.14,1.11,0.3,1.01,1.83,1.19
898.6,24,0.49,1.57,1.6,0.76,1.36,1.67,1.63,0.38,1.61,1.14,1.11,0.3,1.01,1.83,1.18
899.6,24,0.5,1.57,1.6,0.77,1.36,1.68,1.64,0.4,1.62,1.15,1.12,0.31,1.02,1.85,1.18
900.62,24,0.5,1.57,1.61,0.77,1.35,1.66,1.63,0.4,1.61,1.15,1.12,0.31,1.01,1.84,1.19
901.62,24,0.49,1.57,1.6,0.77,1.35,1.66,1.63,0.38,1.6,1.15,1.12,0.3,1.01,1.83,1.18
902.62,24,0.49,1.57,1.6,0.76,1.36,1.66,1.62,0.38,1.6,1.13,1.11,0.3,1.01,1.83,1.19
903.62,24,0.51,1.58,1.62,0.78,1.37,1.68,1.65,0.4,1.62,1.16,1.13,0.32,1.03,1.86,1.2
904.63,24,0.5,1.58,1.6,0.78,1.37,1.67,1.63,0.4,1.6,1.16,1.13,0.32,1.02,1.84,1.18
905.63,24,0.5,1.57,1.6,0.78,1.36,1.66,1.63,0.4,1.6,1.14,1.12,0.3,1.02,1.84,1.18
906.63,24,0.48,1.56,1.59,0.77,1.36,1.65,1.62,0.39,1.58,1.13,1.11,0.3,1,1.84,1.17
907.63,24,0.49,1.57,1.59,0.76,1.35,1.67,1.63,0.39,1.58,1.14,1.11,0.3,1,1.84,1.18
908.63,24,0.49,1.56,1.59,0.76,1.35,1.67,1.63,0.39,1.59,1.13,1.11,0.29,0.99,1.84,1.18
909.63,24,0.49,1.57,1.59,0.77,1.35,1.66,1.63,0.38,1.6,1.14,1.11,0.29,1,1.84,1.18
910.63,24,0.48,1.56,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.13,1.11,0.29,0.99,1.83,1.17
911.65,24,0.48,1.56,1.59,0.77,1.34,1.66,1.62,0.39,1.59,1.13,1.11,0.29,1,1.83,1.18
912.65,24,0.5,1.57,1.59,0.76,1.36,1.67,1.63,0.4,1.6,1.14,1.12,0.31,1,1.85,1.18
913.65,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.61,1.15,1.12,0.31,1.01,1.85,1.19
914.65,24,0.49,1.57,1.6,0.78,1.36,1.67,1.63,0.4,1.6,1.15,1.12,0.31,1.01,1.85,1.18
915.67,24,0.49,1.57,1.59,0.76,1.36,1.65,1.63,0.39,1.61,1.14,1.11,0.3,1.01,1.83,1.18
916.67,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.4,1.6,1.15,1.11,0.31,1.02,1.85,1.18
917.67,24,0.49,1.57,1.59,0.76,1.36,1.66,1.63,0.39,1.6,1.13,1.11,0.29,1,1.83,1.18
918.67,24,0.48,1.56,1.58,0.77,1.34,1.66,1.62,0.39,1.6,1.13,1.11,0.3,1,1.83,1.18
919.67,24,0.49,1.56,1.59,0.77,1.35,1.66,1.62,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
920.67,24,0.49,1.57,1.6,0.77,1.36,1.67,1.63,0.4,1.6,1.15,1.11,0.3,1.01,1.84,1.19
921.67,24,0.5,1.57,1.6,0.77,1.36,1.65,1.63,0.39,1.59,1.14,1.11,0.31,1.01,1.84,1.18
922.68,24,0.49,1.57,1.59,0.77,1.35,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1,1.83,1.18
923.68,24,0.5,1.57,1.6,0.77,1.35,1.66,1.62,0.38,1.61,1.15,1.11,0.31,1.01,1.84,1.19
924.68,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.6,1.15,1.11,0.3,1.02,1.82,1.18
925.68,24,0.5,1.58,1.61,0.78,1.37,1.69,1.64,0.4,1.61,1.16,1.12,0.32,1.02,1.85,1.2
926.7,24,0.49,1.57,1.6,0.76,1.36,1.67,1.63,0.39,1.61,1.14,1.11,0.3,1.02,1.83,1.18
927.7,24,0.5,1.57,1.6,0.77,1.36,1.68,1.64,0.39,1.61,1.15,1.11,0.31,1.03,1.82,1.19
928.7,24,0.5,1.57,1.59,0.78,1.35,1.67,1.64,0.38,1.59,1.14,1.12,0.3,1.01,1.83,1.19
929.7,24,0.49,1.57,1.59,0.77,1.36,1.66,1.62,0.4,1.61,1.15,1.11,0.31,1.01,1.84,1.17
930.7,24,0.48,1.57,1.6,0.77,1.36,1.67,1.64,0.39,1.6,1.15,1.12,0.3,1.01,1.84,1.19
931.7,24,0.49,1.56,1.59,0.77,1.36,1.66,1.63,0.39,1.6,1.14,1.12,0.3,1,1.84,1.18
932.7,24,0.49,1.56,1.58,0.78,1.35,1.66,1.62,0.39,1.61,1.14,1.12,0.3,1,1.84,1.18
933.72,24,0.48,1.56,1.59,0.76,1.36,1.66,1.63,0.39,1.6,1.14,1.12,0.3,1,1.83,1.18
934.72,24,0.48,1.57,1.59,0.77,1.36,1.67,1.63,0.38,1.61,1.14,1.11,0.3,1,1.83,1.18
935.72,24,0.49,1.56,1.58,0.76,1.35,1.66,1.63,0.39,1.59,1.13,1.1,0.3,0.99,1.83,1.17
936.72,24,0.48,1.56,1.59,0.76,1.34,1.66,1.62,0.38,1.59,1.13,1.11,0.3,0.99,1.82,1.18
937.72,24,0.49,1.56,1.59,0.77,1.36,1.65,1.63,0.39,1.6,1.15,1.12,0.3,1.01,1.84,1.18
938.73,24,0.49,1.57,1.6,0.77,1.35,1.67,1.62,0.39,1.59,1.14,1.12,0.3,1.01,1.84,1.18
939.73,24,0.48,1.56,1.58,0.76,1.34,1.64,1.62,0.38,1.58,1.13,1.11,0.29,1,1.82,1.17
940.73,24,0.49,1.56,1.59,0.78,1.35,1.65,1.63,0.39,1.59,1.14,1.11,0.3,1,1.84,1.17
941.73,24,0.49,1.57,1.59,0.76,1.36,1.66,1.63,0.39,1.59,1.15,1.11,0.3,1.01,1.84,1.18
942.73,24,0.48,1.56,1.59,0.76,1.34,1.65,1.62,0.39,1.6,1.14,1.11,0.29,1,1.83,1.17
943.73,24,0.5,1.56,1.58,0.78,1.35,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1.01,1.83,1.18
944.73,24,0.48,1.57,1.6,0.76,1.35,1.67,1.62,0.37,1.59,1.14,1.11,0.29,1,1.83,1.18
945.75,24,0.49,1.57,1.6,0.76,1.35,1.66,1.62,0.39,1.6,1.13,1.11,0.3,1.01,1.83,1.18
946.75,24,0.49,1.56,1.6,0.77,1.35,1.66,1.62,0.39,1.6,1.14,1.11,0.3,1,1.82,1.18
947.75,24,0.5,1.57,1.59,0.77,1.36,1.67,1.63,0.39,1.6,1.15,1.11,0.31,1.01,1.84,1.18
948.75,24,0.49,1.57,1.58,0.76,1.35,1.65,1.63,0.38,1.59,1.14,1.11,0.29,1.01,1.83,1.18
949.75,24,0.49,1.55,1.6,0.76,1.34,1.65,1.62,0.39,1.6,1.14,1.11,0.29,1,1.83,1.17
950.75,24,0.49,1.57,1.61,0.77,1.35,1.67,1.63,0.38,1.6,1.15,1.12,0.3,1.01,1.84,1.18
951.77,24,0.5,1.57,1.6,0.78,1.36,1.68,1.63,0.39,1.61,1.14,1.11,0.31,1.02,1.84,1.18
952.77,24,0.5,1.57,1.61,0.77,1.35,1.67,1.63,0.4,1.61,1.15,1.11,0.31,1.02,1.84,1.19
953.77,24,0.5,1.57,1.6,0.77,1.36,1.65,1.63,0.39,1.6,1.14,1.12,0.3,1.01,1.84,1.19
954.77,24,0.5,1.57,1.61,0.77,1.36,1.67,1.64,0.39,1.61,1.14,1.11,0.31,1.02,1.85,1.19
955.77,24,0.5,1.57,1.6,0.77,1.36,1.67,1.64,0.4,1.62,1.15,1.11,0.3,1.01,1.85,1.19
956.77,24,0.5,1.57,1.6,0.78,1.36,1.67,1.63,0.39,1.6,1.15,1.12,0.31,1.01,1.84,1.18
957.78,24,0.49,1.57,1.59,0.78,1.36,1.67,1.63,0.38,1.6,1.14,1.11,0.31,1.01,1.83,1.18
958.78,24,0.48,1.56,1.58,0.76,1.35,1.65,1.62,0.39,1.59,1.13,1.11,0.3,1,1.84,1.18
959.78,24,0.48,1.56,1.59,0.76,1.36,1.66,1.63,0.39,1.6,1.14,1.11,0.3,0.99,1.84,1.17
960.78,24,0.48,1.57,1.59,0.77,1.36,1.65,1.62,0.39,1.59,1.13,1.11,0.29,1.01,1.83,1.18
961.78,24,0.47,1.55,1.58,0.76,1.35,1.64,1.61,0.38,1.58,1.13,1.1,0.29,0.99,1.82,1.16
962.78,24,0.48,1.55,1.58,0.75,1.35,1.65,1.62,0.38,1.6,1.13,1.11,0.29,0.99,1.83,1.17
963.78,24,0.48,1.56,1.57,0.76,1.35,1.64,1.62,0.37,1.59,1.13,1.11,0.29,1,1.82,1.17
964.78,24,0.49,1.57,1.6,0.77,1.36,1.67,1.63,0.39,1.59,1.15,1.11,0.31,1,1.84,1.18
965.78,24,0.48,1.57,1.6,0.76,1.35,1.65,1.62,0.39,1.6,1.14,1.12,0.3,1,1.84,1.18
966.78,24,0.48,1.56,1.58,0.75,1.34,1.65,1.61,0.37,1.59,1.13,1.11,0.29,0.99,1.83,1.17
967.78,24,0.49,1.57,1.59,0.76,1.35,1.65,1.62,0.39,1.6,1.14,1.11,0.29,1.01,1.83,1.18
968.78,24,0.48,1.55,1.58,0.76,1.35,1.66,1.62,0.38,1.59,1.13,1.11,0.29,0.99,1.83,1.16
969.8,24,0.49,1.57,1.59,0.77,1.35,1.66,1.63,0.38,1.6,1.13,1.11,0.3,1,1.83,1.18
970.8,24,0.48,1.56,1.58,0.76,1.34,1.65,1.63,0.38,1.59,1.13,1.11,0.3,0.99,1.83,1.18
971.8,24,0.49,1.56,1.58,0.77,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
972.8,24,0.48,1.56,1.59,0.76,1.35,1.66,1.61,0.38,1.59,1.13,1.1,0.29,1,1.83,1.17
973.8,24,0.49,1.56,1.59,0.77,1.34,1.66,1.62,0.38,1.59,1.14,1.11,0.29,1.01,1.83,1.17
974.8,24,0.5,1.57,1.59,0.77,1.36,1.66,1.63,0.39,1.59,1.14,1.12,0.31,1,1.84,1.18
975.8,24,0.49,1.57,1.6,0.77,1.35,1.65,1.63,0.39,1.6,1.14,1.11,0.3,1,1.83,1.18
976.82,24,0.49,1.56,1.6,0.77,1.36,1.67,1.63,0.39,1.6,1.14,1.11,0.3,1,1.83,1.18
977.82,24,0.49,1.56,1.6,0.77,1.35,1.65,1.63,0.4,1.6,1.14,1.11,0.3,1.01,1.82,1.18
978.82,24,0.49,1.57,1.6,0.77,1.35,1.64,1.62,0.39,1.59,1.14,1.11,0.3,1.01,1.83,1.18
979.82,24,0.49,1.57,1.59,0.77,1.36,1.66,1.62,0.39,1.6,1.15,1.11,0.3,1.01,1.84,1.19
980.83,24,0.5,1.57,1.61,0.77,1.36,1.67,1.64,0.39,1.61,1.15,1.11,0.3,1.02,1.84,1.19
981.83,24,0.49,1.57,1.6,0.77,1.35,1.66,1.63,0.38,1.6,1.13,1.11,0.3,1.01,1.82,1.19
982.83,24,0.5,1.57,1.61,0.77,1.36,1.67,1.64,0.39,1.6,1.14,1.12,0.31,1.01,1.84,1.19
983.83,24,0.5,1.57,1.59,0.76,1.35,1.66,1.62,0.38,1.6,1.15,1.11,0.3,1.01,1.83,1.18
984.83,24,0.49,1.57,1.59,0.78,1.36,1.67,1.64,0.39,1.61,1.14,1.12,0.29,1.01,1.84,1.18
985.85,24,0.49,1.56,1.58,0.77,1.36,1.65,1.63,0.4,1.6,1.13,1.12,0.29,1.01,1.83,1.18
986.85,24,0.48,1.56,1.58,0.77,1.35,1.65,1.63,0.38,1.58,1.14,1.11,0.29,1,1.84,1.18
987.85,24,0.49,1.56,1.59,0.77,1.35,1.66,1.62,0.38,1.6,1.14,1.12,0.3,1,1.84,1.19
988.85,24,0.48,1.55,1.59,0.76,1.35,1.66,1.63,0.38,1.59,1.14,1.11,0.29,1,1.83,1.18
989.85,24,0.48,1.56,1.59,0.77,1.35,1.65,1.62,0.39,1.58,1.13,1.11,0.29,1,1.84,1.18
990.85,24,0.49,1.57,1.59,0.77,1.35,1.66,1.63,0.39,1.6,1.14,1.11,0.29,1.01,1.83,1.18
991.85,24,0.49,1.57,1.59,0.77,1.36,1.67,1.62,0.39,1.6,1.14,1.12,0.3,1,1.84,1.17
992.85,24,0.47,1.55,1.59,0.75,1.34,1.65,1.61,0.38,1.58,1.13,1.11,0.3,1,1.82,1.17
993.87,24,0.48,1.56,1.58,0.75,1.35,1.65,1.62,0.37,1.58,1.13,1.11,0.3,1,1.82,1.18
994.87,24,0.48,1.56,1.59,0.76,1.35,1.64,1.62,0.38,1.59,1.13,1.11,0.3,1,1.82,1.17
995.87,24,0.49,1.57,1.58,0.76,1.35,1.65,1.62,0.38,1.59,1.14,1.11,0.3,1.01,1.83,1.17
996.87,24,0.48,1.56,1.58,0.76,1.34,1.67,1.61,0.37,1.6,1.14,1.11,0.29,1.01,1.83,1.17
997.87,24,0.49,1.56,1.58,0.77,1.35,1.65,1.63,0.38,1.59,1.14,1.11,0.29,1.01,1.82,1.18
998.88,24,0.48,1.56,1.59,0.76,1.35,1.67,1.62,0.38,1.59,1.14,1.11,0.29,1.01,1.84,1.18
999.88,24,0.49,1.56,1.59,0.76,1.34,1.65,1.62,0.38,1.59,1.14,1.1,0.29,0.99,1.83,1.17
1000.88,24,0.47,1.56,1.58,0.75,1.34,1.65,1.61,0.37,1.58,1.13,1.11,0.28,0.99,1.82,1.16
1001.88,24,0.48,1.56,1.58,0.75,1.34,1.66,1.62,0.37,1.59,1.13,1.11,0.29,1,1.82,1.17
1002.88,24,0.5,1.56,1.59,0.76,1.34,1.66,1.62,0.38,1.6,1.14,1.11,0.3,1.01,1.82,1.17
1003.88,24,0.49,1.56,1.59,0.77,1.35,1.65,1.62,0.39,1.6,1.14,1.12,0.3,1,1.83,1.18
1004.9,24,0.49,1.57,1.59,0.77,1.35,1.67,1.63,0.38,1.59,1.13,1.11,0.3,1.01,1.83,1.18
1005.9,24,0.49,1.56,1.6,0.76,1.35,1.65,1.62,0.39,1.6,1.14,1.1,0.29,1.01,1.82,1.18
1006.9,24,0.5,1.57,1.61,0.77,1.36,1.66,1.63,0.4,1.6,1.15,1.12,0.3,1.01,1.83,1.18
1007.9,24,0.5,1.57,1.61,0.78,1.36,1.67,1.63,0.39,1.61,1.15,1.11,0.31,1.02,1.85,1.19
1008.9,24,0.5,1.57,1.59,0.77,1.35,1.66,1.63,0.39,1.6,1.15,1.12,0.3,1,1.83,1.18
1009.9,24,0.5,1.57,1.6,0.77,1.36,1.66,1.63,0.39,1.61,1.14,1.11,0.29,1.01,1.84,1.19
1010.9,24,0.5,1.57,1.61,0.77,1.36,1.67,1.64,0.4,1.61,1.15,1.13,0.32,1.02,1.85,1.19
1011.92,24,0.49,1.57,1.6,0.77,1.35,1.65,1.63,0.39,1.59,1.14,1.11,0.3,1.02,1.83,1.18
1012.92,24,0.5,1.57,1.6,0.77,1.36,1.65,1.63,0.39,1.59,1.15,1.12,0.3,1,1.84,1.18
1013.92,24,0.49,1.55,1.58,0.76,1.35,1.65,1.62,0.38,1.6,1.14,1.11,0.29,1,1.84,1.18
1014.93,24,0.48,1.55,1.58,0.76,1.35,1.66,1.63,0.39,1.59,1.13,1.11,0.3,1,1.83,1.17
1015.93,24,0.48,1.56,1.57,0.77,1.35,1.65,1.62,0.38,1.58,1.13,1.11,0.29,0.99,1.84,1.17
1016.93,24,0.48,1.55,1.57,0.75,1.34,1.65,1.61,0.37,1.59,1.13,1.11,0.28,1,1.82,1.17
1017.93,24,0.48,1.56,1.58,0.75,1.35,1.66,1.63,0.39,1.58,1.13,1.11,0.28,1,1.84,1.17
1018.93,24,0.49,1.57,1.59,0.76,1.35,1.66,1.63,0.39,1.6,1.13,1.11,0.3,1.01,1.83,1.17
1019.93,24,0.47,1.55,1.58,0.76,1.35,1.65,1.61,0.38,1.59,1.13,1.11,0.29,0.99,1.81,1.17
1020.93,24,0.49,1.56,1.58,0.76,1.34,1.66,1.62,0.38,1.59,1.14,1.11,0.3,1,1.84,1.17
1021.93,24,0.48,1.56,1.58,0.74,1.34,1.65,1.62,0.38,1.58,1.13,1.11,0.29,1,1.83,1.17
1022.95,24,0.48,1.56,1.58,0.76,1.34,1.66,1.62,0.38,1.6,1.14,1.11,0.3,0.99,1.83,1.17
1023.95,24,0.48,1.55,1.57,0.76,1.34,1.66,1.62,0.38,1.59,1.12,1.11,0.29,0.99,1.83,1.17
1024.95,24,0.48,1.56,1.58,0.75,1.35,1.65,1.63,0.38,1.59,1.13,1.11,0.29,1,1.82,1.17
1025.95,24,0.49,1.55,1.58,0.76,1.35,1.64,1.62,0.38,1.59,1.13,1.11,0.3,0.99,1.83,1.18
1026.95,24,0.48,1.56,1.58,0.76,1.34,1.65,1.63,0.38,1.58,1.13,1.11,0.29,1,1.83,1.17
1027.95,24,0.48,1.56,1.59,0.76,1.35,1.66,1.62,0.38,1.58,1.12,1.11,0.28,0.98,1.82,1.17
1028.95,24,0.47,1.54,1.58,0.74,1.34,1.64,1.61,0.37,1.57,1.13,1.11,0.29,0.98,1.82,1.17
1029.95,24,0.49,1.57,1.59,0.76,1.36,1.66,1.62,0.39,1.59,1.14,1.12,0.3,1,1.83,1.18
1030.95,24,0.48,1.56,1.59,0.76,1.35,1.66,1.62,0.38,1.6,1.13,1.11,0.29,1,1.83,1.16
1031.97,24,0.49,1.56,1.59,0.76,1.35,1.66,1.62,0.39,1.59,1.14,1.11,0.3,1.01,1.83,1.18
1032.97,24,0.49,1.55,1.58,0.76,1.34,1.64,1.62,0.38,1.59,1.13,1.1,0.29,1,1.82,1.17
1033.97,24,0.49,1.57,1.6,0.77,1.35,1.67,1.62,0.39,1.59,1.14,1.11,0.3,1.01,1.83,1.18
1034.97,24,0.49,1.57,1.59,0.77,1.35,1.65,1.62,0.38,1.6,1.13,1.11,0.29,1.01,1.83,1.17
1035.97,24,0.49,1.57,1.6,0.77,1.36,1.67,1.62,0.39,1.6,1.14,1.11,0.3,1.02,1.84,1.18
1036.97,24,0.48,1.56,1.58,0.77,1.35,1.66,1.63,0.38,1.59,1.12,1.11,0.3,1.01,1.82,1.16
1037.98,24,0.49,1.56,1.59,0.76,1.35,1.65,1.63,0.39,1.6,1.13,1.11,0.3,1.01,1.84,1.17
1038.98,24,0.5,1.57,1.6,0.77,1.36,1.66,1.64,0.4,1.61,1.15,1.11,0.31,1.01,1.84,1.19
1039.98,24,0.5,1.57,1.61,0.77,1.36,1.66,1.64,0.4,1.6,1.15,1.11,0.3,1.02,1.85,1.18
1040.98,24,0.5,1.57,1.6,0.77,1.36,1.67,1.62,0.38,1.6,1.14,1.11,0.3,1.01,1.83,1.17
1042,24,0.5,1.57,1.6,0.77,1.36,1.67,1.62,0.38,1.59,1.15,1.11,0.29,1,1.84,1.18
1043,24,0.49,1.56,1.59,0.77,1.35,1.66,1.62,0.39,1.6,1.13,1.11,0.29,1,1.84,1.18
1044,24,0.49,1.57,1.59,0.77,1.36,1.66,1.63,0.38,1.6,1.14,1.12,0.3,1.01,1.84,1.17
1045,24,0.48,1.55,1.58,0.77,1.35,1.65,1.62,0.38,1.59,1.13,1.11,0.3,0.98,1.82,1.17
1046,24,0.48,1.55,1.57,0.76,1.35,1.64,1.62,0.38,1.59,1.12,1.11,0.29,1,1.83,1.16
