Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
840.72,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.39,1.19,1.1,1.22,0.36,0.28,0.38
841.73,26,1.41,0.74,1.93,0.95,1.19,0.97,0.98,1.31,0.39,1.19,1.11,1.23,0.37,0.29,0.39
842.73,26,1.4,0.73,1.92,0.95,1.19,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.37,0.28,0.38
843.73,26,1.41,0.73,1.95,0.96,1.19,0.98,0.98,1.3,0.41,1.2,1.11,1.23,0.37,0.29,0.4
844.75,26,1.41,0.73,1.94,0.97,1.19,0.98,0.98,1.29,0.41,1.2,1.1,1.23,0.37,0.29,0.39
845.75,26,1.41,0.75,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.29,0.4
846.75,26,1.41,0.74,1.93,0.96,1.18,0.98,0.98,1.3,0.41,1.21,1.1,1.24,0.37,0.29,0.39
847.77,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.39,1.2,1.11,1.23,0.37,0.29,0.39
848.77,26,1.41,0.74,1.95,0.96,1.19,0.98,0.98,1.29,0.4,1.2,1.11,1.23,0.37,0.29,0.4
849.77,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.29,0.4,1.18,1.1,1.23,0.37,0.29,0.39
850.78,26,1.4,0.74,1.94,0.96,1.18,0.98,0.98,1.3,0.41,1.2,1.11,1.22,0.37,0.29,0.4
851.78,26,1.41,0.74,1.95,0.95,1.19,0.98,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.4
852.78,26,1.41,0.74,1.95,0.96,1.19,0.98,0.98,1.3,0.41,1.2,1.1,1.23,0.37,0.29,0.4
853.78,26,1.42,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.41,1.21,1.11,1.24,0.37,0.29,0.41
854.8,26,1.41,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.28,0.39
855.8,26,1.4,0.73,1.94,0.95,1.2,0.97,0.98,1.31,0.41,1.21,1.11,1.22,0.37,0.29,0.39
856.8,26,1.39,0.72,1.92,0.95,1.18,0.95,0.98,1.29,0.39,1.18,1.1,1.21,0.36,0.27,0.38
857.8,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.11,1.22,0.36,0.27,0.39
858.8,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.22,0.35,0.29,0.39
859.82,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.4,1.2,1.11,1.22,0.37,0.28,0.38
860.82,26,1.4,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.38,1.19,1.1,1.21,0.36,0.28,0.38
861.82,26,1.39,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.39,1.18,1.09,1.22,0.36,0.28,0.38
862.82,26,1.39,0.72,1.93,0.94,1.17,0.97,0.97,1.29,0.39,1.19,1.1,1.21,0.35,0.28,0.38
863.82,26,1.4,0.73,1.92,0.94,1.18,0.96,0.98,1.29,0.39,1.18,1.1,1.21,0.36,0.28,0.38
864.83,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.29,0.4,1.2,1.1,1.22,0.36,0.29,0.38
865.83,26,1.39,0.73,1.92,0.95,1.18,0.96,0.98,1.29,0.39,1.19,1.09,1.22,0.36,0.27,0.38
866.83,26,1.4,0.73,1.92,0.95,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.23,0.37,0.28,0.38
867.83,26,1.4,0.73,1.93,0.94,1.17,0.97,0.97,1.28,0.4,1.19,1.1,1.22,0.36,0.27,0.38
868.83,26,1.39,0.73,1.92,0.94,1.18,0.97,0.97,1.3,0.39,1.19,1.1,1.22,0.36,0.28,0.37
869.83,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.38
870.83,26,1.4,0.73,1.93,0.96,1.18,0.97,0.98,1.29,0.4,1.2,1.1,1.23,0.37,0.28,0.39
871.83,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.28,0.39,1.19,1.1,1.22,0.36,0.28,0.39
872.83,26,1.41,0.73,1.93,0.96,1.19,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.37,0.27,0.38
873.85,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.29,0.38
874.85,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.39,1.18,1.1,1.23,0.37,0.28,0.38
875.85,26,1.4,0.73,1.93,0.94,1.18,0.97,0.97,1.29,0.4,1.19,1.09,1.23,0.36,0.29,0.39
876.85,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.28,0.38,1.19,1.1,1.22,0.37,0.28,0.39
877.85,26,1.4,0.73,1.94,0.96,1.19,0.98,0.98,1.29,0.4,1.2,1.11,1.23,0.36,0.28,0.38
878.85,26,1.4,0.73,1.93,0.96,1.18,0.98,0.97,1.3,0.4,1.19,1.1,1.23,0.36,0.29,0.39
879.87,26,1.41,0.73,1.94,0.96,1.2,0.97,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.28,0.39
880.87,26,1.4,0.73,1.93,0.96,1.19,0.97,0.98,1.29,0.4,1.19,1.1,1.23,0.37,0.29,0.4
881.87,26,1.4,0.73,1.94,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.28,0.39
882.88,26,1.41,0.74,1.94,0.95,1.19,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.38
883.88,26,1.41,0.74,1.93,0.95,1.19,0.98,0.98,1.31,0.41,1.19,1.1,1.22,0.36,0.29,0.39
884.88,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.29,0.41,1.2,1.1,1.23,0.37,0.29,0.39
885.88,26,1.41,0.74,1.94,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.22,0.37,0.28,0.4
886.9,26,1.4,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.4,1.18,1.1,1.22,0.37,0.29,0.39
887.9,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.09,1.23,0.37,0.3,0.39
888.9,26,1.4,0.74,1.93,0.96,1.2,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.4
889.9,26,1.4,0.73,1.93,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.28,0.39
890.9,26,1.39,0.73,1.92,0.95,1.19,0.97,0.97,1.31,0.39,1.18,1.1,1.22,0.36,0.28,0.38
891.92,26,1.39,0.73,1.92,0.95,1.18,0.97,0.97,1.3,0.38,1.19,1.1,1.22,0.36,0.27,0.37
892.92,26,1.39,0.73,1.92,0.96,1.18,0.98,0.98,1.29,0.39,1.19,1.09,1.22,0.36,0.28,0.39
893.92,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.23,0.36,0.29,0.38
894.92,26,1.41,0.73,1.94,0.96,1.18,0.98,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.39
895.93,26,1.38,0.72,1.92,0.93,1.16,0.96,0.97,1.28,0.38,1.17,1.08,1.21,0.35,0.26,0.37
896.93,26,1.39,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.4,1.18,1.1,1.22,0.36,0.28,0.38
897.93,26,1.39,0.73,1.92,0.96,1.19,0.97,0.98,1.29,0.39,1.2,1.1,1.22,0.36,0.28,0.38
898.93,26,1.39,0.72,1.92,0.94,1.17,0.97,0.96,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.38
899.95,26,1.4,0.73,1.92,0.96,1.18,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.36,0.29,0.38
900.95,26,1.39,0.73,1.92,0.95,1.18,0.95,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.38
901.95,26,1.4,0.73,1.93,0.94,1.18,0.97,0.98,1.29,0.4,1.2,1.1,1.22,0.36,0.27,0.37
902.95,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.18,1.09,1.22,0.37,0.28,0.38
903.95,26,1.39,0.72,1.92,0.94,1.17,0.96,0.97,1.3,0.39,1.18,1.08,1.22,0.36,0.26,0.38
904.97,26,1.39,0.72,1.93,0.94,1.17,0.96,0.96,1.29,0.39,1.18,1.09,1.22,0.37,0.27,0.37
905.97,26,1.39,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.39,1.19,1.11,1.22,0.36,0.28,0.38
906.97,26,1.4,0.73,1.93,0.95,1.17,0.98,0.98,1.29,0.39,1.19,1.11,1.22,0.36,0.29,0.38
907.97,26,1.4,0.73,1.92,0.95,1.17,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.36,0.28,0.39
908.97,26,1.41,0.75,1.94,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.28,0.4
909.97,26,1.4,0.74,1.94,0.95,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.39
910.98,26,1.39,0.73,1.93,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.28,0.38
911.98,26,1.4,0.74,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.11,1.22,0.37,0.29,0.4
912.98,26,1.4,0.74,1.94,0.95,1.19,0.97,0.98,1.3,0.38,1.2,1.11,1.23,0.37,0.29,0.39
913.98,26,1.41,0.73,1.93,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.1,1.24,0.37,0.29,0.4
915,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.2,1.11,1.23,0.37,0.29,0.39
916,26,1.41,0.73,1.93,0.95,1.19,0.98,0.98,1.29,0.4,1.2,1.11,1.23,0.37,0.29,0.4
917,26,1.4,0.73,1.93,0.97,1.18,0.98,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.28,0.39
918,26,1.41,0.73,1.93,0.95,1.18,0.98,0.98,1.29,0.4,1.19,1.1,1.21,0.37,0.29,0.39
919,26,1.41,0.74,1.94,0.96,1.18,0.97,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.3,0.39
920.02,26,1.41,0.74,1.95,0.96,1.19,0.98,0.97,1.3,0.4,1.2,1.11,1.22,0.37,0.29,0.39
921.02,26,1.41,0.74,1.94,0.96,1.18,0.98,0.98,1.3,0.41,1.19,1.11,1.23,0.37,0.29,0.4
922.02,26,1.41,0.73,1.93,0.96,1.2,0.98,0.98,1.3,0.4,1.19,1.11,1.23,0.37,0.28,0.39
923.03,26,1.39,0.73,1.93,0.95,1.17,0.98,0.97,1.3,0.39,1.19,1.1,1.21,0.36,0.28,0.38
924.03,26,1.39,0.72,1.92,0.94,1.18,0.96,0.98,1.3,0.39,1.18,1.09,1.22,0.36,0.28,0.37
925.03,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.3,0.38,1.19,1.1,1.21,0.35,0.28,0.37
926.03,26,1.39,0.73,1.92,0.95,1.19,0.97,0.98,1.29,0.39,1.18,1.1,1.21,0.35,0.28,0.37
927.03,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.28,0.39
928.03,26,1.39,0.73,1.92,0.95,1.19,0.96,0.98,1.3,0.39,1.19,1.1,1.23,0.37,0.28,0.38
929.05,26,1.39,0.73,1.92,0.96,1.17,0.96,0.98,1.29,0.39,1.18,1.09,1.21,0.36,0.28,0.38
930.05,26,1.4,0.73,1.92,0.96,1.19,0.97,0.98,1.3,0.41,1.19,1.1,1.22,0.37,0.28,0.38
931.05,26,1.39,0.73,1.93,0.95,1.17,0.97,0.97,1.28,0.39,1.19,1.1,1.21,0.35,0.27,0.37
932.05,26,1.4,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.38
933.07,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.29,0.39,1.2,1.1,1.22,0.35,0.28,0.37
934.07,26,1.4,0.73,1.93,0.95,1.19,0.98,0.98,1.29,0.4,1.2,1.11,1.22,0.37,0.28,0.38
935.07,26,1.4,0.73,1.93,0.94,1.18,0.96,0.97,1.29,0.39,1.18,1.09,1.22,0.37,0.27,0.38
936.07,26,1.39,0.73,1.92,0.94,1.17,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.36,0.27,0.38
937.08,26,1.39,0.73,1.92,0.95,1.18,0.97,0.97,1.29,0.4,1.18,1.09,1.21,0.36,0.28,0.38
938.08,26,1.4,0.73,1.92,0.94,1.19,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.37,0.28,0.38
939.08,26,1.4,0.73,1.92,0.96,1.19,0.97,0.98,1.29,0.39,1.19,1.09,1.23,0.36,0.28,0.38
940.08,26,1.4,0.74,1.93,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.29,0.39
941.1,26,1.4,0.73,1.93,0.95,1.19,0.98,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.28,0.39
942.1,26,1.4,0.73,1.92,0.94,1.18,0.96,0.98,1.29,0.39,1.18,1.1,1.23,0.37,0.28,0.39
943.1,26,1.39,0.73,1.93,0.95,1.18,0.96,0.97,1.3,0.4,1.19,1.1,1.22,0.36,0.28,0.39
944.1,26,1.41,0.73,1.93,0.96,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.29,0.39
945.12,26,1.4,0.73,1.94,0.95,1.18,0.97,0.98,1.3,0.39,1.2,1.1,1.23,0.36,0.28,0.39
946.12,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.28,0.38
947.12,26,1.41,0.73,1.94,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.39
948.12,26,1.41,0.73,1.93,0.95,1.19,0.98,0.98,1.3,0.41,1.19,1.11,1.24,0.37,0.28,0.39
949.12,26,1.41,0.74,1.94,0.95,1.2,0.97,0.98,1.3,0.4,1.2,1.11,1.23,0.37,0.29,0.39
950.12,26,1.41,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.1,1.23,0.37,0.29,0.39
951.13,26,1.41,0.74,1.94,0.95,1.19,0.98,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.39
952.13,26,1.41,0.74,1.93,0.96,1.19,0.98,0.98,1.29,0.4,1.19,1.1,1.24,0.37,0.29,0.4
953.13,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.31,0.4,1.2,1.11,1.23,0.38,0.29,0.4
954.13,26,1.41,0.73,1.92,0.95,1.17,0.98,0.97,1.3,0.4,1.19,1.1,1.22,0.37,0.28,0.39
955.15,26,1.4,0.73,1.94,0.95,1.19,0.98,0.98,1.29,0.39,1.19,1.11,1.22,0.36,0.29,0.39
956.15,26,1.4,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.3,0.4
957.15,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.11,1.22,0.36,0.29,0.38
958.15,26,1.39,0.73,1.93,0.94,1.18,0.97,0.97,1.29,0.39,1.18,1.1,1.21,0.35,0.28,0.37
959.17,26,1.39,0.73,1.92,0.95,1.19,0.97,0.98,1.31,0.4,1.2,1.11,1.22,0.36,0.29,0.38
960.17,26,1.39,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.17,1.1,1.21,0.36,0.29,0.38
961.17,26,1.38,0.73,1.92,0.94,1.18,0.96,0.97,1.29,0.39,1.18,1.09,1.22,0.35,0.27,0.37
962.18,26,1.39,0.72,1.92,0.94,1.18,0.96,0.97,1.3,0.38,1.18,1.1,1.22,0.37,0.28,0.38
963.18,26,1.39,0.73,1.92,0.95,1.18,0.96,0.98,1.3,0.39,1.18,1.1,1.22,0.36,0.28,0.38
964.18,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.22,0.36,0.28,0.37
965.18,26,1.39,0.73,1.92,0.95,1.18,0.96,0.98,1.29,0.38,1.18,1.1,1.2,0.37,0.27,0.38
966.18,26,1.39,0.73,1.93,0.95,1.18,0.95,0.97,1.3,0.39,1.19,1.1,1.22,0.36,0.28,0.38
967.18,26,1.39,0.73,1.92,0.94,1.19,0.95,0.97,1.3,0.39,1.19,1.1,1.22,0.35,0.27,0.38
968.18,26,1.39,0.73,1.93,0.94,1.18,0.96,0.98,1.29,0.39,1.18,1.09,1.22,0.36,0.27,0.37
969.18,26,1.39,0.73,1.92,0.96,1.19,0.96,0.98,1.29,0.4,1.18,1.1,1.21,0.36,0.28,0.38
970.18,26,1.4,0.73,1.92,0.94,1.19,0.97,0.98,1.29,0.4,1.2,1.1,1.22,0.36,0.29,0.38
971.2,26,1.39,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.39,1.18,1.1,1.22,0.37,0.28,0.38
972.2,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.22,0.37,0.27,0.37
973.22,26,1.39,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.39,1.19,1.09,1.22,0.35,0.29,0.37
974.22,26,1.4,0.73,1.93,0.95,1.18,0.97,0.97,1.3,0.4,1.2,1.1,1.23,0.37,0.28,0.38
975.22,26,1.4,0.73,1.93,0.94,1.19,0.96,0.98,1.29,0.39,1.18,1.1,1.23,0.36,0.27,0.38
976.22,26,1.39,0.73,1.93,0.94,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.22,0.37,0.28,0.38
977.22,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.4,1.19,1.1,1.22,0.37,0.29,0.37
978.23,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.39,1.19,1.1,1.23,0.36,0.28,0.38
979.23,26,1.39,0.73,1.92,0.94,1.18,0.95,0.98,1.3,0.4,1.18,1.1,1.21,0.36,0.29,0.38
980.23,26,1.4,0.73,1.93,0.94,1.19,0.97,0.97,1.28,0.4,1.19,1.09,1.23,0.36,0.28,0.38
981.23,26,1.4,0.73,1.93,0.94,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.21,0.37,0.28,0.38
982.23,26,1.41,0.73,1.94,0.95,1.19,0.98,0.98,1.3,0.39,1.19,1.1,1.22,0.36,0.29,0.39
983.23,26,1.41,0.73,1.94,0.95,1.19,0.98,0.97,1.29,0.41,1.2,1.1,1.23,0.36,0.28,0.39
984.23,26,1.41,0.73,1.93,0.96,1.19,0.98,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.39
985.23,26,1.41,0.73,1.93,0.95,1.2,0.97,0.98,1.29,0.4,1.19,1.09,1.22,0.37,0.29,0.38
986.23,26,1.41,0.73,1.94,0.95,1.19,0.98,0.98,1.3,0.4,1.2,1.1,1.23,0.37,0.28,0.39
987.23,26,1.41,0.74,1.93,0.95,1.19,0.97,0.98,1.29,0.39,1.19,1.11,1.23,0.37,0.29,0.39
988.25,26,1.4,0.73,1.94,0.95,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.22,0.37,0.29,0.39
989.25,26,1.41,0.74,1.93,0.96,1.19,0.97,0.98,1.29,0.4,1.2,1.1,1.23,0.37,0.29,0.39
990.25,26,1.41,0.74,1.93,0.96,1.19,0.98,0.98,1.3,0.41,1.21,1.12,1.24,0.37,0.29,0.4
991.27,26,1.39,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.2,1.1,1.21,0.37,0.28,0.39
992.27,26,1.39,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.39,1.19,1.1,1.21,0.37,0.28,0.37
993.27,26,1.39,0.72,1.92,0.95,1.17,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.35,0.28,0.37
994.27,26,1.39,0.73,1.92,0.95,1.17,0.97,0.97,1.3,0.38,1.18,1.1,1.22,0.36,0.26,0.38
995.27,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.3,0.38,1.19,1.09,1.22,0.35,0.28,0.37
996.27,26,1.39,0.73,1.92,0.96,1.19,0.97,0.97,1.3,0.39,1.18,1.1,1.22,0.36,0.28,0.38
997.28,26,1.39,0.73,1.92,0.95,1.17,0.96,0.97,1.29,0.39,1.18,1.09,1.22,0.35,0.28,0.37
998.28,26,1.4,0.73,1.92,0.95,1.19,0.96,0.98,1.29,0.4,1.2,1.1,1.22,0.36,0.28,0.37
999.28,26,1.4,0.73,1.92,0.94,1.18,0.97,0.97,1.29,0.39,1.18,1.09,1.21,0.36,0.28,0.38
1000.28,26,1.4,0.73,1.92,0.94,1.18,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.35,0.28,0.38
1001.28,26,1.4,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.37,0.29,0.37
1002.3,26,1.39,0.73,1.92,0.94,1.19,0.97,0.97,1.29,0.4,1.19,1.1,1.21,0.37,0.28,0.38
1003.3,26,1.39,0.73,1.92,0.93,1.18,0.96,0.97,1.28,0.38,1.19,1.09,1.21,0.36,0.28,0.37
1004.3,26,1.39,0.73,1.92,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.09,1.22,0.37,0.28,0.38
1005.3,26,1.39,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.38,1.19,1.09,1.22,0.35,0.27,0.37
1006.3,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.38,1.18,1.1,1.23,0.36,0.28,0.38
1007.3,26,1.4,0.73,1.93,0.94,1.19,0.97,0.98,1.29,0.4,1.18,1.1,1.22,0.37,0.29,0.39
1008.32,26,1.4,0.73,1.92,0.95,1.18,0.98,0.97,1.28,0.39,1.19,1.1,1.22,0.37,0.28,0.39
1009.32,26,1.4,0.73,1.93,0.96,1.18,0.96,0.97,1.29,0.38,1.19,1.1,1.22,0.35,0.29,0.38
1010.32,26,1.4,0.73,1.92,0.95,1.18,0.97,0.98,1.29,0.38,1.19,1.1,1.22,0.37,0.28,0.38
1011.32,26,1.39,0.73,1.93,0.95,1.19,0.97,0.97,1.29,0.39,1.19,1.09,1.22,0.36,0.27,0.38
1012.32,26,1.4,0.73,1.93,0.95,1.18,0.98,0.98,1.3,0.39,1.18,1.1,1.23,0.37,0.29,0.39
1013.33,26,1.41,0.74,1.93,0.95,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.22,0.37,0.29,0.39
1014.33,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.3,0.4,1.19,1.09,1.22,0.36,0.28,0.38
1015.33,26,1.41,0.74,1.94,0.96,1.19,0.97,0.98,1.31,0.41,1.2,1.11,1.23,0.37,0.29,0.4
1016.33,26,1.4,0.74,1.93,0.96,1.18,0.97,0.98,1.31,0.4,1.2,1.1,1.23,0.37,0.29,0.39
1017.33,26,1.41,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.41,1.2,1.1,1.23,0.37,0.29,0.38
1018.33,26,1.41,0.73,1.93,0.96,1.18,0.96,0.98,1.31,0.39,1.19,1.1,1.23,0.36,0.28,0.39
1019.35,26,1.41,0.74,1.93,0.97,1.19,0.98,0.98,1.3,0.39,1.2,1.1,1.23,0.38,0.29,0.39
1020.35,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.41,1.19,1.1,1.23,0.37,0.29,0.39
1021.35,26,1.41,0.74,1.94,0.96,1.2,0.98,0.98,1.3,0.4,1.2,1.11,1.24,0.37,0.29,0.39
1022.35,26,1.42,0.74,1.95,0.97,1.21,0.98,0.98,1.3,0.41,1.21,1.11,1.24,0.37,0.3,0.39
1023.35,26,1.41,0.73,1.94,0.95,1.18,0.97,0.98,1.29,0.4,1.19,1.11,1.22,0.37,0.29,0.39
1024.35,26,1.4,0.74,1.94,0.96,1.19,0.98,0.98,1.3,0.41,1.2,1.1,1.24,0.37,0.29,0.39
1025.35,26,1.39,0.73,1.93,0.95,1.19,0.97,0.98,1.3,0.39,1.19,1.1,1.22,0.37,0.27,0.37
1026.37,26,1.4,0.73,1.93,0.95,1.18,0.97,0.98,1.29,0.4,1.19,1.12,1.22,0.36,0.28,0.38
1027.37,26,1.4,0.73,1.92,0.94,1.18,0.97,0.98,1.29,0.4,1.19,1.11,1.22,0.36,0.28,0.38
1028.37,26,1.39,0.73,1.92,0.95,1.18,0.98,0.97,1.29,0.39,1.18,1.09,1.22,0.36,0.28,0.37
1029.37,26,1.39,0.73,1.92,0.95,1.17,0.97,0.98,1.3,0.38,1.18,1.09,1.21,0.36,0.29,0.38
1030.37,26,1.39,0.73,1.94,0.95,1.18,0.96,0.97,1.3,0.39,1.19,1.11,1.22,0.37,0.29,0.38
1031.37,26,1.39,0.73,1.92,0.96,1.18,0.96,0.98,1.28,0.39,1.19,1.09,1.22,0.37,0.27,0.37
1032.37,26,1.4,0.73,1.92,0.95,1.18,0.96,0.97,1.3,0.39,1.19,1.1,1.22,0.36,0.29,0.37
1033.37,26,1.39,0.73,1.93,0.94,1.18,0.97,0.96,1.3,0.39,1.18,1.1,1.22,0.35,0.28,0.37
1034.37,26,1.39,0.73,1.93,0.95,1.18,0.96,0.98,1.3,0.39,1.18,1.1,1.22,0.36,0.28,0.38
1035.37,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.29,0.4,1.18,1.11,1.22,0.35,0.28,0.38
1036.38,26,1.4,0.73,1.92,0.94,1.19,0.98,0.98,1.3,0.39,1.2,1.11,1.22,0.36,0.28,0.39
1037.38,26,1.39,0.73,1.93,0.94,1.18,0.97,0.98,1.29,0.38,1.17,1.09,1.21,0.35,0.28,0.38
1038.38,26,1.4,0.73,1.92,0.95,1.18,0.95,0.98,1.29,0.38,1.19,1.1,1.22,0.36,0.27,0.38
1039.38,26,1.41,0.73,1.94,0.96,1.19,0.98,0.98,1.3,0.4,1.2,1.12,1.23,0.37,0.3,0.39
1040.38,26,1.4,0.73,1.93,0.94,1.17,0.97,0.97,1.29,0.39,1.19,1.1,1.22,0.36,0.28,0.38
1041.38,26,1.39,0.73,1.92,0.94,1.17,0.96,0.97,1.29,0.39,1.17,1.09,1.21,0.35,0.28,0.38
1042.4,26,1.4,0.73,1.92,0.95,1.19,0.97,0.98,1.3,0.4,1.2,1.1,1.21,0.37,0.28,0.38
1043.4,26,1.41,0.73,1.93,0.96,1.18,0.98,0.98,1.3,0.4,1.18,1.09,1.22,0.37,0.29,0.39
1044.4,26,1.4,0.73,1.93,0.96,1.19,0.98,0.98,1.29,0.4,1.19,1.11,1.23,0.37,0.29,0.39
1045.4,26,1.4,0.73,1.92,0.93,1.18,0.97,0.97,1.29,0.39,1.19,1.09,1.21,0.36,0.28,0.38
1046.4,26,1.4,0.73,1.92,0.95,1.18,0.96,0.97,1.29,0.39,1.19,1.1,1.23,0.36,0.28,0.38
1047.4,26,1.4,0.73,1.93,0.95,1.19,0.96,0.98,1.3,0.39,1.18,1.1,1.22,0.37,0.28,0.39
1048.4,26,1.41,0.74,1.95,0.96,1.18,0.97,0.98,1.29,0.41,1.19,1.11,1.23,0.36,0.29,0.38
1049.42,26,1.41,0.73,1.94,0.96,1.18,0.98,0.98,1.31,0.41,1.2,1.1,1.23,0.37,0.29,0.39
