Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
771.2,30,0.84,0.25,1.16,0.93,1.1,0.81,1.49,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.51
772.2,30,0.84,0.24,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.5
773.2,30,0.84,0.24,1.15,0.94,1.1,0.82,1.49,1.41,0.79,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
774.22,30,0.84,0.25,1.16,0.94,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
775.22,30,0.85,0.25,1.15,0.94,1.11,0.82,1.49,1.4,0.79,1.03,1.01,1.06,0.32,1.29,0.27,30,29.49
776.22,30,0.84,0.25,1.15,0.94,1.1,0.82,1.5,1.4,0.78,1.02,1.02,1.05,0.32,1.29,0.26,30,29.49
777.22,30,0.84,0.24,1.15,0.92,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.26,30,29.5
778.22,30,0.84,0.25,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
779.22,30,0.85,0.25,1.15,0.94,1.1,0.82,1.49,1.41,0.78,1.02,1.02,1.06,0.33,1.29,0.27,30,29.5
780.22,30,0.84,0.24,1.15,0.94,1.1,0.82,1.5,1.41,0.78,1.02,1.01,1.07,0.32,1.29,0.26,30,29.5
781.23,30,0.83,0.25,1.15,0.93,1.09,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
782.23,30,0.84,0.25,1.16,0.94,1.11,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.3,0.27,30,29.5
783.23,30,0.85,0.25,1.15,0.93,1.11,0.82,1.51,1.41,0.79,1.02,1.02,1.06,0.33,1.29,0.27,30,29.49
784.23,30,0.84,0.26,1.15,0.94,1.1,0.82,1.51,1.41,0.78,1.03,1.02,1.07,0.32,1.3,0.27,30,29.5
785.23,30,0.85,0.24,1.16,0.93,1.1,0.82,1.5,1.41,0.79,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
786.23,30,0.84,0.24,1.15,0.94,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.27,30,29.5
787.23,30,0.84,0.25,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1.02,1.05,0.33,1.29,0.27,30,29.5
788.25,30,0.84,0.26,1.16,0.93,1.11,0.82,1.5,1.4,0.79,1.03,1.02,1.06,0.32,1.29,0.27,30,29.51
789.25,30,0.84,0.24,1.15,0.93,1.11,0.82,1.5,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
790.25,30,0.84,0.25,1.16,0.94,1.11,0.82,1.5,1.42,0.8,1.02,1.02,1.07,0.32,1.29,0.27,30,29.49
791.25,30,0.84,0.24,1.15,0.93,1.09,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.51
792.25,30,0.83,0.24,1.15,0.93,1.09,0.82,1.49,1.4,0.78,1.02,1,1.06,0.32,1.29,0.27,30,29.5
793.25,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
794.25,30,0.85,0.26,1.16,0.94,1.1,0.81,1.5,1.41,0.79,1.02,1.01,1.07,0.32,1.29,0.27,30,29.5
795.27,30,0.83,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.51
796.27,30,0.84,0.24,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.51
797.28,30,0.83,0.25,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.5
798.28,30,0.84,0.24,1.15,0.93,1.1,0.82,1.49,1.41,0.78,1.02,1.02,1.06,0.32,1.29,0.27,30,29.51
799.28,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.02,1.02,1.06,0.33,1.29,0.26,30,29.5
800.28,30,0.83,0.24,1.15,0.92,1.09,0.8,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.27,30,29.51
801.3,30,0.84,0.24,1.15,0.94,1.1,0.82,1.5,1.4,0.78,1.03,1.01,1.06,0.34,1.29,0.27,30,29.5
802.3,30,0.85,0.25,1.15,0.94,1.11,0.81,1.5,1.41,0.79,1.02,1.02,1.06,0.33,1.29,0.27,30,29.5
803.3,30,0.84,0.25,1.16,0.93,1.1,0.8,1.51,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.27,30,29.51
804.3,30,0.84,0.24,1.14,0.93,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.26,30,29.5
805.3,30,0.85,0.25,1.16,0.93,1.11,0.81,1.5,1.4,0.79,1.02,1.01,1.07,0.33,1.29,0.27,30,29.5
806.3,30,0.84,0.25,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.5
807.3,30,0.85,0.24,1.15,0.94,1.1,0.81,1.51,1.41,0.78,1.02,1,1.06,0.32,1.29,0.27,30,29.5
808.3,30,0.83,0.25,1.15,0.94,1.1,0.81,1.49,1.41,0.78,1.03,1.01,1.06,0.32,1.29,0.27,30,29.5
809.3,30,0.84,0.25,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
810.32,30,0.83,0.25,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.5
811.32,30,0.84,0.24,1.15,0.94,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.26,30,29.5
812.32,30,0.84,0.24,1.15,0.94,1.09,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
813.33,30,0.84,0.24,1.15,0.93,1.09,0.8,1.48,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
814.33,30,0.84,0.24,1.15,0.94,1.1,0.82,1.5,1.4,0.79,1.03,1.01,1.06,0.33,1.3,0.27,30,29.5
815.33,30,0.84,0.24,1.15,0.93,1.1,0.82,1.5,1.41,0.78,1.02,1.02,1.06,0.32,1.29,0.26,30,29.5
816.35,30,0.84,0.25,1.15,0.94,1.1,0.81,1.49,1.41,0.78,1.02,1.02,1.06,0.32,1.29,0.27,30,29.5
817.37,30,0.84,0.24,1.15,0.93,1.09,0.82,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
818.37,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.49
819.37,30,0.85,0.25,1.15,0.94,1.11,0.82,1.49,1.41,0.79,1.03,1.02,1.06,0.33,1.29,0.27,30,29.49
820.37,30,0.84,0.26,1.15,0.93,1.1,0.82,1.5,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
821.37,30,0.83,0.24,1.15,0.92,1.1,0.79,1.49,1.4,0.78,1.02,0.99,1.05,0.32,1.29,0.26,30,29.47
822.37,30,0.84,0.25,1.15,0.94,1.1,0.8,1.5,1.4,0.78,1.02,1.02,1.06,0.33,1.29,0.26,30,29.47
823.38,30,0.84,0.25,1.15,0.92,1.09,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
824.38,30,0.84,0.25,1.15,0.93,1.1,0.82,1.5,1.4,0.79,1.03,1,1.06,0.32,1.29,0.27,30,29.49
825.38,30,0.83,0.24,1.15,0.92,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
826.38,30,0.85,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.27,30,29.49
827.38,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.47
828.38,30,0.84,0.24,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
829.38,30,0.84,0.24,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.47
830.4,30,0.83,0.24,1.15,0.92,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.31,1.28,0.26,30,29.47
831.4,30,0.84,0.24,1.15,0.92,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.47
832.4,30,0.85,0.26,1.15,0.95,1.1,0.82,1.5,1.4,0.79,1.02,1.01,1.06,0.32,1.29,0.26,30,29.47
833.4,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.47
834.4,30,0.84,0.25,1.15,0.94,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.47
835.42,30,0.85,0.25,1.15,0.94,1.1,0.82,1.51,1.41,0.79,1.03,1.02,1.05,0.32,1.29,0.27,30,29.47
836.42,30,0.84,0.24,1.15,0.92,1.08,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.49
837.42,30,0.84,0.25,1.15,0.94,1.1,0.82,1.49,1.41,0.78,1.02,1.02,1.06,0.32,1.3,0.27,30,29.49
838.43,30,0.83,0.24,1.14,0.92,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.47
839.43,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
840.43,30,0.84,0.24,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.47
841.43,30,0.84,0.25,1.15,0.94,1.09,0.82,1.5,1.41,0.79,1.02,0.99,1.05,0.32,1.29,0.27,30,29.47
842.43,30,0.84,0.24,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
843.43,30,0.83,0.24,1.15,0.92,1.1,0.79,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.26,30,29.47
844.45,30,0.84,0.24,1.15,0.93,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.49
845.45,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.03,1.02,1.05,0.33,1.29,0.27,30,29.47
846.45,30,0.83,0.25,1.15,0.93,1.08,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.46
847.45,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.27,30,29.47
848.47,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.46
849.47,30,0.84,0.24,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.46
850.47,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.46
851.47,30,0.83,0.24,1.15,0.92,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.26,30,29.46
852.47,30,0.83,0.25,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.47
853.47,30,0.83,0.25,1.15,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
854.48,30,0.83,0.24,1.15,0.92,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.26,30,29.46
855.48,30,0.84,0.24,1.15,0.93,1.11,0.81,1.51,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.46
856.48,30,0.83,0.25,1.15,0.92,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.46
857.48,30,0.83,0.24,1.15,0.92,1.08,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.47
858.48,30,0.83,0.24,1.14,0.92,1.08,0.79,1.49,1.4,0.77,1.01,0.99,1.05,0.32,1.28,0.24,30,29.46
859.5,30,0.83,0.24,1.15,0.92,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.46
860.5,30,0.83,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.47
861.5,30,0.84,0.24,1.14,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.47
862.5,30,0.84,0.25,1.15,0.94,1.1,0.82,1.51,1.41,0.78,1.03,1.02,1.06,0.32,1.29,0.27,30,29.46
863.5,30,0.83,0.24,1.15,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.46
864.5,30,0.83,0.25,1.15,0.93,1.1,0.81,1.48,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.46
865.52,30,0.85,0.25,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.46
866.52,30,0.84,0.25,1.15,0.94,1.09,0.81,1.49,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.47
867.52,30,0.84,0.25,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.47
868.52,30,0.83,0.24,1.14,0.92,1.09,0.8,1.48,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.26,30,29.47
869.52,30,0.82,0.24,1.15,0.92,1.08,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
870.52,30,0.84,0.24,1.15,0.93,1.1,0.81,1.49,1.41,0.78,1.02,1.01,1.06,0.33,1.29,0.27,30,29.47
871.52,30,0.83,0.24,1.14,0.93,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.47
872.53,30,0.84,0.25,1.15,0.94,1.11,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.47
873.53,30,0.84,0.25,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,0.99,1.05,0.32,1.28,0.25,30,29.47
874.53,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
875.53,30,0.84,0.24,1.15,0.92,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.47
876.53,30,0.83,0.25,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
877.53,30,0.83,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.49
878.55,30,0.83,0.25,1.15,0.92,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.49
879.55,30,0.83,0.24,1.14,0.92,1.08,0.79,1.48,1.4,0.77,1.01,1,1.05,0.32,1.29,0.25,30,29.49
880.55,30,0.84,0.24,1.14,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.27,30,29.5
881.57,30,0.84,0.25,1.15,0.93,1.1,0.82,1.5,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.27,30,29.5
882.57,30,0.84,0.25,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.49
883.57,30,0.83,0.24,1.15,0.93,1.09,0.79,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.5
884.57,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.03,1.02,1.05,0.32,1.29,0.27,30,29.49
885.58,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.02,1,1.05,0.33,1.29,0.26,30,29.5
886.58,30,0.84,0.25,1.15,0.94,1.1,0.82,1.49,1.4,0.78,1.02,1.01,1.06,0.33,1.29,0.27,30,29.5
887.58,30,0.84,0.24,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.5
888.58,30,0.83,0.25,1.15,0.93,1.11,0.81,1.5,1.4,0.78,1.02,1.02,1.06,0.32,1.29,0.26,30,29.51
889.58,30,0.84,0.24,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.5
890.58,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.03,1.01,1.05,0.32,1.29,0.26,30,29.5
891.58,30,0.84,0.25,1.15,0.94,1.11,0.82,1.5,1.4,0.78,1.03,1.01,1.06,0.33,1.29,0.27,30,29.5
892.6,30,0.83,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.5
893.6,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.5
894.6,30,0.83,0.25,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.51
895.6,30,0.84,0.24,1.14,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.5
896.62,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.03,1,1.05,0.32,1.29,0.26,30,29.5
897.62,30,0.85,0.25,1.15,0.93,1.09,0.82,1.5,1.41,0.78,1.03,1.02,1.06,0.32,1.29,0.26,30,29.5
898.62,30,0.84,0.25,1.15,0.94,1.1,0.81,1.49,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
899.62,30,0.83,0.24,1.15,0.92,1.09,0.81,1.5,1.4,0.77,1.02,1.01,1.05,0.32,1.28,0.26,30,29.49
900.63,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.27,30,29.49
901.63,30,0.83,0.24,1.15,0.92,1.1,0.8,1.49,1.4,0.77,1.02,1.01,1.05,0.32,1.29,0.25,30,29.5
902.63,30,0.84,0.25,1.15,0.94,1.1,0.82,1.51,1.41,0.78,1.02,1.01,1.06,0.33,1.3,0.27,30,29.51
903.63,30,0.84,0.24,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
904.65,30,0.84,0.24,1.15,0.93,1.1,0.81,1.5,1.41,0.78,1.03,1,1.05,0.32,1.29,0.26,30,29.5
905.65,30,0.83,0.24,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.5
906.65,30,0.83,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
907.65,30,0.85,0.26,1.16,0.94,1.11,0.81,1.52,1.42,0.79,1.03,1.01,1.06,0.32,1.29,0.27,30,29.5
908.65,30,0.85,0.25,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.33,1.29,0.27,30,29.5
909.67,30,0.83,0.24,1.15,0.92,1.09,0.82,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.51
910.67,30,0.84,0.24,1.15,0.94,1.11,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.28,0.26,30,29.5
911.67,30,0.85,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.49
912.67,30,0.84,0.25,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.26,30,29.51
913.67,30,0.83,0.25,1.15,0.93,1.08,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.49
914.67,30,0.84,0.24,1.15,0.93,1.1,0.81,1.49,1.4,0.78,1.03,1.01,1.05,0.32,1.29,0.25,30,29.5
915.67,30,0.84,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.03,0.99,1.05,0.32,1.29,0.26,30,29.51
916.68,30,0.84,0.24,1.15,0.94,1.09,0.8,1.49,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.5
917.68,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.51
918.68,30,0.83,0.25,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.51
919.68,30,0.84,0.24,1.14,0.93,1.09,0.79,1.5,1.4,0.77,1.02,1,1.05,0.32,1.29,0.24,30,29.5
920.68,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.26,30,29.49
921.7,30,0.84,0.25,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.27,30,29.5
922.7,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.03,1.01,1.05,0.33,1.29,0.27,30,29.5
923.7,30,0.83,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
924.7,30,0.84,0.24,1.15,0.93,1.11,0.8,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
925.7,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
926.7,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
927.72,30,0.84,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.26,30,29.51
928.72,30,0.84,0.25,1.15,0.95,1.09,0.82,1.51,1.4,0.78,1.02,1.02,1.06,0.32,1.29,0.27,30,29.51
929.72,30,0.84,0.25,1.15,0.93,1.09,0.81,1.51,1.41,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.5
930.72,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.03,1.01,1.06,0.33,1.29,0.26,30,29.5
931.72,30,0.85,0.25,1.15,0.94,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
932.72,30,0.84,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
933.72,30,0.83,0.25,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
934.72,30,0.83,0.24,1.14,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.28,0.24,30,29.51
935.73,30,0.84,0.24,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.26,30,29.51
936.73,30,0.84,0.24,1.15,0.93,1.1,0.79,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.27,30,29.51
937.73,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
938.73,30,0.84,0.24,1.15,0.93,1.09,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
939.73,30,0.84,0.25,1.15,0.93,1.09,0.8,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.51
940.73,30,0.83,0.24,1.15,0.93,1.09,0.8,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.25,30,29.51
941.73,30,0.85,0.25,1.15,0.94,1.1,0.79,1.51,1.4,0.78,1.02,1.01,1.05,0.32,1.28,0.26,30,29.5
942.73,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.4,0.77,1.02,1,1.05,0.32,1.28,0.26,30,29.51
943.75,30,0.84,0.24,1.15,0.93,1.1,0.8,1.5,1.41,0.78,1.03,1.01,1.05,0.32,1.29,0.25,30,29.51
944.75,30,0.84,0.24,1.15,0.93,1.11,0.79,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
945.75,30,0.84,0.25,1.15,0.94,1.1,0.81,1.5,1.41,0.78,1.02,1.01,1.06,0.33,1.29,0.26,30,29.51
946.75,30,0.84,0.25,1.14,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
947.77,30,0.84,0.25,1.15,0.92,1.09,0.81,1.49,1.4,0.78,1.02,1,1.05,0.32,1.29,0.25,30,29.51
948.77,30,0.83,0.24,1.15,0.93,1.1,0.81,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
949.77,30,0.85,0.26,1.15,0.94,1.1,0.81,1.5,1.41,0.79,1.03,1.02,1.05,0.33,1.29,0.27,30,29.51
950.77,30,0.83,0.25,1.15,0.93,1.09,0.8,1.5,1.4,0.78,1.02,1,1.05,0.32,1.29,0.26,30,29.51
951.77,30,0.83,0.24,1.14,0.93,1.09,0.79,1.48,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.5
952.78,30,0.83,0.24,1.15,0.92,1.08,0.79,1.5,1.4,0.78,1.02,1,1.05,0.32,1.28,0.25,30,29.51
953.78,30,0.84,0.25,1.15,0.94,1.1,0.82,1.5,1.4,0.78,1.03,1.01,1.05,0.33,1.29,0.26,30,29.51
954.78,30,0.83,0.24,1.15,0.92,1.09,0.8,1.49,1.39,0.78,1.02,0.99,1.05,0.32,1.28,0.26,30,29.51
955.78,30,0.84,0.24,1.15,0.94,1.1,0.81,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
956.78,30,0.84,0.24,1.15,0.94,1.09,0.81,1.5,1.4,0.77,1.02,1.01,1.05,0.32,1.29,0.26,30,29.51
957.78,30,0.84,0.24,1.15,0.93,1.1,0.8,1.49,1.4,0.78,1.02,1,1.05,0.33,1.29,0.26,30,29.51
958.78,30,0.83,0.24,1.15,0.92,1.09,0.79,1.49,1.4,0.77,1.02,1,1.05,0.32,1.29,0.26,30,29.51
959.8,30,0.84,0.25,1.15,0.93,1.1,0.8,1.5,1.4,0.78,1.02,1,1.06,0.32,1.29,0.25,30,29.51
960.8,30,0.84,0.24,1.15,0.94,1.1,0.81,1.49,1.4,0.78,1.02,1.01,1.06,0.32,1.29,0.26,30,29.51
961.8,30,0.83,0.25,1.15,0.93,1.1,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.33,1.29,0.25,30,29.51
962.8,30,0.84,0.24,1.15,0.94,1.1,0.8,1.51,1.41,0.78,1.03,1.01,1.05,0.33,1.29,0.26,30,29.49
963.82,30,0.84,0.24,1.15,0.94,1.1,0.79,1.5,1.4,0.78,1.02,1.01,1.05,0.32,1.29,0.25,30,29.5
964.82,30,0.85,0.25,1.15,0.94,1.11,0.81,1.5,1.41,0.78,1.03,1.01,1.05,0.34,1.29,0.27,30,29.5
