Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
837.47,26,1.3,1.84,1.8,1.56,0.22,1.27,1.66,1.42,1.25,0.48,0.39,1.42,0.37,0.58,0.9
838.48,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.42,1.25,0.48,0.38,1.41,0.37,0.55,0.9
839.48,26,1.29,1.83,1.79,1.55,0.21,1.26,1.65,1.43,1.24,0.48,0.39,1.42,0.37,0.56,0.9
840.48,26,1.3,1.83,1.78,1.54,0.22,1.25,1.65,1.43,1.25,0.48,0.38,1.42,0.36,0.56,0.9
841.5,26,1.29,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.25,0.48,0.39,1.42,0.37,0.57,0.9
842.5,26,1.28,1.84,1.79,1.55,0.21,1.25,1.63,1.42,1.23,0.46,0.38,1.41,0.37,0.55,0.89
843.5,26,1.28,1.83,1.78,1.54,0.2,1.25,1.63,1.41,1.24,0.45,0.38,1.4,0.36,0.54,0.89
844.52,26,1.28,1.83,1.78,1.53,0.2,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.35,0.54,0.88
845.52,26,1.3,1.83,1.78,1.54,0.21,1.25,1.65,1.42,1.24,0.46,0.37,1.41,0.36,0.55,0.9
846.52,26,1.28,1.82,1.78,1.54,0.2,1.25,1.64,1.4,1.22,0.46,0.37,1.41,0.36,0.54,0.89
847.52,26,1.28,1.83,1.77,1.54,0.2,1.25,1.64,1.41,1.23,0.46,0.37,1.4,0.36,0.54,0.89
848.52,26,1.29,1.83,1.79,1.54,0.21,1.25,1.64,1.41,1.23,0.47,0.38,1.41,0.36,0.54,0.9
849.52,26,1.28,1.84,1.78,1.55,0.2,1.25,1.64,1.4,1.23,0.47,0.37,1.41,0.35,0.54,0.88
850.53,26,1.28,1.82,1.78,1.53,0.2,1.25,1.63,1.41,1.23,0.46,0.37,1.41,0.36,0.55,0.88
851.53,26,1.28,1.83,1.78,1.54,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.4,0.36,0.55,0.89
852.53,26,1.28,1.83,1.79,1.54,0.2,1.25,1.64,1.42,1.24,0.46,0.39,1.41,0.36,0.55,0.89
853.53,26,1.29,1.83,1.78,1.54,0.21,1.25,1.65,1.4,1.24,0.47,0.37,1.41,0.37,0.55,0.89
854.55,26,1.3,1.83,1.78,1.54,0.2,1.25,1.65,1.42,1.24,0.46,0.37,1.41,0.37,0.55,0.9
855.55,26,1.28,1.83,1.79,1.53,0.21,1.25,1.65,1.41,1.25,0.46,0.37,1.41,0.37,0.56,0.88
856.55,26,1.29,1.83,1.79,1.54,0.2,1.25,1.65,1.4,1.23,0.46,0.38,1.41,0.36,0.55,0.89
857.55,26,1.29,1.83,1.77,1.54,0.2,1.25,1.64,1.4,1.22,0.45,0.37,1.4,0.37,0.54,0.88
858.55,26,1.28,1.83,1.78,1.54,0.2,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.36,0.55,0.89
859.55,26,1.28,1.82,1.78,1.54,0.19,1.25,1.62,1.4,1.22,0.46,0.37,1.4,0.35,0.54,0.89
860.57,26,1.29,1.83,1.77,1.54,0.2,1.25,1.64,1.4,1.23,0.45,0.37,1.41,0.36,0.54,0.89
861.57,26,1.28,1.83,1.77,1.53,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.4,0.36,0.55,0.89
862.57,26,1.29,1.82,1.78,1.55,0.21,1.24,1.64,1.4,1.23,0.45,0.38,1.41,0.37,0.55,0.89
863.57,26,1.28,1.83,1.78,1.53,0.19,1.25,1.63,1.4,1.23,0.46,0.37,1.4,0.35,0.54,0.88
864.58,26,1.28,1.82,1.79,1.54,0.2,1.25,1.64,1.4,1.24,0.46,0.37,1.4,0.36,0.55,0.88
865.58,26,1.29,1.83,1.78,1.53,0.2,1.25,1.63,1.4,1.23,0.47,0.37,1.41,0.35,0.55,0.88
866.58,26,1.29,1.83,1.78,1.54,0.2,1.25,1.63,1.41,1.23,0.46,0.38,1.39,0.36,0.55,0.88
867.58,26,1.29,1.82,1.78,1.53,0.19,1.25,1.63,1.39,1.23,0.46,0.37,1.4,0.36,0.54,0.89
868.58,26,1.29,1.83,1.78,1.54,0.19,1.24,1.63,1.4,1.22,0.45,0.37,1.4,0.35,0.53,0.89
869.58,26,1.3,1.84,1.79,1.54,0.2,1.25,1.64,1.41,1.24,0.47,0.37,1.4,0.36,0.56,0.9
870.6,26,1.29,1.82,1.78,1.54,0.19,1.25,1.63,1.42,1.23,0.46,0.37,1.4,0.36,0.54,0.88
871.6,26,1.29,1.82,1.78,1.54,0.21,1.26,1.64,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.89
872.62,26,1.28,1.83,1.78,1.53,0.19,1.25,1.63,1.41,1.23,0.46,0.37,1.41,0.36,0.54,0.89
873.62,26,1.28,1.82,1.77,1.52,0.19,1.25,1.63,1.4,1.24,0.45,0.36,1.4,0.36,0.54,0.89
874.62,26,1.28,1.83,1.78,1.53,0.19,1.25,1.64,1.4,1.24,0.45,0.37,1.4,0.35,0.55,0.88
875.62,26,1.28,1.83,1.79,1.54,0.2,1.25,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.55,0.89
876.62,26,1.3,1.82,1.78,1.53,0.19,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.35,0.55,0.88
877.63,26,1.29,1.83,1.79,1.53,0.19,1.25,1.63,1.4,1.23,0.46,0.37,1.4,0.35,0.53,0.88
878.63,26,1.29,1.84,1.79,1.54,0.21,1.25,1.65,1.41,1.24,0.47,0.37,1.41,0.36,0.56,0.9
879.63,26,1.28,1.83,1.79,1.53,0.2,1.25,1.63,1.39,1.22,0.46,0.37,1.4,0.35,0.54,0.89
880.63,26,1.29,1.83,1.79,1.54,0.2,1.26,1.65,1.41,1.25,0.47,0.37,1.41,0.37,0.55,0.9
881.63,26,1.29,1.83,1.79,1.54,0.2,1.25,1.64,1.4,1.23,0.46,0.37,1.41,0.36,0.54,0.89
882.63,26,1.3,1.83,1.79,1.53,0.2,1.25,1.65,1.41,1.24,0.46,0.37,1.42,0.36,0.55,0.9
883.63,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.24,0.47,0.37,1.41,0.37,0.55,0.9
884.63,26,1.3,1.83,1.79,1.55,0.21,1.26,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
885.65,26,1.3,1.84,1.79,1.55,0.21,1.26,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
886.65,26,1.3,1.83,1.79,1.53,0.21,1.25,1.64,1.41,1.25,0.46,0.37,1.42,0.37,0.55,0.9
887.65,26,1.28,1.83,1.77,1.54,0.19,1.25,1.63,1.39,1.22,0.45,0.37,1.4,0.36,0.54,0.89
888.65,26,1.29,1.84,1.79,1.54,0.2,1.25,1.64,1.4,1.23,0.46,0.38,1.41,0.37,0.55,0.9
889.67,26,1.29,1.84,1.79,1.54,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.36,0.55,0.9
890.67,26,1.3,1.84,1.79,1.55,0.21,1.26,1.63,1.41,1.25,0.47,0.37,1.41,0.37,0.55,0.9
891.67,26,1.29,1.82,1.79,1.55,0.21,1.25,1.65,1.4,1.25,0.47,0.37,1.41,0.37,0.55,0.9
892.67,26,1.3,1.83,1.79,1.54,0.2,1.25,1.63,1.4,1.24,0.46,0.37,1.42,0.36,0.54,0.9
893.67,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
894.68,26,1.31,1.84,1.79,1.54,0.2,1.26,1.65,1.41,1.25,0.47,0.38,1.41,0.37,0.56,0.9
895.68,26,1.29,1.84,1.78,1.54,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.41,0.36,0.54,0.89
896.68,26,1.3,1.85,1.79,1.56,0.21,1.26,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
897.68,26,1.3,1.84,1.79,1.55,0.21,1.26,1.63,1.41,1.25,0.46,0.38,1.41,0.37,0.55,0.89
898.68,26,1.3,1.84,1.79,1.54,0.21,1.26,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.55,0.9
899.68,26,1.29,1.83,1.78,1.54,0.21,1.25,1.64,1.41,1.24,0.46,0.37,1.41,0.37,0.55,0.89
900.68,26,1.3,1.84,1.79,1.55,0.21,1.26,1.65,1.42,1.25,0.47,0.37,1.41,0.37,0.55,0.9
901.7,26,1.3,1.85,1.79,1.55,0.21,1.26,1.64,1.41,1.24,0.46,0.38,1.42,0.37,0.56,0.9
902.7,26,1.29,1.83,1.79,1.53,0.2,1.25,1.64,1.4,1.24,0.47,0.37,1.41,0.36,0.54,0.9
903.7,26,1.29,1.83,1.78,1.52,0.2,1.25,1.63,1.4,1.24,0.46,0.37,1.41,0.37,0.54,0.9
904.7,26,1.3,1.85,1.79,1.55,0.21,1.27,1.65,1.42,1.25,0.47,0.38,1.42,0.36,0.55,0.9
905.7,26,1.3,1.83,1.79,1.55,0.2,1.25,1.65,1.4,1.24,0.45,0.37,1.41,0.37,0.55,0.89
906.7,26,1.29,1.83,1.78,1.53,0.2,1.25,1.63,1.4,1.24,0.46,0.37,1.4,0.36,0.54,0.89
907.7,26,1.3,1.85,1.79,1.56,0.21,1.26,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
908.72,26,1.3,1.85,1.79,1.56,0.21,1.25,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
909.72,26,1.31,1.85,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.44,0.37,0.56,0.9
910.72,26,1.3,1.84,1.8,1.55,0.21,1.26,1.64,1.41,1.25,0.47,0.38,1.43,0.37,0.56,0.9
911.72,26,1.31,1.85,1.8,1.55,0.22,1.25,1.65,1.42,1.25,0.47,0.38,1.43,0.37,0.55,0.9
912.73,26,1.3,1.84,1.79,1.55,0.22,1.26,1.63,1.41,1.25,0.46,0.37,1.43,0.37,0.56,0.9
913.73,26,1.3,1.85,1.79,1.55,0.21,1.27,1.64,1.41,1.25,0.47,0.38,1.43,0.37,0.55,0.9
914.73,26,1.31,1.84,1.79,1.55,0.22,1.25,1.65,1.42,1.25,0.48,0.38,1.43,0.37,0.56,0.9
915.75,26,1.3,1.85,1.8,1.55,0.21,1.27,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.57,0.9
916.75,26,1.3,1.83,1.79,1.55,0.21,1.25,1.63,1.41,1.24,0.46,0.37,1.41,0.37,0.55,0.9
917.75,26,1.31,1.84,1.79,1.56,0.21,1.26,1.64,1.41,1.25,0.47,0.38,1.42,0.37,0.55,0.9
918.75,26,1.31,1.85,1.79,1.56,0.22,1.27,1.66,1.42,1.25,0.48,0.38,1.43,0.37,0.57,0.9
919.75,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.42,1.24,0.48,0.38,1.42,0.37,0.56,0.9
920.77,26,1.31,1.86,1.79,1.55,0.21,1.26,1.66,1.42,1.25,0.47,0.38,1.43,0.37,0.56,0.91
921.77,26,1.3,1.85,1.8,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.37,1.41,0.37,0.55,0.9
922.78,26,1.31,1.85,1.79,1.56,0.21,1.27,1.65,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
923.78,26,1.3,1.84,1.79,1.54,0.21,1.25,1.64,1.41,1.25,0.47,0.37,1.41,0.37,0.55,0.89
924.78,26,1.31,1.84,1.79,1.55,0.21,1.26,1.64,1.42,1.25,0.47,0.38,1.42,0.37,0.56,0.9
925.78,26,1.3,1.85,1.79,1.56,0.21,1.26,1.66,1.42,1.25,0.48,0.38,1.41,0.37,0.57,0.9
926.8,26,1.31,1.85,1.8,1.55,0.22,1.26,1.66,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
927.8,26,1.31,1.85,1.79,1.56,0.21,1.26,1.65,1.42,1.25,0.47,0.37,1.43,0.37,0.56,0.9
928.8,26,1.3,1.85,1.79,1.55,0.21,1.26,1.64,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
929.8,26,1.31,1.85,1.79,1.56,0.22,1.26,1.65,1.41,1.25,0.47,0.37,1.43,0.37,0.57,0.9
930.8,26,1.31,1.85,1.8,1.56,0.22,1.27,1.65,1.42,1.25,0.47,0.38,1.43,0.37,0.57,0.9
931.8,26,1.3,1.84,1.79,1.55,0.21,1.25,1.65,1.41,1.23,0.47,0.37,1.42,0.37,0.55,0.9
932.82,26,1.31,1.85,1.79,1.55,0.22,1.27,1.66,1.42,1.25,0.48,0.38,1.42,0.38,0.56,0.9
933.82,26,1.31,1.85,1.8,1.56,0.22,1.27,1.64,1.42,1.25,0.47,0.39,1.43,0.37,0.57,0.9
934.82,26,1.31,1.85,1.79,1.55,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.41,0.37,0.56,0.9
935.82,26,1.31,1.85,1.79,1.56,0.22,1.27,1.66,1.43,1.25,0.49,0.39,1.43,0.37,0.57,0.91
936.82,26,1.31,1.85,1.79,1.55,0.21,1.27,1.65,1.42,1.25,0.47,0.38,1.43,0.37,0.56,0.9
937.83,26,1.31,1.85,1.79,1.55,0.22,1.26,1.64,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.9
938.83,26,1.31,1.85,1.8,1.56,0.23,1.25,1.65,1.42,1.25,0.48,0.39,1.42,0.37,0.56,0.9
939.83,26,1.31,1.85,1.8,1.56,0.22,1.26,1.65,1.42,1.25,0.48,0.38,1.43,0.38,0.57,0.91
940.83,26,1.31,1.84,1.79,1.56,0.22,1.25,1.64,1.41,1.24,0.48,0.38,1.43,0.37,0.56,0.9
941.85,26,1.32,1.85,1.8,1.56,0.22,1.26,1.66,1.42,1.25,0.47,0.38,1.43,0.37,0.56,0.9
942.85,26,1.31,1.84,1.8,1.56,0.22,1.26,1.66,1.41,1.24,0.48,0.38,1.43,0.37,0.57,0.9
943.85,26,1.32,1.86,1.8,1.56,0.22,1.28,1.67,1.43,1.25,0.48,0.39,1.44,0.38,0.57,0.9
944.85,26,1.31,1.85,1.79,1.55,0.22,1.27,1.66,1.42,1.25,0.47,0.38,1.42,0.37,0.57,0.9
945.87,26,1.31,1.86,1.81,1.56,0.23,1.28,1.67,1.42,1.25,0.48,0.39,1.44,0.37,0.57,0.91
946.87,26,1.31,1.85,1.79,1.55,0.21,1.27,1.66,1.42,1.25,0.47,0.39,1.42,0.37,0.57,0.9
947.87,26,1.31,1.85,1.8,1.56,0.22,1.25,1.65,1.42,1.25,0.47,0.38,1.43,0.37,0.57,0.9
948.88,26,1.32,1.86,1.79,1.56,0.22,1.27,1.66,1.41,1.25,0.48,0.38,1.43,0.37,0.56,0.9
949.88,26,1.31,1.86,1.8,1.56,0.23,1.27,1.66,1.43,1.25,0.48,0.39,1.42,0.37,0.57,0.91
950.88,26,1.31,1.85,1.81,1.56,0.21,1.27,1.65,1.42,1.25,0.49,0.38,1.43,0.37,0.57,0.9
951.88,26,1.31,1.84,1.79,1.55,0.22,1.26,1.65,1.41,1.25,0.48,0.38,1.42,0.37,0.56,0.9
952.88,26,1.32,1.86,1.81,1.56,0.23,1.28,1.66,1.43,1.25,0.48,0.4,1.44,0.37,0.57,0.92
953.88,26,1.32,1.84,1.8,1.56,0.22,1.28,1.65,1.42,1.25,0.47,0.38,1.42,0.37,0.57,0.9
954.9,26,1.32,1.85,1.8,1.56,0.23,1.27,1.66,1.43,1.26,0.49,0.39,1.44,0.38,0.57,0.91
955.9,26,1.31,1.85,1.79,1.56,0.22,1.26,1.66,1.43,1.25,0.49,0.39,1.43,0.37,0.57,0.91
956.9,26,1.31,1.85,1.8,1.56,0.22,1.28,1.65,1.43,1.25,0.49,0.4,1.44,0.38,0.56,0.91
957.9,26,1.32,1.86,1.8,1.56,0.23,1.26,1.65,1.43,1.26,0.49,0.39,1.44,0.38,0.57,0.91
958.9,26,1.31,1.84,1.79,1.56,0.22,1.27,1.66,1.42,1.25,0.48,0.38,1.43,0.37,0.56,0.9
959.92,26,1.31,1.86,1.81,1.56,0.23,1.26,1.65,1.43,1.25,0.49,0.39,1.43,0.38,0.57,0.9
960.92,26,1.31,1.86,1.8,1.56,0.22,1.27,1.65,1.43,1.25,0.48,0.39,1.42,0.37,0.57,0.91
961.92,26,1.31,1.86,1.8,1.55,0.22,1.27,1.66,1.41,1.25,0.48,0.39,1.43,0.38,0.56,0.9
962.92,26,1.31,1.85,1.79,1.56,0.23,1.27,1.66,1.43,1.25,0.49,0.39,1.42,0.38,0.57,0.91
963.92,26,1.32,1.84,1.8,1.56,0.22,1.26,1.66,1.42,1.25,0.48,0.39,1.43,0.37,0.56,0.91
964.92,26,1.31,1.86,1.8,1.56,0.23,1.28,1.67,1.43,1.25,0.49,0.4,1.43,0.37,0.57,0.91
965.93,26,1.32,1.86,1.81,1.56,0.23,1.27,1.66,1.43,1.25,0.49,0.39,1.43,0.38,0.57,0.91
966.93,26,1.31,1.85,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.58,0.91
967.93,26,1.32,1.86,1.8,1.56,0.23,1.28,1.67,1.43,1.25,0.49,0.39,1.43,0.38,0.58,0.91
968.93,26,1.31,1.85,1.8,1.55,0.23,1.27,1.66,1.42,1.25,0.47,0.39,1.43,0.37,0.57,0.9
969.93,26,1.32,1.87,1.8,1.56,0.23,1.27,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.58,0.91
970.93,26,1.32,1.85,1.8,1.56,0.22,1.28,1.65,1.42,1.26,0.49,0.39,1.44,0.38,0.58,0.91
971.93,26,1.32,1.86,1.8,1.56,0.23,1.28,1.66,1.42,1.25,0.49,0.39,1.44,0.38,0.56,0.91
972.93,26,1.32,1.86,1.81,1.56,0.23,1.25,1.67,1.43,1.25,0.48,0.39,1.44,0.38,0.57,0.91
973.93,26,1.31,1.85,1.79,1.56,0.22,1.26,1.66,1.42,1.25,0.48,0.38,1.42,0.37,0.56,0.9
974.95,26,1.33,1.85,1.8,1.57,0.23,1.27,1.67,1.43,1.26,0.5,0.4,1.43,0.38,0.57,0.92
975.95,26,1.32,1.84,1.8,1.56,0.22,1.27,1.65,1.42,1.25,0.48,0.39,1.43,0.38,0.57,0.9
976.95,26,1.33,1.87,1.79,1.56,0.23,1.28,1.67,1.43,1.26,0.49,0.4,1.44,0.39,0.57,0.91
977.95,26,1.32,1.84,1.8,1.56,0.22,1.26,1.66,1.43,1.26,0.49,0.39,1.44,0.38,0.56,0.91
978.95,26,1.33,1.86,1.8,1.56,0.23,1.27,1.67,1.43,1.25,0.49,0.39,1.44,0.38,0.57,0.91
979.95,26,1.32,1.85,1.8,1.56,0.21,1.26,1.66,1.43,1.25,0.48,0.38,1.43,0.38,0.57,0.9
980.95,26,1.32,1.86,1.8,1.56,0.22,1.29,1.67,1.43,1.26,0.49,0.4,1.44,0.37,0.57,0.92
981.97,26,1.33,1.86,1.8,1.57,0.23,1.28,1.66,1.44,1.26,0.49,0.41,1.44,0.39,0.58,0.92
982.97,26,1.32,1.86,1.8,1.56,0.23,1.28,1.66,1.43,1.26,0.49,0.4,1.43,0.38,0.56,0.91
983.97,26,1.32,1.87,1.81,1.56,0.23,1.28,1.66,1.43,1.26,0.48,0.4,1.44,0.39,0.58,0.92
984.97,26,1.31,1.85,1.79,1.56,0.23,1.28,1.66,1.42,1.25,0.49,0.39,1.43,0.38,0.57,0.9
985.97,26,1.31,1.87,1.8,1.56,0.22,1.28,1.66,1.43,1.25,0.48,0.39,1.43,0.38,0.57,0.9
986.97,26,1.32,1.84,1.81,1.56,0.23,1.27,1.66,1.42,1.25,0.47,0.39,1.43,0.38,0.57,0.91
987.97,26,1.31,1.86,1.8,1.56,0.22,1.27,1.66,1.43,1.25,0.49,0.39,1.42,0.38,0.56,0.91
988.98,26,1.31,1.84,1.79,1.56,0.23,1.27,1.67,1.44,1.25,0.49,0.39,1.43,0.38,0.57,0.9
989.98,26,1.3,1.82,1.79,1.56,0.22,1.27,1.66,1.43,1.24,0.48,0.39,1.42,0.37,0.56,0.9
990.98,26,1.29,1.83,1.79,1.56,0.21,1.25,1.65,1.41,1.23,0.47,0.38,1.41,0.37,0.56,0.89
991.98,26,1.29,1.84,1.79,1.55,0.21,1.25,1.64,1.41,1.23,0.47,0.38,1.41,0.36,0.55,0.89
992.98,26,1.28,1.82,1.79,1.55,0.2,1.25,1.65,1.4,1.23,0.47,0.38,1.41,0.37,0.56,0.89
993.98,26,1.28,1.83,1.79,1.55,0.2,1.25,1.64,1.41,1.24,0.47,0.38,1.41,0.37,0.55,0.9
994.98,26,1.29,1.83,1.79,1.55,0.22,1.26,1.66,1.41,1.24,0.48,0.38,1.41,0.37,0.56,0.89
995.98,26,1.28,1.81,1.78,1.54,0.21,1.25,1.65,1.41,1.22,0.47,0.38,1.4,0.37,0.54,0.88
996.98,26,1.29,1.84,1.78,1.53,0.21,1.26,1.64,1.42,1.24,0.47,0.38,1.41,0.37,0.54,0.89
998,26,1.28,1.83,1.78,1.54,0.21,1.25,1.64,1.41,1.23,0.47,0.37,1.41,0.37,0.55,0.89
999,26,1.29,1.81,1.77,1.55,0.21,1.25,1.64,1.42,1.24,0.47,0.37,1.4,0.36,0.55,0.89
1000,26,1.28,1.82,1.77,1.55,0.2,1.25,1.63,1.4,1.22,0.46,0.37,1.39,0.35,0.55,0.89
1001,26,1.29,1.83,1.78,1.55,0.2,1.25,1.63,1.4,1.23,0.46,0.38,1.4,0.36,0.54,0.87
1002.02,26,1.28,1.82,1.78,1.54,0.2,1.25,1.64,1.4,1.23,0.46,0.37,1.4,0.36,0.54,0.89
1003.02,26,1.29,1.81,1.78,1.54,0.2,1.24,1.64,1.4,1.23,0.46,0.37,1.41,0.35,0.54,0.89
1004.02,26,1.27,1.81,1.77,1.53,0.19,1.23,1.63,1.39,1.22,0.46,0.37,1.4,0.35,0.53,0.88
1005.02,26,1.28,1.83,1.77,1.55,0.2,1.25,1.64,1.4,1.23,0.47,0.37,1.41,0.36,0.54,0.88
1006.02,26,1.28,1.83,1.77,1.55,0.2,1.25,1.63,1.4,1.22,0.46,0.37,1.39,0.36,0.54,0.88
1007.02,26,1.28,1.82,1.77,1.54,0.2,1.24,1.63,1.4,1.24,0.46,0.37,1.4,0.35,0.55,0.89
1008.02,26,1.28,1.83,1.77,1.54,0.2,1.25,1.64,1.4,1.23,0.47,0.37,1.4,0.35,0.54,0.89
1009.03,26,1.28,1.83,1.77,1.54,0.2,1.24,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.54,0.89
1010.03,26,1.28,1.8,1.77,1.53,0.19,1.24,1.62,1.39,1.22,0.45,0.36,1.39,0.35,0.54,0.88
1011.03,26,1.28,1.82,1.78,1.54,0.21,1.25,1.64,1.39,1.23,0.46,0.37,1.4,0.36,0.55,0.89
1012.03,26,1.29,1.81,1.78,1.54,0.2,1.25,1.65,1.41,1.23,0.46,0.37,1.4,0.37,0.55,0.88
1013.03,26,1.28,1.81,1.77,1.54,0.19,1.23,1.62,1.4,1.22,0.45,0.36,1.39,0.35,0.53,0.87
1014.03,26,1.28,1.81,1.77,1.53,0.19,1.25,1.63,1.39,1.22,0.45,0.36,1.4,0.35,0.54,0.87
1015.03,26,1.28,1.82,1.77,1.54,0.2,1.24,1.63,1.4,1.22,0.45,0.37,1.4,0.36,0.54,0.88
1016.03,26,1.27,1.81,1.77,1.53,0.18,1.23,1.63,1.41,1.22,0.45,0.36,1.39,0.35,0.53,0.87
1017.03,26,1.28,1.81,1.78,1.54,0.19,1.25,1.63,1.4,1.23,0.45,0.36,1.4,0.36,0.53,0.88
1018.05,26,1.28,1.82,1.78,1.53,0.2,1.24,1.62,1.39,1.23,0.45,0.37,1.39,0.35,0.53,0.87
1019.05,26,1.29,1.82,1.77,1.53,0.2,1.25,1.64,1.39,1.23,0.46,0.37,1.4,0.35,0.54,0.89
1020.05,26,1.28,1.82,1.77,1.54,0.2,1.25,1.63,1.39,1.22,0.45,0.37,1.4,0.35,0.54,0.88
1021.05,26,1.28,1.83,1.78,1.52,0.19,1.24,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.53,0.88
1022.05,26,1.28,1.82,1.77,1.52,0.19,1.24,1.63,1.39,1.23,0.45,0.37,1.4,0.34,0.54,0.88
1023.07,26,1.28,1.82,1.78,1.54,0.19,1.25,1.62,1.4,1.23,0.45,0.37,1.39,0.35,0.54,0.88
1024.07,26,1.28,1.82,1.76,1.53,0.2,1.24,1.62,1.39,1.22,0.46,0.37,1.39,0.36,0.53,0.88
1025.08,26,1.29,1.83,1.79,1.53,0.19,1.24,1.63,1.4,1.23,0.46,0.36,1.4,0.35,0.54,0.88
1026.08,26,1.28,1.82,1.78,1.53,0.19,1.24,1.63,1.39,1.22,0.45,0.37,1.4,0.35,0.54,0.87
1027.08,26,1.29,1.82,1.79,1.53,0.2,1.25,1.63,1.39,1.23,0.45,0.37,1.4,0.36,0.54,0.88
1028.08,26,1.28,1.81,1.77,1.53,0.19,1.24,1.63,1.39,1.23,0.44,0.37,1.39,0.36,0.53,0.88
1029.08,26,1.28,1.81,1.78,1.53,0.19,1.24,1.62,1.39,1.22,0.45,0.37,1.39,0.35,0.54,0.88
1030.1,26,1.27,1.82,1.78,1.53,0.18,1.24,1.61,1.39,1.23,0.46,0.36,1.39,0.36,0.53,0.87
1031.1,26,1.29,1.84,1.79,1.55,0.2,1.25,1.63,1.4,1.24,0.46,0.38,1.41,0.36,0.55,0.88
1032.1,26,1.28,1.82,1.78,1.54,0.19,1.25,1.63,1.4,1.23,0.46,0.37,1.39,0.36,0.53,0.88
1033.1,26,1.28,1.81,1.78,1.53,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.4,0.35,0.54,0.88
1034.1,26,1.29,1.82,1.78,1.54,0.19,1.25,1.63,1.4,1.23,0.47,0.37,1.4,0.35,0.54,0.88
1035.1,26,1.28,1.82,1.78,1.54,0.21,1.25,1.63,1.4,1.23,0.45,0.37,1.41,0.36,0.55,0.89
1036.12,26,1.29,1.83,1.79,1.53,0.2,1.25,1.64,1.41,1.25,0.47,0.37,1.41,0.37,0.55,0.89
1037.12,26,1.29,1.83,1.78,1.52,0.19,1.25,1.63,1.39,1.22,0.44,0.37,1.4,0.36,0.54,0.88
1038.12,26,1.28,1.82,1.78,1.53,0.2,1.25,1.64,1.4,1.23,0.46,0.36,1.4,0.35,0.53,0.88
1039.12,26,1.28,1.83,1.78,1.53,0.19,1.25,1.63,1.4,1.23,0.45,0.37,1.4,0.36,0.54,0.88
1040.12,26,1.28,1.83,1.78,1.53,0.19,1.25,1.62,1.39,1.24,0.45,0.37,1.4,0.36,0.54,0.88
1041.12,26,1.28,1.82,1.78,1.53,0.19,1.25,1.64,1.38,1.23,0.45,0.37,1.4,0.36,0.53,0.88
1042.13,26,1.29,1.82,1.78,1.53,0.19,1.25,1.63,1.4,1.23,0.46,0.37,1.4,0.35,0.54,0.89
1043.13,26,1.29,1.83,1.79,1.53,0.19,1.25,1.62,1.4,1.23,0.46,0.37,1.4,0.36,0.55,0.89
1044.13,26,1.29,1.82,1.79,1.54,0.2,1.25,1.64,1.41,1.24,0.46,0.37,1.4,0.36,0.54,0.89
1045.13,26,1.29,1.83,1.78,1.53,0.2,1.25,1.63,1.4,1.23,0.46,0.37,1.41,0.35,0.54,0.88
1046.13,26,1.28,1.83,1.78,1.54,0.2,1.24,1.63,1.4,1.22,0.46,0.37,1.4,0.35,0.53,0.88
