Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
835.62,36,0.94,0.24,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.42,0.94,0.18,0.31
836.62,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.3
837.63,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
838.63,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
839.63,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.92,0.17,0.3
840.65,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.31
841.65,36,0.94,0.23,0.81,0.82,0.28,0.73,0.87,1.17,0.82,0.67,0.05,0.41,0.94,0.16,0.3
842.65,36,0.93,0.24,0.81,0.82,0.28,0.72,0.86,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
843.67,36,0.94,0.23,0.81,0.83,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.31
844.67,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.94,0.16,0.3
845.67,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.92,0.17,0.3
846.68,36,0.94,0.23,0.82,0.83,0.28,0.71,0.87,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.3
847.68,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.17,0.31
848.68,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
849.7,36,0.93,0.23,0.82,0.83,0.28,0.72,0.87,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.31
850.7,36,0.93,0.23,0.81,0.84,0.28,0.73,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.16,0.31
851.7,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.8,0.68,0.05,0.41,0.93,0.16,0.3
852.7,36,0.93,0.22,0.81,0.82,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
853.7,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
854.7,36,0.93,0.23,0.82,0.84,0.28,0.72,0.87,1.18,0.81,0.67,0.06,0.41,0.92,0.17,0.31
855.72,36,0.94,0.23,0.81,0.84,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
856.72,36,0.93,0.23,0.8,0.82,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
857.72,36,0.93,0.22,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.39,0.92,0.16,0.3
858.72,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
859.73,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
860.73,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
861.73,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.66,0.05,0.4,0.92,0.16,0.29
862.75,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
863.75,36,0.94,0.23,0.82,0.82,0.27,0.72,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.32
864.75,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.31
865.75,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.17,0.3
866.75,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.31
867.75,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.94,0.18,0.3
868.77,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.15,0.8,0.67,0.05,0.4,0.92,0.16,0.3
869.77,36,0.92,0.21,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
870.77,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.67,0.05,0.4,0.92,0.16,0.3
871.77,36,0.92,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
872.78,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
873.78,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.16,0.82,0.67,0.06,0.4,0.93,0.16,0.3
874.78,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
875.8,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
876.8,36,0.93,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
877.8,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.3
878.8,36,0.94,0.23,0.81,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.31
879.82,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
880.82,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.66,0.05,0.4,0.92,0.16,0.3
881.83,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
882.83,36,0.92,0.23,0.8,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
883.83,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
884.85,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
885.85,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
886.85,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
887.87,36,0.93,0.23,0.8,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
888.87,36,0.92,0.22,0.8,0.82,0.27,0.71,0.87,1.15,0.8,0.67,0.05,0.4,0.92,0.16,0.3
889.87,36,0.93,0.22,0.8,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
890.88,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
891.88,36,0.94,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.3
892.88,36,0.94,0.23,0.8,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
893.88,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
894.88,36,0.93,0.23,0.8,0.83,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.31
895.88,36,0.92,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
896.9,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
897.9,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
898.9,36,0.94,0.24,0.82,0.82,0.28,0.72,0.88,1.17,0.82,0.67,0.05,0.4,0.94,0.17,0.31
899.9,36,0.94,0.24,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
900.9,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.32
901.92,36,0.94,0.23,0.82,0.84,0.28,0.71,0.88,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.31
902.92,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
903.92,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.18,0.31
904.93,36,0.94,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.31
905.93,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.18,0.31
906.93,36,0.93,0.23,0.8,0.83,0.26,0.72,0.87,1.15,0.8,0.67,0.05,0.39,0.92,0.16,0.3
907.95,36,0.94,0.23,0.81,0.83,0.28,0.73,0.87,1.18,0.81,0.67,0.06,0.41,0.94,0.17,0.3
908.95,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
909.95,36,0.94,0.23,0.81,0.82,0.27,0.73,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.17,0.3
910.95,36,0.93,0.23,0.8,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.17,0.3
911.95,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.32
912.97,36,0.94,0.23,0.81,0.83,0.27,0.73,0.87,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.31
913.97,36,0.93,0.23,0.81,0.83,0.28,0.73,0.87,1.17,0.82,0.68,0.06,0.41,0.94,0.17,0.31
914.97,36,0.94,0.24,0.82,0.83,0.28,0.71,0.88,1.17,0.82,0.67,0.06,0.42,0.94,0.18,0.31
915.97,36,0.94,0.23,0.81,0.82,0.27,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
916.97,36,0.94,0.24,0.81,0.83,0.27,0.71,0.88,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
917.97,36,0.93,0.23,0.82,0.83,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
918.97,36,0.94,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.81,0.67,0.07,0.41,0.93,0.17,0.3
919.97,36,0.94,0.24,0.82,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
920.97,36,0.94,0.23,0.81,0.83,0.28,0.73,0.88,1.17,0.82,0.67,0.05,0.41,0.94,0.17,0.31
921.97,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.31
922.97,36,0.94,0.24,0.82,0.84,0.28,0.73,0.88,1.17,0.81,0.68,0.07,0.41,0.94,0.17,0.3
923.97,36,0.93,0.22,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.17,0.3
924.97,36,0.94,0.23,0.82,0.84,0.28,0.72,0.87,1.17,0.82,0.68,0.06,0.41,0.93,0.18,0.3
925.97,36,0.94,0.24,0.82,0.83,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.41,0.94,0.17,0.31
926.97,36,0.94,0.23,0.82,0.83,0.27,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.17,0.3
927.97,36,0.93,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
928.98,36,0.94,0.23,0.82,0.83,0.28,0.73,0.87,1.17,0.82,0.68,0.05,0.41,0.94,0.17,0.31
929.98,36,0.93,0.23,0.82,0.83,0.28,0.71,0.87,1.17,0.81,0.68,0.06,0.41,0.94,0.16,0.31
930.98,36,0.94,0.23,0.82,0.83,0.28,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.31
931.98,36,0.93,0.23,0.81,0.82,0.28,0.73,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
932.98,36,0.93,0.23,0.82,0.83,0.27,0.72,0.87,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.3
933.98,36,0.94,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
934.98,36,0.93,0.23,0.81,0.83,0.27,0.73,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
935.98,36,0.94,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.82,0.68,0.06,0.41,0.93,0.18,0.31
936.98,36,0.94,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.82,0.67,0.06,0.42,0.93,0.17,0.3
937.98,36,0.93,0.22,0.8,0.83,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
939,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.3
940,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
941,36,0.93,0.23,0.8,0.82,0.26,0.72,0.88,1.17,0.81,0.68,0.06,0.41,0.92,0.17,0.3
942,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
943,36,0.92,0.22,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
944,36,0.93,0.22,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.06,0.41,0.92,0.16,0.3
945,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
946.02,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.4,0.92,0.17,0.3
947.02,36,0.93,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.3
948.02,36,0.92,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
949.02,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.16,0.3
950.02,36,0.93,0.23,0.8,0.83,0.27,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
951.02,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.31
952.02,36,0.94,0.23,0.81,0.83,0.27,0.73,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.3
953.02,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
954.03,36,0.94,0.23,0.81,0.83,0.27,0.72,0.88,1.17,0.8,0.67,0.05,0.41,0.94,0.16,0.31
955.03,36,0.93,0.23,0.8,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.16,0.31
956.03,36,0.94,0.23,0.82,0.83,0.27,0.73,0.88,1.17,0.82,0.68,0.06,0.41,0.93,0.17,0.31
957.03,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
958.03,36,0.94,0.23,0.81,0.83,0.28,0.72,0.88,1.17,0.82,0.68,0.06,0.41,0.94,0.16,0.3
959.03,36,0.92,0.22,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
960.05,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
961.05,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
962.05,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.17,0.81,0.67,0.05,0.4,0.92,0.16,0.3
963.05,36,0.93,0.23,0.81,0.82,0.26,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
964.07,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
965.07,36,0.93,0.23,0.81,0.82,0.28,0.72,0.88,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
966.07,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.31
967.08,36,0.93,0.22,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.17,0.3
968.08,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.68,0.06,0.41,0.93,0.16,0.31
969.08,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
970.1,36,0.93,0.22,0.8,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
971.1,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.3
972.1,36,0.93,0.23,0.81,0.82,0.28,0.71,0.88,1.17,0.81,0.67,0.06,0.41,0.93,0.16,0.31
973.1,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
974.1,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
975.12,36,0.94,0.23,0.82,0.83,0.28,0.72,0.88,1.17,0.81,0.67,0.06,0.41,0.94,0.17,0.3
976.12,36,0.93,0.23,0.81,0.82,0.27,0.72,0.87,1.16,0.81,0.67,0.05,0.41,0.93,0.17,0.3
977.12,36,0.93,0.23,0.82,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.94,0.17,0.3
978.12,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.66,0.05,0.4,0.92,0.16,0.3
979.12,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
980.13,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
981.13,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
982.13,36,0.93,0.23,0.82,0.82,0.28,0.71,0.88,1.17,0.81,0.68,0.05,0.41,0.93,0.17,0.3
983.13,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.81,0.67,0.05,0.4,0.93,0.16,0.31
984.13,36,0.94,0.24,0.82,0.82,0.27,0.73,0.88,1.17,0.81,0.68,0.05,0.41,0.94,0.17,0.3
985.15,36,0.93,0.23,0.81,0.83,0.28,0.72,0.87,1.17,0.81,0.68,0.05,0.41,0.93,0.16,0.3
986.15,36,0.92,0.23,0.81,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
987.15,36,0.93,0.23,0.81,0.83,0.26,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
988.17,36,0.94,0.23,0.82,0.83,0.28,0.71,0.88,1.17,0.82,0.67,0.06,0.41,0.93,0.17,0.31
989.17,36,0.93,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
990.17,36,0.93,0.23,0.8,0.82,0.26,0.7,0.87,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
991.17,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
992.18,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
993.18,36,0.93,0.23,0.8,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.06,0.41,0.92,0.17,0.3
994.18,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.81,0.66,0.05,0.41,0.93,0.16,0.3
995.18,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
996.18,36,0.93,0.23,0.81,0.82,0.27,0.72,0.86,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
997.18,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.93,0.16,0.3
998.2,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
999.2,36,0.93,0.23,0.81,0.83,0.27,0.71,0.87,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1000.2,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1001.2,36,0.93,0.23,0.81,0.83,0.27,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1002.2,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1003.2,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1004.22,36,0.93,0.23,0.81,0.83,0.28,0.71,0.88,1.17,0.8,0.67,0.06,0.41,0.93,0.17,0.3
1005.22,36,0.92,0.23,0.8,0.82,0.27,0.72,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1006.22,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.17,0.81,0.67,0.05,0.41,0.92,0.16,0.29
1007.22,36,0.93,0.23,0.81,0.83,0.27,0.71,0.86,1.16,0.82,0.67,0.05,0.41,0.93,0.17,0.3
1008.22,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.8,0.67,0.05,0.41,0.93,0.17,0.3
1009.23,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.15,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1010.23,36,0.92,0.23,0.8,0.82,0.26,0.71,0.86,1.17,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1011.23,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1012.23,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1013.23,36,0.93,0.23,0.82,0.83,0.27,0.71,0.87,1.16,0.82,0.67,0.06,0.41,0.93,0.17,0.3
1014.23,36,0.93,0.23,0.8,0.83,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
1015.25,36,0.92,0.22,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.66,0.05,0.4,0.92,0.16,0.3
1016.25,36,0.93,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1017.25,36,0.93,0.23,0.8,0.81,0.26,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.92,0.16,0.3
1018.25,36,0.94,0.23,0.81,0.82,0.28,0.72,0.87,1.17,0.81,0.67,0.06,0.41,0.93,0.17,0.3
1019.27,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1020.27,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1021.27,36,0.93,0.23,0.81,0.83,0.28,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1022.27,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.41,0.93,0.17,0.3
1023.28,36,0.92,0.23,0.81,0.82,0.27,0.71,0.87,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1024.28,36,0.93,0.23,0.8,0.82,0.27,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1025.28,36,0.93,0.23,0.81,0.82,0.27,0.72,0.86,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1026.28,36,0.93,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.66,0.05,0.41,0.92,0.16,0.3
1027.3,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
1028.3,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.66,0.05,0.41,0.92,0.16,0.3
1029.3,36,0.92,0.22,0.8,0.82,0.27,0.71,0.86,1.15,0.8,0.67,0.04,0.4,0.92,0.16,0.3
1030.3,36,0.93,0.22,0.8,0.82,0.27,0.72,0.86,1.17,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1031.3,36,0.93,0.21,0.8,0.82,0.26,0.71,0.86,1.16,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1032.3,36,0.93,0.23,0.81,0.82,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.92,0.17,0.3
1033.32,36,0.93,0.22,0.81,0.82,0.28,0.71,0.87,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1034.32,36,0.93,0.23,0.8,0.83,0.28,0.71,0.87,1.17,0.81,0.67,0.05,0.41,0.93,0.16,0.3
1035.32,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.3
1036.32,36,0.92,0.23,0.8,0.82,0.27,0.7,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1037.32,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.17,0.81,0.66,0.05,0.39,0.92,0.16,0.3
1038.32,36,0.92,0.23,0.8,0.82,0.28,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.92,0.17,0.3
1039.33,36,0.92,0.23,0.8,0.82,0.26,0.71,0.87,1.16,0.8,0.67,0.05,0.41,0.93,0.16,0.3
1040.33,36,0.92,0.23,0.81,0.82,0.26,0.71,0.86,1.17,0.8,0.67,0.05,0.41,0.92,0.16,0.29
1041.33,36,0.92,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.81,0.67,0.05,0.4,0.92,0.16,0.3
1042.35,36,0.93,0.23,0.8,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.93,0.16,0.3
1043.35,36,0.92,0.23,0.81,0.82,0.27,0.71,0.86,1.16,0.8,0.67,0.05,0.4,0.92,0.16,0.3
1044.35,36,0.92,0.23,0.8,0.82,0.27,0.71,0.87,1.17,0.82,0.67,0.05,0.41,0.93,0.16,0.3
