Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
837.42,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.66,0.78,1.08,0.87,1.03,0.64,0.75,1.02
838.42,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
839.42,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
840.42,36,0.54,0.5,0.83,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
841.42,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.03,0.63,0.75,1.02
842.42,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.67,0.78,1.06,0.87,1.02,0.63,0.74,1.02
843.42,36,0.54,0.48,0.82,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.87,1.02,0.63,0.74,1.03
844.43,36,0.54,0.48,0.82,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
845.43,36,0.54,0.49,0.82,0.68,0.18,0.37,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
846.43,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.67,0.79,1.08,0.87,1.04,0.64,0.75,1.02
847.43,36,0.54,0.5,0.83,0.68,0.18,0.37,1.11,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
848.43,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
849.43,36,0.54,0.49,0.82,0.68,0.18,0.36,1.11,0.67,0.78,1.06,0.86,1.03,0.64,0.73,1.02
850.43,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.66,0.77,1.06,0.86,1.03,0.63,0.75,1.02
851.45,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.02,0.63,0.75,1.02
852.45,36,0.54,0.48,0.83,0.67,0.17,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
853.45,36,0.54,0.48,0.82,0.68,0.18,0.36,1.12,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
854.45,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.03,0.63,0.74,1.02
855.45,36,0.54,0.5,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.08,0.87,1.03,0.65,0.75,1.02
856.45,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
857.45,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.06,0.86,1.03,0.63,0.75,1.02
858.45,36,0.54,0.49,0.83,0.68,0.18,0.36,1.11,0.67,0.78,1.07,0.87,1.03,0.64,0.74,1.02
859.47,36,0.54,0.49,0.83,0.67,0.18,0.37,1.11,0.66,0.78,1.06,0.87,1.03,0.64,0.75,1.02
860.47,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.87,1.03,0.64,0.74,1.02
861.47,36,0.54,0.49,0.83,0.68,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.02,0.63,0.75,1.02
862.47,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.03,0.64,0.74,1.02
863.48,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
864.48,36,0.54,0.5,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.64,0.74,1.02
865.48,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.75,1.02
866.48,36,0.54,0.49,0.82,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
867.48,36,0.54,0.5,0.82,0.67,0.18,0.36,1.12,0.67,0.79,1.07,0.87,1.02,0.63,0.75,1.02
868.48,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
869.5,36,0.54,0.5,0.82,0.67,0.18,0.36,1.11,0.67,0.78,1.06,0.87,1.02,0.63,0.74,1.03
870.5,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
871.5,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.87,1.03,0.63,0.75,1.02
872.5,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.64,0.74,1.02
873.5,36,0.54,0.5,0.83,0.67,0.18,0.37,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
874.52,36,0.54,0.49,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
875.52,36,0.54,0.5,0.83,0.68,0.18,0.36,1.11,0.66,0.78,1.07,0.87,1.03,0.64,0.75,1.02
876.52,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.77,1.06,0.86,1.02,0.63,0.73,1.02
877.52,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
878.53,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.65,0.78,1.07,0.87,1.02,0.64,0.74,1.02
879.53,36,0.54,0.49,0.83,0.67,0.18,0.35,1.1,0.66,0.78,1.06,0.86,1.03,0.63,0.74,1.02
880.53,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.03,0.63,0.75,1.02
881.53,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.73,1.01
882.53,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.03,0.63,0.74,1.02
883.53,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
884.55,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.03,0.63,0.74,1.03
885.55,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.86,1.02,0.63,0.74,1.02
886.55,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.67,0.77,1.06,0.86,1.02,0.64,0.74,1.02
887.55,36,0.53,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
888.57,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
889.57,36,0.54,0.5,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.73,1.02
890.57,36,0.54,0.48,0.83,0.67,0.18,0.37,1.11,0.67,0.78,1.06,0.87,1.03,0.64,0.75,1.03
891.58,36,0.54,0.49,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.07,0.87,1.02,0.63,0.75,1.02
892.58,36,0.54,0.5,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
893.58,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.73,1.02
894.58,36,0.54,0.49,0.82,0.67,0.18,0.37,1.12,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
895.58,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
896.6,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.02
897.6,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
898.6,36,0.54,0.49,0.82,0.67,0.18,0.35,1.12,0.66,0.78,1.06,0.87,1.02,0.64,0.75,1.02
899.6,36,0.54,0.48,0.83,0.67,0.18,0.35,1.1,0.66,0.78,1.07,0.87,1.03,0.63,0.75,1.02
900.62,36,0.54,0.5,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.64,0.75,1.02
901.62,36,0.54,0.48,0.83,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.74,1.02
902.62,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.87,1.03,0.64,0.75,1.02
903.62,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.03,0.63,0.74,1.02
904.63,36,0.54,0.49,0.83,0.67,0.18,0.37,1.11,0.67,0.78,1.07,0.87,1.02,0.64,0.75,1.03
905.63,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
906.63,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
907.63,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
908.63,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
909.63,36,0.54,0.49,0.82,0.66,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
910.63,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
911.65,36,0.54,0.49,0.83,0.67,0.18,0.37,1.11,0.66,0.77,1.06,0.87,1.03,0.63,0.75,1.02
912.65,36,0.53,0.49,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
913.65,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.07,0.87,1.02,0.64,0.75,1.02
914.65,36,0.54,0.48,0.82,0.68,0.18,0.36,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
915.67,36,0.53,0.49,0.82,0.67,0.17,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
916.67,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
917.67,36,0.54,0.5,0.82,0.68,0.18,0.36,1.12,0.66,0.79,1.08,0.87,1.03,0.64,0.75,1.02
918.67,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.02
919.67,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
920.67,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
921.67,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.65,0.78,1.06,0.87,1.02,0.63,0.75,1.02
922.68,36,0.53,0.49,0.82,0.66,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
923.68,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.65,0.77,1.07,0.87,1.02,0.63,0.74,1.02
924.68,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
925.68,36,0.54,0.5,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
926.7,36,0.54,0.49,0.82,0.67,0.17,0.37,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
927.7,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
928.7,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.86,1.03,0.63,0.74,1.02
929.7,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
930.7,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.07,0.86,1.02,0.63,0.75,1.02
931.7,36,0.53,0.49,0.82,0.67,0.18,0.36,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
932.7,36,0.53,0.49,0.82,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.87,1.03,0.63,0.75,1.02
933.72,36,0.54,0.5,0.83,0.67,0.18,0.36,1.12,0.67,0.78,1.06,0.87,1.02,0.64,0.75,1.02
934.72,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
935.72,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
936.72,36,0.54,0.49,0.82,0.67,0.17,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
937.72,36,0.54,0.49,0.82,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
938.73,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.02,0.63,0.74,1.02
939.73,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
940.73,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
941.73,36,0.54,0.48,0.82,0.66,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
942.73,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
943.73,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
944.73,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
945.75,36,0.54,0.5,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.87,1.02,0.64,0.75,1.02
946.75,36,0.53,0.48,0.82,0.66,0.17,0.35,1.1,0.65,0.77,1.05,0.85,1.01,0.63,0.73,1.01
947.75,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
948.75,36,0.54,0.5,0.82,0.67,0.18,0.36,1.1,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
949.75,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.63,0.73,1.02
950.75,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
951.77,36,0.54,0.49,0.82,0.68,0.18,0.36,1.11,0.67,0.78,1.06,0.86,1.02,0.64,0.75,1.02
952.77,36,0.53,0.49,0.82,0.66,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.62,0.73,1.02
953.77,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.02
954.77,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
955.77,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
956.77,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
957.78,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
958.78,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
959.78,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
960.78,36,0.54,0.5,0.83,0.67,0.18,0.35,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
961.78,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
962.78,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.73,1.02
963.78,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
964.78,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.87,1.02,0.63,0.74,1.02
965.78,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
966.78,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.87,1.02,0.63,0.75,1.02
967.78,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
968.78,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
969.8,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
970.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.66,0.78,1.06,0.86,1.02,0.64,0.74,1.02
971.8,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
972.8,36,0.54,0.5,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.86,1.02,0.64,0.75,1.02
973.8,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
974.8,36,0.54,0.49,0.82,0.68,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
975.8,36,0.54,0.49,0.83,0.67,0.17,0.36,1.11,0.65,0.77,1.07,0.86,1.02,0.63,0.74,1.02
976.82,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.03,0.65,0.75,1.02
977.82,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.86,1.03,0.64,0.75,1.02
978.82,36,0.53,0.48,0.82,0.67,0.16,0.35,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.73,1.01
979.82,36,0.53,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
980.83,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
981.83,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.73,1.02
982.83,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
983.83,36,0.54,0.49,0.83,0.66,0.18,0.36,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
984.83,36,0.53,0.48,0.82,0.66,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.01,0.63,0.73,1.01
985.85,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.78,1.06,0.86,1.03,0.63,0.75,1.02
986.85,36,0.53,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
987.85,36,0.54,0.5,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.01
988.85,36,0.55,0.49,0.83,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
989.85,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
990.85,36,0.53,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
991.85,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.87,1.02,0.64,0.75,1.02
992.85,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
993.87,36,0.54,0.5,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
994.87,36,0.54,0.49,0.82,0.67,0.18,0.36,1.1,0.66,0.77,1.06,0.86,1.03,0.64,0.75,1.02
995.87,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
996.87,36,0.54,0.48,0.82,0.67,0.17,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
997.87,36,0.53,0.48,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
998.88,36,0.54,0.49,0.82,0.67,0.18,0.36,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.74,1.02
999.88,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1000.88,36,0.54,0.49,0.83,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.02
1001.88,36,0.53,0.5,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1002.88,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1003.88,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.07,0.87,1.02,0.64,0.75,1.02
1004.9,36,0.53,0.48,0.82,0.66,0.18,0.35,1.1,0.65,0.78,1.06,0.86,1.02,0.63,0.75,1.01
1005.9,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1006.9,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1007.9,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.65,0.78,1.06,0.86,1.03,0.63,0.75,1.02
1008.9,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1009.9,36,0.54,0.48,0.82,0.67,0.18,0.36,1.11,0.66,0.77,1.07,0.87,1.02,0.63,0.75,1.02
1010.9,36,0.54,0.49,0.82,0.67,0.17,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1011.92,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1012.92,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1013.92,36,0.54,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1014.93,36,0.54,0.5,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1015.93,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1016.93,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1017.93,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.62,0.73,1.01
1018.93,36,0.54,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1019.93,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.74,1.02
1020.93,36,0.54,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1021.93,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.75,1.02
1022.95,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1023.95,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1024.95,36,0.54,0.49,0.83,0.67,0.18,0.36,1.11,0.66,0.78,1.06,0.86,1.02,0.63,0.75,1.02
1025.95,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1026.95,36,0.53,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1027.95,36,0.54,0.49,0.82,0.67,0.18,0.36,1.12,0.66,0.78,1.07,0.87,1.02,0.64,0.75,1.02
1028.95,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.66,0.77,1.06,0.87,1.02,0.63,0.74,1.02
1029.95,36,0.53,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1030.95,36,0.54,0.49,0.82,0.67,0.18,0.36,1.11,0.66,0.78,1.07,0.86,1.02,0.64,0.74,1.02
1031.97,36,0.54,0.49,0.82,0.68,0.18,0.35,1.12,0.67,0.78,1.06,0.87,1.03,0.64,0.75,1.02
1032.97,36,0.54,0.5,0.83,0.67,0.18,0.36,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1033.97,36,0.53,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.05,0.86,1.02,0.63,0.74,1.01
1034.97,36,0.54,0.5,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1035.97,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.01
1036.97,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.64,0.75,1.02
1037.98,36,0.53,0.49,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.75,1.02
1038.98,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1039.98,36,0.54,0.48,0.82,0.67,0.18,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1040.98,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.66,0.78,1.06,0.87,1.02,0.63,0.75,1.01
1042,36,0.53,0.48,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.01,0.63,0.74,1.01
1043,36,0.54,0.49,0.83,0.67,0.18,0.35,1.12,0.66,0.78,1.07,0.86,1.02,0.64,0.75,1.02
1044,36,0.53,0.49,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
1045,36,0.54,0.48,0.82,0.67,0.17,0.35,1.1,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.01
1046,36,0.54,0.49,0.82,0.67,0.18,0.35,1.11,0.65,0.77,1.06,0.86,1.02,0.63,0.74,1.02
