Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
834.6,24,1.67,1.18,1.11,0.76,1.87,0.35,1.32,1.59,1.11,1.47,1.33,0.79,1.64,1.74,1.27
835.6,24,1.69,1.18,1.11,0.77,1.9,0.36,1.34,1.61,1.12,1.48,1.35,0.8,1.66,1.75,1.27
836.6,24,1.67,1.16,1.1,0.75,1.88,0.34,1.32,1.59,1.11,1.45,1.33,0.78,1.65,1.73,1.26
837.6,24,1.66,1.17,1.1,0.75,1.88,0.34,1.31,1.59,1.11,1.46,1.33,0.78,1.64,1.73,1.25
838.6,24,1.67,1.17,1.1,0.75,1.88,0.36,1.32,1.6,1.12,1.46,1.34,0.8,1.64,1.74,1.28
839.6,24,1.65,1.16,1.09,0.75,1.87,0.34,1.31,1.59,1.11,1.45,1.33,0.78,1.63,1.73,1.26
840.6,24,1.66,1.16,1.11,0.75,1.88,0.35,1.32,1.59,1.11,1.46,1.33,0.78,1.64,1.73,1.26
841.6,24,1.66,1.16,1.09,0.74,1.87,0.33,1.31,1.59,1.1,1.46,1.33,0.78,1.63,1.73,1.26
842.6,24,1.66,1.17,1.1,0.76,1.88,0.34,1.32,1.6,1.11,1.46,1.34,0.78,1.65,1.73,1.27
843.62,24,1.66,1.17,1.09,0.75,1.87,0.35,1.31,1.59,1.11,1.46,1.33,0.78,1.64,1.73,1.26
844.62,24,1.66,1.17,1.09,0.75,1.86,0.34,1.31,1.58,1.11,1.47,1.33,0.78,1.63,1.73,1.26
845.62,24,1.65,1.15,1.09,0.74,1.86,0.34,1.31,1.59,1.11,1.44,1.32,0.78,1.63,1.72,1.26
846.62,24,1.66,1.17,1.1,0.75,1.87,0.35,1.32,1.59,1.11,1.47,1.34,0.78,1.64,1.74,1.26
847.62,24,1.66,1.17,1.1,0.75,1.88,0.35,1.32,1.6,1.11,1.47,1.34,0.79,1.65,1.73,1.26
848.62,24,1.67,1.17,1.11,0.75,1.88,0.35,1.32,1.59,1.12,1.47,1.33,0.78,1.63,1.74,1.27
849.62,24,1.66,1.16,1.09,0.74,1.87,0.35,1.31,1.59,1.11,1.45,1.33,0.78,1.63,1.73,1.27
850.62,24,1.67,1.17,1.1,0.76,1.87,0.35,1.31,1.59,1.11,1.47,1.33,0.8,1.65,1.73,1.27
851.62,24,1.66,1.17,1.1,0.75,1.87,0.35,1.32,1.59,1.11,1.46,1.33,0.79,1.65,1.73,1.27
852.62,24,1.66,1.17,1.1,0.75,1.87,0.35,1.31,1.59,1.11,1.46,1.32,0.78,1.62,1.73,1.26
853.63,24,1.67,1.18,1.1,0.75,1.87,0.35,1.32,1.59,1.11,1.46,1.32,0.79,1.64,1.73,1.27
854.63,24,1.65,1.16,1.09,0.75,1.88,0.34,1.31,1.6,1.11,1.45,1.33,0.78,1.65,1.72,1.26
855.63,24,1.67,1.16,1.1,0.76,1.88,0.34,1.32,1.6,1.11,1.46,1.34,0.79,1.63,1.74,1.27
856.65,24,1.66,1.16,1.1,0.76,1.87,0.34,1.32,1.59,1.11,1.46,1.33,0.79,1.64,1.73,1.26
857.65,24,1.67,1.16,1.1,0.76,1.88,0.35,1.32,1.6,1.12,1.47,1.33,0.79,1.64,1.73,1.28
858.65,24,1.66,1.17,1.1,0.76,1.88,0.35,1.32,1.59,1.11,1.46,1.33,0.79,1.64,1.73,1.27
859.67,24,1.66,1.17,1.09,0.75,1.86,0.34,1.31,1.58,1.11,1.46,1.32,0.78,1.63,1.73,1.26
860.68,24,1.67,1.16,1.1,0.76,1.86,0.35,1.31,1.6,1.11,1.47,1.34,0.78,1.64,1.73,1.26
861.68,24,1.66,1.18,1.1,0.75,1.87,0.34,1.32,1.59,1.11,1.45,1.33,0.79,1.64,1.73,1.26
862.68,24,1.66,1.16,1.09,0.75,1.86,0.34,1.31,1.58,1.11,1.46,1.32,0.79,1.64,1.73,1.27
863.68,24,1.66,1.18,1.1,0.75,1.87,0.35,1.31,1.59,1.11,1.45,1.33,0.78,1.64,1.73,1.27
864.68,24,1.65,1.18,1.09,0.75,1.87,0.35,1.31,1.58,1.11,1.46,1.33,0.78,1.63,1.72,1.25
865.68,24,1.66,1.17,1.1,0.74,1.87,0.34,1.31,1.59,1.11,1.46,1.32,0.78,1.63,1.73,1.26
866.68,24,1.67,1.17,1.11,0.76,1.88,0.36,1.32,1.6,1.11,1.47,1.34,0.8,1.65,1.74,1.27
867.7,24,1.67,1.16,1.11,0.76,1.87,0.35,1.32,1.59,1.11,1.45,1.32,0.79,1.64,1.73,1.26
868.7,24,1.67,1.18,1.1,0.75,1.88,0.35,1.32,1.6,1.11,1.46,1.34,0.79,1.64,1.73,1.27
869.7,24,1.67,1.18,1.09,0.75,1.87,0.35,1.31,1.59,1.11,1.45,1.33,0.78,1.64,1.73,1.26
870.7,24,1.66,1.17,1.1,0.75,1.87,0.35,1.32,1.59,1.11,1.46,1.33,0.79,1.64,1.72,1.26
871.7,24,1.65,1.17,1.1,0.74,1.86,0.35,1.32,1.59,1.11,1.46,1.33,0.78,1.63,1.73,1.26
872.7,24,1.66,1.17,1.1,0.75,1.87,0.35,1.32,1.58,1.11,1.46,1.33,0.79,1.63,1.73,1.26
873.7,24,1.66,1.17,1.09,0.76,1.88,0.35,1.31,1.6,1.11,1.47,1.33,0.78,1.65,1.74,1.27
874.7,24,1.66,1.16,1.09,0.74,1.87,0.34,1.31,1.59,1.11,1.45,1.32,0.78,1.64,1.73,1.26
875.72,24,1.66,1.17,1.08,0.75,1.87,0.33,1.32,1.6,1.11,1.46,1.33,0.78,1.64,1.74,1.26
876.72,24,1.65,1.17,1.08,0.75,1.88,0.35,1.32,1.59,1.1,1.46,1.33,0.78,1.63,1.72,1.25
877.73,24,1.65,1.16,1.09,0.74,1.87,0.34,1.31,1.59,1.11,1.45,1.33,0.78,1.64,1.72,1.26
878.73,24,1.65,1.15,1.08,0.74,1.86,0.33,1.31,1.58,1.1,1.45,1.33,0.78,1.63,1.73,1.25
879.73,24,1.65,1.16,1.09,0.74,1.87,0.34,1.31,1.58,1.11,1.46,1.33,0.78,1.64,1.73,1.27
880.73,24,1.64,1.16,1.08,0.73,1.86,0.33,1.31,1.58,1.11,1.45,1.33,0.78,1.62,1.72,1.25
881.73,24,1.64,1.16,1.09,0.74,1.87,0.34,1.31,1.58,1.11,1.45,1.33,0.78,1.63,1.73,1.26
882.73,24,1.64,1.17,1.1,0.74,1.87,0.34,1.31,1.59,1.1,1.46,1.31,0.78,1.62,1.72,1.26
883.75,24,1.64,1.15,1.08,0.73,1.86,0.33,1.3,1.58,1.1,1.45,1.32,0.78,1.62,1.71,1.25
884.75,24,1.65,1.17,1.09,0.73,1.88,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.26
885.75,24,1.66,1.17,1.11,0.76,1.88,0.35,1.32,1.6,1.11,1.46,1.33,0.79,1.62,1.73,1.27
886.75,24,1.65,1.18,1.09,0.75,1.87,0.36,1.31,1.6,1.11,1.46,1.34,0.79,1.64,1.73,1.26
887.75,24,1.65,1.16,1.09,0.74,1.87,0.33,1.31,1.59,1.11,1.45,1.32,0.78,1.63,1.72,1.25
888.75,24,1.67,1.18,1.1,0.75,1.88,0.35,1.31,1.59,1.11,1.46,1.33,0.79,1.65,1.74,1.25
889.75,24,1.66,1.17,1.1,0.75,1.88,0.35,1.31,1.58,1.11,1.47,1.33,0.79,1.64,1.72,1.26
890.75,24,1.66,1.17,1.1,0.75,1.87,0.35,1.31,1.59,1.11,1.46,1.32,0.78,1.63,1.72,1.26
891.75,24,1.66,1.17,1.1,0.76,1.87,0.35,1.31,1.59,1.1,1.45,1.33,0.79,1.63,1.74,1.26
892.75,24,1.65,1.16,1.08,0.74,1.87,0.34,1.31,1.58,1.09,1.46,1.32,0.78,1.63,1.73,1.25
893.77,24,1.66,1.15,1.08,0.75,1.87,0.34,1.31,1.59,1.11,1.44,1.33,0.78,1.63,1.72,1.26
894.77,24,1.65,1.17,1.08,0.75,1.86,0.34,1.31,1.59,1.11,1.46,1.32,0.78,1.63,1.73,1.26
895.77,24,1.64,1.16,1.08,0.74,1.86,0.34,1.31,1.58,1.1,1.44,1.32,0.78,1.62,1.72,1.25
896.77,24,1.64,1.16,1.09,0.74,1.88,0.34,1.31,1.59,1.11,1.45,1.33,0.78,1.63,1.71,1.25
897.77,24,1.65,1.16,1.08,0.74,1.87,0.34,1.31,1.58,1.1,1.45,1.33,0.78,1.64,1.71,1.26
898.77,24,1.66,1.16,1.09,0.75,1.88,0.35,1.31,1.59,1.11,1.46,1.33,0.78,1.63,1.73,1.26
899.77,24,1.65,1.15,1.07,0.74,1.86,0.34,1.31,1.58,1.1,1.44,1.32,0.78,1.63,1.72,1.26
900.78,24,1.64,1.15,1.08,0.74,1.85,0.33,1.31,1.58,1.1,1.45,1.31,0.78,1.63,1.72,1.25
901.78,24,1.65,1.15,1.08,0.74,1.86,0.34,1.31,1.58,1.09,1.45,1.32,0.78,1.63,1.72,1.26
902.78,24,1.64,1.16,1.07,0.73,1.85,0.33,1.3,1.57,1.1,1.46,1.31,0.78,1.62,1.72,1.25
903.78,24,1.65,1.17,1.08,0.73,1.86,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.61,1.72,1.25
904.78,24,1.65,1.17,1.08,0.74,1.86,0.35,1.31,1.59,1.11,1.45,1.32,0.78,1.63,1.73,1.25
905.78,24,1.65,1.16,1.08,0.73,1.86,0.32,1.31,1.58,1.1,1.45,1.31,0.78,1.62,1.72,1.25
906.8,24,1.65,1.17,1.08,0.74,1.86,0.33,1.31,1.58,1.11,1.45,1.32,0.78,1.62,1.71,1.26
907.8,24,1.65,1.17,1.1,0.74,1.88,0.33,1.31,1.59,1.11,1.46,1.31,0.78,1.63,1.73,1.26
908.8,24,1.65,1.16,1.08,0.74,1.88,0.35,1.31,1.57,1.09,1.46,1.31,0.78,1.62,1.73,1.26
909.8,24,1.65,1.16,1.1,0.74,1.87,0.35,1.31,1.59,1.11,1.46,1.33,0.78,1.63,1.73,1.26
910.8,24,1.65,1.16,1.09,0.74,1.87,0.35,1.31,1.58,1.09,1.45,1.32,0.78,1.63,1.72,1.25
911.8,24,1.65,1.17,1.09,0.74,1.87,0.35,1.31,1.59,1.1,1.46,1.32,0.78,1.63,1.72,1.26
912.8,24,1.65,1.15,1.08,0.75,1.86,0.33,1.3,1.58,1.09,1.45,1.33,0.78,1.62,1.73,1.25
913.82,24,1.64,1.16,1.08,0.74,1.86,0.34,1.31,1.59,1.09,1.44,1.31,0.77,1.62,1.72,1.26
914.82,24,1.65,1.16,1.09,0.73,1.87,0.34,1.31,1.58,1.1,1.46,1.33,0.78,1.62,1.73,1.25
915.82,24,1.64,1.16,1.09,0.73,1.87,0.34,1.31,1.58,1.09,1.45,1.32,0.78,1.62,1.71,1.25
916.82,24,1.65,1.16,1.08,0.74,1.87,0.35,1.31,1.59,1.11,1.45,1.33,0.78,1.62,1.73,1.26
917.82,24,1.64,1.17,1.08,0.75,1.87,0.34,1.31,1.59,1.11,1.46,1.33,0.79,1.63,1.73,1.26
918.83,24,1.65,1.16,1.08,0.74,1.87,0.33,1.3,1.59,1.09,1.44,1.31,0.78,1.62,1.72,1.25
919.83,24,1.65,1.16,1.08,0.73,1.86,0.34,1.31,1.58,1.08,1.45,1.32,0.78,1.63,1.73,1.26
920.83,24,1.64,1.16,1.08,0.73,1.87,0.34,1.31,1.59,1.1,1.44,1.32,0.78,1.62,1.73,1.26
921.83,24,1.67,1.17,1.1,0.75,1.88,0.36,1.32,1.59,1.1,1.47,1.32,0.79,1.64,1.73,1.26
922.85,24,1.65,1.16,1.09,0.73,1.88,0.32,1.31,1.58,1.1,1.46,1.33,0.78,1.62,1.72,1.25
923.85,24,1.64,1.16,1.08,0.74,1.86,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.72,1.24
924.85,24,1.66,1.17,1.09,0.75,1.87,0.35,1.31,1.59,1.11,1.46,1.33,0.78,1.63,1.72,1.26
925.85,24,1.67,1.18,1.09,0.75,1.88,0.35,1.31,1.59,1.1,1.47,1.33,0.78,1.64,1.72,1.26
926.85,24,1.65,1.18,1.09,0.75,1.87,0.34,1.31,1.59,1.1,1.45,1.33,0.78,1.63,1.72,1.27
927.87,24,1.66,1.16,1.09,0.74,1.86,0.34,1.31,1.59,1.1,1.45,1.33,0.78,1.63,1.72,1.26
928.87,24,1.66,1.18,1.1,0.76,1.88,0.35,1.32,1.59,1.11,1.47,1.34,0.79,1.64,1.73,1.27
929.87,24,1.65,1.17,1.08,0.75,1.87,0.35,1.31,1.59,1.11,1.45,1.33,0.78,1.63,1.72,1.26
930.88,24,1.65,1.16,1.08,0.74,1.87,0.34,1.31,1.59,1.1,1.45,1.33,0.78,1.62,1.72,1.26
931.88,24,1.65,1.16,1.09,0.74,1.87,0.34,1.31,1.59,1.1,1.45,1.33,0.78,1.63,1.73,1.26
932.88,24,1.65,1.15,1.08,0.74,1.86,0.34,1.31,1.59,1.1,1.46,1.32,0.78,1.63,1.73,1.26
933.88,24,1.64,1.16,1.08,0.73,1.86,0.33,1.31,1.59,1.09,1.46,1.33,0.78,1.63,1.72,1.26
934.88,24,1.65,1.15,1.08,0.74,1.86,0.33,1.3,1.58,1.1,1.44,1.31,0.78,1.62,1.71,1.24
935.88,24,1.64,1.16,1.08,0.74,1.86,0.33,1.31,1.58,1.1,1.44,1.33,0.78,1.62,1.72,1.26
936.9,24,1.65,1.16,1.08,0.74,1.87,0.34,1.31,1.58,1.1,1.45,1.33,0.78,1.62,1.72,1.25
937.9,24,1.64,1.15,1.09,0.73,1.87,0.34,1.3,1.58,1.09,1.45,1.31,0.78,1.62,1.72,1.25
938.9,24,1.65,1.17,1.09,0.75,1.87,0.35,1.31,1.59,1.1,1.45,1.32,0.79,1.62,1.72,1.26
939.9,24,1.64,1.16,1.08,0.74,1.86,0.33,1.3,1.58,1.09,1.45,1.32,0.78,1.62,1.71,1.25
940.9,24,1.64,1.16,1.08,0.74,1.87,0.33,1.31,1.58,1.09,1.44,1.31,0.78,1.61,1.72,1.24
941.9,24,1.65,1.15,1.08,0.75,1.87,0.34,1.31,1.57,1.1,1.45,1.32,0.78,1.62,1.71,1.26
942.9,24,1.65,1.16,1.07,0.73,1.86,0.34,1.31,1.58,1.09,1.45,1.31,0.78,1.63,1.72,1.25
943.92,24,1.65,1.17,1.08,0.74,1.86,0.34,1.31,1.59,1.1,1.45,1.31,0.78,1.63,1.73,1.26
944.92,24,1.65,1.17,1.09,0.74,1.87,0.34,1.31,1.59,1.1,1.45,1.33,0.78,1.64,1.73,1.25
945.92,24,1.65,1.17,1.09,0.73,1.87,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.63,1.71,1.26
946.92,24,1.65,1.17,1.08,0.74,1.87,0.34,1.31,1.59,1.11,1.45,1.32,0.78,1.63,1.72,1.25
947.92,24,1.65,1.16,1.09,0.75,1.86,0.34,1.31,1.58,1.09,1.45,1.32,0.78,1.62,1.72,1.26
948.92,24,1.65,1.16,1.09,0.75,1.87,0.33,1.31,1.59,1.1,1.45,1.32,0.78,1.64,1.72,1.26
949.92,24,1.65,1.17,1.09,0.75,1.88,0.35,1.31,1.59,1.1,1.46,1.33,0.79,1.63,1.72,1.26
950.92,24,1.63,1.15,1.08,0.75,1.86,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.25
951.93,24,1.64,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.25
952.93,24,1.64,1.17,1.08,0.75,1.86,0.33,1.31,1.6,1.1,1.46,1.33,0.79,1.63,1.72,1.25
953.93,24,1.64,1.15,1.08,0.73,1.86,0.32,1.31,1.58,1.1,1.44,1.33,0.78,1.61,1.71,1.25
954.93,24,1.63,1.15,1.07,0.74,1.86,0.34,1.3,1.59,1.09,1.44,1.32,0.77,1.62,1.72,1.26
955.95,24,1.65,1.16,1.08,0.73,1.85,0.32,1.31,1.58,1.09,1.43,1.32,0.78,1.61,1.72,1.25
956.95,24,1.65,1.16,1.07,0.74,1.86,0.34,1.3,1.59,1.09,1.44,1.31,0.77,1.62,1.71,1.25
957.95,24,1.64,1.16,1.09,0.74,1.87,0.33,1.3,1.58,1.1,1.45,1.32,0.78,1.63,1.71,1.25
958.95,24,1.64,1.16,1.08,0.73,1.85,0.34,1.3,1.59,1.1,1.45,1.31,0.78,1.61,1.73,1.25
959.97,24,1.64,1.16,1.08,0.74,1.86,0.34,1.31,1.58,1.09,1.44,1.32,0.78,1.61,1.72,1.25
960.97,24,1.65,1.17,1.08,0.73,1.86,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.63,1.72,1.26
961.97,24,1.64,1.16,1.07,0.73,1.85,0.33,1.3,1.58,1.08,1.45,1.31,0.78,1.62,1.71,1.24
962.98,24,1.65,1.16,1.08,0.74,1.86,0.34,1.31,1.59,1.09,1.45,1.32,0.78,1.62,1.72,1.25
963.98,24,1.64,1.15,1.08,0.74,1.85,0.34,1.29,1.59,1.09,1.45,1.31,0.78,1.62,1.71,1.26
964.98,24,1.64,1.17,1.09,0.75,1.88,0.35,1.31,1.59,1.11,1.45,1.33,0.78,1.63,1.73,1.26
965.98,24,1.66,1.17,1.1,0.75,1.88,0.35,1.31,1.6,1.11,1.46,1.33,0.79,1.64,1.73,1.27
967,24,1.65,1.17,1.1,0.76,1.87,0.36,1.31,1.59,1.11,1.46,1.32,0.78,1.64,1.72,1.26
968,24,1.65,1.16,1.09,0.75,1.86,0.35,1.31,1.58,1.09,1.45,1.31,0.78,1.63,1.72,1.26
969,24,1.64,1.17,1.09,0.75,1.87,0.33,1.3,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.25
970,24,1.64,1.16,1.09,0.74,1.87,0.35,1.31,1.59,1.09,1.45,1.33,0.78,1.63,1.73,1.25
971,24,1.64,1.15,1.08,0.74,1.86,0.34,1.31,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.25
972,24,1.64,1.16,1.07,0.73,1.85,0.33,1.3,1.59,1.08,1.45,1.32,0.78,1.62,1.72,1.25
973.02,24,1.64,1.15,1.09,0.74,1.87,0.34,1.31,1.59,1.09,1.45,1.32,0.78,1.62,1.72,1.25
974.02,24,1.63,1.14,1.07,0.73,1.86,0.32,1.3,1.57,1.09,1.44,1.31,0.77,1.61,1.71,1.23
975.02,24,1.64,1.15,1.08,0.73,1.84,0.33,1.3,1.58,1.09,1.44,1.32,0.78,1.61,1.71,1.25
976.03,24,1.63,1.16,1.09,0.74,1.86,0.34,1.3,1.57,1.08,1.43,1.31,0.77,1.63,1.71,1.25
977.03,24,1.64,1.16,1.07,0.74,1.85,0.32,1.3,1.58,1.09,1.45,1.32,0.78,1.62,1.72,1.25
978.03,24,1.63,1.15,1.07,0.74,1.85,0.32,1.29,1.58,1.08,1.44,1.31,0.78,1.62,1.71,1.24
979.03,24,1.64,1.15,1.08,0.74,1.85,0.34,1.3,1.58,1.09,1.45,1.31,0.78,1.62,1.71,1.24
980.03,24,1.63,1.15,1.08,0.72,1.86,0.32,1.3,1.57,1.09,1.45,1.32,0.78,1.62,1.72,1.25
981.05,24,1.64,1.16,1.08,0.74,1.86,0.33,1.31,1.58,1.08,1.44,1.32,0.78,1.61,1.71,1.25
982.05,24,1.64,1.16,1.09,0.73,1.87,0.33,1.31,1.58,1.09,1.45,1.32,0.78,1.62,1.72,1.25
983.07,24,1.65,1.17,1.09,0.75,1.87,0.34,1.31,1.6,1.09,1.45,1.33,0.78,1.62,1.72,1.27
984.07,24,1.65,1.15,1.09,0.74,1.88,0.35,1.31,1.59,1.09,1.46,1.33,0.78,1.63,1.73,1.26
985.07,24,1.65,1.17,1.08,0.75,1.86,0.34,1.31,1.58,1.1,1.44,1.32,0.79,1.63,1.72,1.25
986.08,24,1.65,1.17,1.08,0.74,1.87,0.35,1.31,1.57,1.1,1.45,1.32,0.79,1.63,1.71,1.26
987.08,24,1.65,1.16,1.09,0.74,1.87,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.26
988.08,24,1.64,1.15,1.08,0.74,1.86,0.35,1.31,1.59,1.09,1.45,1.32,0.78,1.62,1.73,1.26
989.1,24,1.64,1.17,1.08,0.75,1.86,0.35,1.31,1.59,1.1,1.45,1.32,0.78,1.63,1.72,1.26
990.1,24,1.63,1.15,1.08,0.74,1.86,0.33,1.3,1.59,1.07,1.44,1.32,0.78,1.62,1.71,1.25
991.1,24,1.63,1.14,1.07,0.73,1.85,0.33,1.3,1.58,1.09,1.44,1.32,0.77,1.6,1.71,1.25
992.1,24,1.64,1.15,1.09,0.75,1.85,0.33,1.3,1.58,1.09,1.44,1.31,0.78,1.62,1.71,1.25
993.12,24,1.64,1.17,1.08,0.74,1.87,0.33,1.31,1.59,1.1,1.44,1.33,0.78,1.62,1.72,1.25
994.12,24,1.64,1.14,1.08,0.73,1.85,0.34,1.31,1.58,1.1,1.44,1.31,0.78,1.6,1.71,1.25
995.12,24,1.64,1.16,1.08,0.74,1.86,0.33,1.3,1.59,1.09,1.45,1.33,0.78,1.63,1.73,1.25
996.12,24,1.63,1.16,1.08,0.73,1.86,0.34,1.31,1.59,1.09,1.45,1.32,0.78,1.62,1.71,1.25
997.12,24,1.63,1.15,1.08,0.74,1.86,0.33,1.31,1.58,1.09,1.44,1.32,0.78,1.62,1.72,1.24
998.13,24,1.64,1.17,1.08,0.74,1.86,0.33,1.31,1.58,1.1,1.44,1.32,0.78,1.62,1.72,1.25
999.13,24,1.65,1.17,1.09,0.74,1.86,0.34,1.3,1.58,1.1,1.45,1.33,0.78,1.61,1.72,1.25
1000.13,24,1.65,1.17,1.09,0.73,1.86,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.63,1.72,1.25
1001.13,24,1.64,1.17,1.09,0.74,1.87,0.33,1.3,1.58,1.1,1.45,1.32,0.78,1.62,1.72,1.26
1002.13,24,1.65,1.16,1.08,0.73,1.85,0.34,1.31,1.58,1.09,1.44,1.31,0.78,1.62,1.71,1.25
1003.15,24,1.65,1.16,1.09,0.75,1.87,0.34,1.31,1.58,1.11,1.46,1.32,0.78,1.63,1.72,1.26
1004.15,24,1.65,1.18,1.11,0.76,1.87,0.35,1.31,1.6,1.1,1.46,1.33,0.78,1.63,1.73,1.26
1005.15,24,1.65,1.17,1.1,0.75,1.86,0.35,1.31,1.59,1.1,1.45,1.33,0.78,1.62,1.72,1.27
1006.15,24,1.64,1.18,1.09,0.75,1.86,0.35,1.31,1.59,1.1,1.44,1.32,0.78,1.62,1.73,1.27
1007.15,24,1.64,1.15,1.08,0.75,1.86,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.26
1008.15,24,1.63,1.14,1.07,0.73,1.86,0.33,1.29,1.57,1.08,1.43,1.32,0.77,1.61,1.71,1.24
1009.15,24,1.63,1.16,1.07,0.73,1.85,0.33,1.3,1.58,1.09,1.43,1.32,0.77,1.61,1.72,1.24
1010.17,24,1.62,1.16,1.06,0.73,1.85,0.32,1.3,1.57,1.08,1.43,1.31,0.77,1.61,1.72,1.24
1011.17,24,1.63,1.15,1.08,0.73,1.86,0.33,1.31,1.58,1.09,1.44,1.32,0.77,1.6,1.72,1.24
1012.17,24,1.63,1.15,1.08,0.72,1.86,0.33,1.3,1.58,1.09,1.45,1.31,0.77,1.62,1.7,1.25
1013.17,24,1.63,1.15,1.08,0.74,1.86,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.72,1.25
1014.17,24,1.64,1.16,1.08,0.74,1.86,0.33,1.3,1.57,1.08,1.44,1.31,0.78,1.61,1.72,1.26
1015.18,24,1.63,1.15,1.07,0.72,1.85,0.32,1.3,1.57,1.08,1.43,1.31,0.77,1.61,1.7,1.24
1016.18,24,1.64,1.15,1.08,0.73,1.86,0.34,1.31,1.58,1.08,1.45,1.32,0.78,1.63,1.71,1.25
1017.18,24,1.64,1.16,1.08,0.73,1.86,0.33,1.29,1.57,1.09,1.45,1.31,0.78,1.61,1.71,1.24
1018.18,24,1.62,1.16,1.08,0.74,1.85,0.33,1.29,1.57,1.09,1.44,1.31,0.77,1.61,1.72,1.25
1019.18,24,1.63,1.17,1.09,0.74,1.87,0.33,1.31,1.58,1.09,1.45,1.32,0.78,1.61,1.72,1.25
1020.18,24,1.64,1.16,1.08,0.74,1.86,0.34,1.31,1.59,1.1,1.45,1.32,0.78,1.62,1.73,1.26
1021.2,24,1.64,1.16,1.08,0.74,1.86,0.34,1.3,1.58,1.09,1.45,1.32,0.78,1.62,1.72,1.24
1022.2,24,1.64,1.16,1.08,0.74,1.86,0.33,1.31,1.58,1.09,1.43,1.31,0.77,1.61,1.71,1.25
1023.2,24,1.64,1.16,1.08,0.75,1.86,0.34,1.3,1.58,1.09,1.44,1.31,0.78,1.62,1.71,1.25
1024.2,24,1.64,1.17,1.09,0.75,1.87,0.34,1.31,1.58,1.1,1.44,1.32,0.78,1.63,1.72,1.26
1025.22,24,1.65,1.17,1.08,0.75,1.86,0.34,1.31,1.58,1.09,1.45,1.32,0.78,1.62,1.72,1.25
1026.22,24,1.64,1.15,1.09,0.74,1.87,0.34,1.31,1.59,1.11,1.46,1.32,0.78,1.63,1.72,1.25
1027.22,24,1.63,1.15,1.08,0.74,1.86,0.34,1.31,1.59,1.09,1.44,1.32,0.78,1.62,1.72,1.25
1028.22,24,1.63,1.16,1.08,0.74,1.86,0.34,1.31,1.57,1.09,1.45,1.32,0.78,1.62,1.73,1.26
1029.23,24,1.64,1.15,1.08,0.73,1.86,0.32,1.31,1.59,1.08,1.44,1.32,0.78,1.62,1.71,1.25
1030.23,24,1.64,1.15,1.08,0.75,1.87,0.34,1.31,1.58,1.09,1.45,1.32,0.78,1.61,1.72,1.25
1031.23,24,1.62,1.16,1.07,0.74,1.85,0.33,1.29,1.58,1.08,1.44,1.32,0.77,1.62,1.71,1.24
1032.23,24,1.64,1.14,1.08,0.73,1.85,0.33,1.31,1.58,1.09,1.44,1.31,0.78,1.61,1.72,1.24
1033.25,24,1.63,1.16,1.07,0.72,1.86,0.33,1.3,1.57,1.08,1.44,1.31,0.78,1.61,1.72,1.24
1034.25,24,1.63,1.16,1.08,0.74,1.86,0.34,1.3,1.59,1.1,1.45,1.32,0.78,1.62,1.71,1.26
1035.25,24,1.64,1.16,1.08,0.73,1.85,0.33,1.31,1.58,1.09,1.45,1.31,0.78,1.62,1.71,1.25
1036.25,24,1.64,1.15,1.08,0.74,1.86,0.33,1.31,1.59,1.09,1.45,1.32,0.78,1.63,1.72,1.25
1037.25,24,1.64,1.16,1.07,0.74,1.86,0.33,1.3,1.57,1.08,1.44,1.31,0.78,1.6,1.71,1.24
1038.27,24,1.64,1.17,1.08,0.74,1.86,0.34,1.31,1.58,1.09,1.45,1.32,0.78,1.62,1.72,1.25
1039.27,24,1.64,1.16,1.08,0.75,1.87,0.34,1.31,1.58,1.1,1.45,1.31,0.78,1.62,1.72,1.26
1040.27,24,1.63,1.16,1.08,0.73,1.86,0.35,1.3,1.58,1.08,1.44,1.32,0.78,1.61,1.72,1.25
1041.27,24,1.64,1.16,1.07,0.74,1.85,0.33,1.3,1.58,1.09,1.44,1.31,0.78,1.61,1.71,1.25
1042.27,24,1.64,1.17,1.08,0.74,1.87,0.34,1.31,1.58,1.1,1.45,1.32,0.78,1.62,1.71,1.25
1043.28,24,1.65,1.16,1.09,0.74,1.87,0.34,1.31,1.58,1.1,1.44,1.32,0.78,1.62,1.72,1.26
